Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-17 00:00:00-04:00,52253.0,52253.0,52253.0,52252.0,52252.0,0
2026-09-17 00:01:00-04:00,52256.0,52256.0,52256.0,52254.0,52254.0,3
2026-09-17 00:02:00-04:00,52260.0,52260.0,52261.0,52257.0,52257.0,11
2026-09-17 00:03:00-04:00,52256.0,52256.0,52259.0,52256.0,52259.0,8
2026-09-17 00:04:00-04:00,52255.0,52255.0,52255.0,52251.0,52254.0,10
2026-09-17 00:05:00-04:00,52242.0,52242.0,52252.0,52242.0,52252.0,13
2026-09-17 00:06:00-04:00,52243.0,52243.0,52246.0,52240.0,52240.0,14
2026-09-17 00:07:00-04:00,52241.0,52241.0,52241.0,52236.0,52238.0,16
2026-09-17 00:08:00-04:00,52246.0,52246.0,52246.0,52244.0,52245.0,9
2026-09-17 00:09:00-04:00,52245.0,52245.0,52245.0,52245.0,52245.0,1
2026-09-17 00:10:00-04:00,52243.0,52243.0,52245.0,52243.0,52244.0,6
2026-09-17 00:11:00-04:00,52236.0,52236.0,52241.0,52235.0,52241.0,16
2026-09-17 00:12:00-04:00,52234.0,52234.0,52237.0,52233.0,52237.0,28
2026-09-17 00:13:00-04:00,52233.0,52233.0,52233.0,52231.0,52232.0,21
2026-09-17 00:14:00-04:00,52237.0,52237.0,52237.0,52232.0,52233.0,16
2026-09-17 00:15:00-04:00,52232.0,52232.0,52236.0,52232.0,52236.0,9
2026-09-17 00:16:00-04:00,52234.0,52234.0,52234.0,52233.0,52233.0,7
2026-09-17 00:17:00-04:00,52232.0,52232.0,52233.0,52231.0,52232.0,10
2026-09-17 00:19:00-04:00,52227.0,52227.0,52232.0,52227.0,52230.0,15
2026-09-17 00:20:00-04:00,52227.0,52227.0,52227.0,52224.0,52227.0,4
2026-09-17 00:21:00-04:00,52229.0,52229.0,52229.0,52226.0,52227.0,8
2026-09-17 00:22:00-04:00,52226.0,52226.0,52228.0,52226.0,52228.0,5
2026-09-17 00:23:00-04:00,52224.0,52224.0,52225.0,52223.0,52225.0,4
2026-09-17 00:24:00-04:00,52227.0,52227.0,52227.0,52225.0,52225.0,8
