Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-24 00:00:00-04:00,53335.0,53335.0,53335.0,53333.0,53333.0,0
2026-08-24 00:01:00-04:00,53329.0,53329.0,53332.0,53329.0,53332.0,12
2026-08-24 00:02:00-04:00,53330.0,53330.0,53332.0,53328.0,53330.0,5
2026-08-24 00:03:00-04:00,53331.0,53331.0,53333.0,53331.0,53332.0,20
2026-08-24 00:04:00-04:00,53328.0,53328.0,53328.0,53328.0,53328.0,1
2026-08-24 00:05:00-04:00,53329.0,53329.0,53329.0,53329.0,53329.0,3
2026-08-24 00:06:00-04:00,53322.0,53322.0,53328.0,53322.0,53328.0,10
2026-08-24 00:07:00-04:00,53323.0,53323.0,53326.0,53323.0,53325.0,6
2026-08-24 00:08:00-04:00,53323.0,53323.0,53325.0,53323.0,53325.0,2
2026-08-24 00:09:00-04:00,53321.0,53321.0,53324.0,53321.0,53324.0,5
2026-08-24 00:10:00-04:00,53325.0,53325.0,53325.0,53323.0,53323.0,3
2026-08-24 00:11:00-04:00,53323.0,53323.0,53325.0,53322.0,53323.0,6
2026-08-24 00:13:00-04:00,53325.0,53325.0,53329.0,53325.0,53328.0,10
2026-08-24 00:14:00-04:00,53326.0,53326.0,53326.0,53325.0,53325.0,2
2026-08-24 00:15:00-04:00,53324.0,53324.0,53328.0,53324.0,53327.0,5
2026-08-24 00:16:00-04:00,53321.0,53321.0,53326.0,53321.0,53325.0,4
2026-08-24 00:17:00-04:00,53324.0,53324.0,53325.0,53324.0,53325.0,3
2026-08-24 00:18:00-04:00,53324.0,53324.0,53324.0,53319.0,53324.0,4
2026-08-24 00:19:00-04:00,53322.0,53322.0,53323.0,53322.0,53323.0,2
2026-08-24 00:20:00-04:00,53329.0,53329.0,53329.0,53325.0,53325.0,5
2026-08-24 00:21:00-04:00,53325.0,53325.0,53325.0,53325.0,53325.0,2
2026-08-24 00:22:00-04:00,53326.0,53326.0,53326.0,53326.0,53326.0,1
2026-08-24 00:23:00-04:00,53319.0,53319.0,53320.0,53317.0,53320.0,6
2026-08-24 00:24:00-04:00,53310.0,53310.0,53317.0,53310.0,53317.0,6
2026-08-24 00:25:00-04:00,53317.0,53317.0,53317.0,53311.0,53311.0,13
2026-08-24 00:26:00-04:00,53322.0,53322.0,53323.0,53313.0,53317.0,53
2026-08-24 00:27:00-04:00,53316.0,53316.0,53318.0,53312.0,53316.0,12
2026-08-24 00:28:00-04:00,53319.0,53319.0,53320.0,53313.0,53313.0,4
2026-08-24 00:29:00-04:00,53325.0,53325.0,53325.0,53319.0,53319.0,4
2026-08-24 00:30:00-04:00,53327.0,53327.0,53331.0,53327.0,53327.0,4
2026-08-24 00:31:00-04:00,53322.0,53322.0,53330.0,53321.0,53330.0,4
2026-08-24 00:32:00-04:00,53324.0,53324.0,53324.0,53323.0,53323.0,2
2026-08-24 00:33:00-04:00,53311.0,53311.0,53325.0,53311.0,53325.0,19
2026-08-24 00:34:00-04:00,53312.0,53312.0,53317.0,53310.0,53310.0,7
2026-08-24 00:35:00-04:00,53310.0,53310.0,53315.0,53310.0,53315.0,5
2026-08-24 00:36:00-04:00,53310.0,53310.0,53312.0,53310.0,53311.0,3
2026-08-24 00:37:00-04:00,53315.0,53315.0,53316.0,53314.0,53316.0,6
2026-08-24 00:38:00-04:00,53310.0,53310.0,53315.0,53310.0,53315.0,8
2026-08-24 00:39:00-04:00,53312.0,53312.0,53312.0,53310.0,53310.0,2
2026-08-24 00:40:00-04:00,53308.0,53308.0,53308.0,53308.0,53308.0,3
2026-08-24 00:41:00-04:00,53305.0,53305.0,53307.0,53303.0,53305.0,18
2026-08-24 00:42:00-04:00,53303.0,53303.0,53304.0,53302.0,53302.0,7
2026-08-24 00:43:00-04:00,53305.0,53305.0,53305.0,53303.0,53303.0,2
2026-08-24 00:44:00-04:00,53313.0,53313.0,53314.0,53306.0,53306.0,6
2026-08-24 00:45:00-04:00,53315.0,53315.0,53318.0,53315.0,53316.0,4
2026-08-24 00:46:00-04:00,53314.0,53314.0,53314.0,53307.0,53311.0,16
2026-08-24 00:47:00-04:00,53310.0,53310.0,53316.0,53310.0,53315.0,9
2026-08-24 00:48:00-04:00,53310.0,53310.0,53310.0,53310.0,53310.0,1
2026-08-24 00:49:00-04:00,53312.0,53312.0,53312.0,53310.0,53311.0,3
2026-08-24 00:50:00-04:00,53310.0,53310.0,53310.0,53309.0,53309.0,5
2026-08-24 00:51:00-04:00,53312.0,53312.0,53312.0,53311.0,53311.0,2
2026-08-24 00:52:00-04:00,53309.0,53309.0,53310.0,53307.0,53309.0,5
2026-08-24 00:53:00-04:00,53308.0,53308.0,53308.0,53308.0,53308.0,1
2026-08-24 00:54:00-04:00,53311.0,53311.0,53311.0,53306.0,53308.0,6
2026-08-24 00:55:00-04:00,53307.0,53307.0,53311.0,53307.0,53311.0,5
2026-08-24 00:56:00-04:00,53307.0,53307.0,53309.0,53307.0,53307.0,3
2026-08-24 00:57:00-04:00,53306.0,53306.0,53308.0,53306.0,53308.0,12
2026-08-24 00:59:00-04:00,53304.0,53304.0,53307.0,53304.0,53307.0,5
2026-08-24 01:00:00-04:00,53313.0,53313.0,53313.0,53305.0,53305.0,15
2026-08-24 01:01:00-04:00,53309.0,53309.0,53313.0,53308.0,53313.0,7
2026-08-24 01:02:00-04:00,53311.0,53311.0,53311.0,53310.0,53310.0,2
2026-08-24 01:03:00-04:00,53309.0,53309.0,53312.0,53309.0,53311.0,4
2026-08-24 01:04:00-04:00,53311.0,53311.0,53311.0,53309.0,53310.0,8
2026-08-24 01:05:00-04:00,53324.0,53324.0,53324.0,53313.0,53313.0,6
2026-08-24 01:06:00-04:00,53325.0,53325.0,53325.0,53321.0,53321.0,6
2026-08-24 01:07:00-04:00,53326.0,53326.0,53326.0,53324.0,53325.0,3
2026-08-24 01:08:00-04:00,53330.0,53330.0,53330.0,53327.0,53327.0,11
2026-08-24 01:09:00-04:00,53325.0,53325.0,53326.0,53324.0,53324.0,4
2026-08-24 01:10:00-04:00,53327.0,53327.0,53329.0,53323.0,53324.0,9
2026-08-24 01:11:00-04:00,53333.0,53333.0,53333.0,53325.0,53326.0,9
2026-08-24 01:12:00-04:00,53331.0,53331.0,53333.0,53330.0,53333.0,20
2026-08-24 01:13:00-04:00,53330.0,53330.0,53330.0,53329.0,53329.0,4
2026-08-24 01:14:00-04:00,53335.0,53335.0,53337.0,53329.0,53329.0,7
2026-08-24 01:15:00-04:00,53328.0,53328.0,53334.0,53327.0,53333.0,5
2026-08-24 01:16:00-04:00,53325.0,53325.0,53327.0,53325.0,53325.0,8
2026-08-24 01:17:00-04:00,53329.0,53329.0,53329.0,53327.0,53327.0,10
2026-08-24 01:18:00-04:00,53328.0,53328.0,53328.0,53328.0,53328.0,2
2026-08-24 01:19:00-04:00,53328.0,53328.0,53328.0,53328.0,53328.0,1
2026-08-24 01:20:00-04:00,53328.0,53328.0,53328.0,53325.0,53327.0,6
2026-08-24 01:21:00-04:00,53329.0,53329.0,53329.0,53327.0,53327.0,3
2026-08-24 01:22:00-04:00,53326.0,53326.0,53327.0,53326.0,53327.0,2
2026-08-24 01:23:00-04:00,53331.0,53331.0,53333.0,53329.0,53330.0,20
2026-08-24 01:24:00-04:00,53330.0,53330.0,53331.0,53327.0,53331.0,7
2026-08-24 01:25:00-04:00,53329.0,53329.0,53331.0,53328.0,53328.0,4
2026-08-24 01:26:00-04:00,53328.0,53328.0,53329.0,53328.0,53329.0,2
2026-08-24 01:27:00-04:00,53331.0,53331.0,53331.0,53329.0,53329.0,6
2026-08-24 01:28:00-04:00,53326.0,53326.0,53328.0,53323.0,53328.0,12
2026-08-24 01:29:00-04:00,53326.0,53326.0,53326.0,53324.0,53324.0,7
2026-08-24 01:30:00-04:00,53321.0,53321.0,53325.0,53320.0,53325.0,9
2026-08-24 01:31:00-04:00,53308.0,53308.0,53317.0,53308.0,53317.0,6
