Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-25 00:00:00-04:00,53481.0,53481.0,53484.0,53481.0,53484.0,0
2026-08-25 00:01:00-04:00,53483.0,53483.0,53484.0,53482.0,53483.0,6
2026-08-25 00:02:00-04:00,53484.0,53484.0,53485.0,53484.0,53484.0,12
2026-08-25 00:03:00-04:00,53488.0,53488.0,53488.0,53485.0,53485.0,8
2026-08-25 00:04:00-04:00,53492.0,53492.0,53492.0,53492.0,53492.0,3
2026-08-25 00:05:00-04:00,53487.0,53487.0,53491.0,53487.0,53490.0,9
2026-08-25 00:06:00-04:00,53488.0,53488.0,53489.0,53488.0,53488.0,9
2026-08-25 00:07:00-04:00,53488.0,53488.0,53489.0,53488.0,53489.0,5
2026-08-25 00:08:00-04:00,53490.0,53490.0,53490.0,53488.0,53488.0,5
2026-08-25 00:09:00-04:00,53496.0,53496.0,53496.0,53491.0,53491.0,6
2026-08-25 00:10:00-04:00,53495.0,53495.0,53496.0,53495.0,53496.0,3
2026-08-25 00:11:00-04:00,53495.0,53495.0,53497.0,53494.0,53497.0,5
2026-08-25 00:12:00-04:00,53491.0,53491.0,53491.0,53491.0,53491.0,4
2026-08-25 00:13:00-04:00,53494.0,53494.0,53494.0,53494.0,53494.0,1
2026-08-25 00:14:00-04:00,53493.0,53493.0,53497.0,53493.0,53497.0,2
2026-08-25 00:15:00-04:00,53486.0,53486.0,53492.0,53486.0,53492.0,4
2026-08-25 00:16:00-04:00,53488.0,53488.0,53488.0,53488.0,53488.0,1
2026-08-25 00:17:00-04:00,53489.0,53489.0,53490.0,53489.0,53490.0,4
2026-08-25 00:18:00-04:00,53485.0,53485.0,53488.0,53485.0,53488.0,4
2026-08-25 00:19:00-04:00,53481.0,53481.0,53486.0,53481.0,53486.0,5
2026-08-25 00:20:00-04:00,53484.0,53484.0,53484.0,53480.0,53481.0,4
2026-08-25 00:21:00-04:00,53483.0,53483.0,53483.0,53483.0,53483.0,1
2026-08-25 00:22:00-04:00,53481.0,53481.0,53481.0,53479.0,53481.0,4
2026-08-25 00:23:00-04:00,53481.0,53481.0,53481.0,53480.0,53480.0,2
2026-08-25 00:24:00-04:00,53482.0,53482.0,53482.0,53482.0,53482.0,1
2026-08-25 00:25:00-04:00,53481.0,53481.0,53482.0,53481.0,53482.0,5
2026-08-25 00:26:00-04:00,53477.0,53477.0,53481.0,53477.0,53481.0,4
2026-08-25 00:27:00-04:00,53476.0,53476.0,53478.0,53476.0,53478.0,3
2026-08-25 00:28:00-04:00,53476.0,53476.0,53476.0,53476.0,53476.0,1
2026-08-25 00:29:00-04:00,53477.0,53477.0,53478.0,53476.0,53478.0,4
2026-08-25 00:30:00-04:00,53475.0,53475.0,53477.0,53475.0,53475.0,6
2026-08-25 00:31:00-04:00,53475.0,53475.0,53477.0,53474.0,53477.0,10
2026-08-25 00:32:00-04:00,53476.0,53476.0,53478.0,53476.0,53476.0,13
2026-08-25 00:33:00-04:00,53480.0,53480.0,53480.0,53476.0,53478.0,9
2026-08-25 00:34:00-04:00,53480.0,53480.0,53483.0,53479.0,53479.0,8
2026-08-25 00:35:00-04:00,53479.0,53479.0,53481.0,53477.0,53481.0,4
2026-08-25 00:37:00-04:00,53480.0,53480.0,53481.0,53476.0,53481.0,12
2026-08-25 00:38:00-04:00,53481.0,53481.0,53482.0,53481.0,53482.0,3
2026-08-25 00:39:00-04:00,53483.0,53483.0,53483.0,53481.0,53481.0,5
2026-08-25 00:40:00-04:00,53485.0,53485.0,53486.0,53483.0,53484.0,22
2026-08-25 00:41:00-04:00,53486.0,53486.0,53486.0,53483.0,53485.0,10
2026-08-25 00:42:00-04:00,53486.0,53486.0,53486.0,53486.0,53486.0,6
2026-08-25 00:43:00-04:00,53485.0,53485.0,53485.0,53485.0,53485.0,1
2026-08-25 00:44:00-04:00,53481.0,53481.0,53483.0,53480.0,53481.0,13
2026-08-25 00:45:00-04:00,53483.0,53483.0,53483.0,53482.0,53482.0,4
2026-08-25 00:46:00-04:00,53482.0,53482.0,53484.0,53481.0,53484.0,6
2026-08-25 00:47:00-04:00,53480.0,53480.0,53481.0,53480.0,53481.0,4
2026-08-25 00:48:00-04:00,53480.0,53480.0,53480.0,53479.0,53479.0,4
2026-08-25 00:49:00-04:00,53481.0,53481.0,53483.0,53481.0,53482.0,6
