Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-16 00:00:00-04:00,52650.0,52650.0,52650.0,52645.0,52645.0,0
2026-09-16 00:01:00-04:00,52646.0,52646.0,52647.0,52646.0,52647.0,2
2026-09-16 00:02:00-04:00,52647.0,52647.0,52648.0,52647.0,52648.0,5
2026-09-16 00:03:00-04:00,52647.0,52647.0,52648.0,52647.0,52647.0,3
2026-09-16 00:04:00-04:00,52651.0,52651.0,52651.0,52648.0,52648.0,8
2026-09-16 00:05:00-04:00,52644.0,52644.0,52649.0,52643.0,52649.0,14
2026-09-16 00:06:00-04:00,52647.0,52647.0,52647.0,52646.0,52646.0,3
2026-09-16 00:07:00-04:00,52643.0,52643.0,52646.0,52642.0,52646.0,4
2026-09-16 00:08:00-04:00,52642.0,52642.0,52642.0,52641.0,52641.0,12
2026-09-16 00:09:00-04:00,52640.0,52640.0,52640.0,52640.0,52640.0,4
2026-09-16 00:10:00-04:00,52639.0,52639.0,52639.0,52639.0,52639.0,2
2026-09-16 00:12:00-04:00,52635.0,52635.0,52636.0,52634.0,52636.0,7
2026-09-16 00:14:00-04:00,52634.0,52634.0,52634.0,52634.0,52634.0,2
2026-09-16 00:15:00-04:00,52633.0,52633.0,52634.0,52633.0,52634.0,3
2026-09-16 00:16:00-04:00,52631.0,52631.0,52634.0,52631.0,52634.0,3
2026-09-16 00:17:00-04:00,52632.0,52632.0,52633.0,52632.0,52633.0,3
2026-09-16 00:18:00-04:00,52631.0,52631.0,52633.0,52631.0,52633.0,2
2026-09-16 00:20:00-04:00,52635.0,52635.0,52635.0,52628.0,52629.0,23
2026-09-16 00:21:00-04:00,52633.0,52633.0,52636.0,52633.0,52636.0,15
2026-09-16 00:22:00-04:00,52634.0,52634.0,52634.0,52634.0,52634.0,2
2026-09-16 00:24:00-04:00,52629.0,52629.0,52631.0,52629.0,52631.0,4
2026-09-16 00:25:00-04:00,52632.0,52632.0,52632.0,52630.0,52632.0,6
2026-09-16 00:26:00-04:00,52627.0,52627.0,52629.0,52627.0,52629.0,6
2026-09-16 00:27:00-04:00,52630.0,52630.0,52630.0,52628.0,52629.0,5
2026-09-16 00:28:00-04:00,52624.0,52624.0,52628.0,52623.0,52628.0,15
2026-09-16 00:29:00-04:00,52625.0,52625.0,52626.0,52624.0,52624.0,17
2026-09-16 00:30:00-04:00,52627.0,52627.0,52627.0,52624.0,52625.0,5
2026-09-16 00:31:00-04:00,52627.0,52627.0,52628.0,52627.0,52628.0,4
2026-09-16 00:32:00-04:00,52615.0,52615.0,52627.0,52615.0,52627.0,38
2026-09-16 00:33:00-04:00,52608.0,52608.0,52617.0,52608.0,52617.0,10
2026-09-16 00:34:00-04:00,52610.0,52610.0,52611.0,52607.0,52608.0,7
2026-09-16 00:35:00-04:00,52606.0,52606.0,52610.0,52606.0,52610.0,21
2026-09-16 00:36:00-04:00,52607.0,52607.0,52607.0,52607.0,52607.0,2
2026-09-16 00:37:00-04:00,52614.0,52614.0,52614.0,52608.0,52608.0,30
2026-09-16 00:38:00-04:00,52614.0,52614.0,52614.0,52612.0,52614.0,3
2026-09-16 00:39:00-04:00,52615.0,52615.0,52615.0,52615.0,52615.0,2
2026-09-16 00:40:00-04:00,52618.0,52618.0,52619.0,52618.0,52618.0,5
2026-09-16 00:41:00-04:00,52623.0,52623.0,52624.0,52618.0,52618.0,6
2026-09-16 00:42:00-04:00,52620.0,52620.0,52623.0,52620.0,52623.0,6
2026-09-16 00:43:00-04:00,52615.0,52615.0,52616.0,52615.0,52616.0,3
2026-09-16 00:44:00-04:00,52613.0,52613.0,52613.0,52611.0,52611.0,4
2026-09-16 00:46:00-04:00,52618.0,52618.0,52618.0,52618.0,52618.0,1
