Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-18 00:00:00-04:00,53477.0,53477.0,53480.0,53476.0,53480.0,0
2026-08-18 00:01:00-04:00,53473.0,53473.0,53476.0,53470.0,53476.0,10
2026-08-18 00:02:00-04:00,53477.0,53477.0,53477.0,53475.0,53475.0,6
2026-08-18 00:03:00-04:00,53473.0,53473.0,53475.0,53471.0,53474.0,8
2026-08-18 00:04:00-04:00,53476.0,53476.0,53476.0,53475.0,53475.0,4
2026-08-18 00:05:00-04:00,53481.0,53481.0,53481.0,53474.0,53474.0,15
2026-08-18 00:06:00-04:00,53487.0,53487.0,53487.0,53482.0,53482.0,11
2026-08-18 00:07:00-04:00,53478.0,53478.0,53484.0,53478.0,53484.0,4
2026-08-18 00:08:00-04:00,53480.0,53480.0,53480.0,53478.0,53478.0,6
2026-08-18 00:09:00-04:00,53479.0,53479.0,53479.0,53479.0,53479.0,4
2026-08-18 00:10:00-04:00,53474.0,53474.0,53479.0,53474.0,53479.0,7
2026-08-18 00:11:00-04:00,53475.0,53475.0,53475.0,53471.0,53473.0,8
2026-08-18 00:12:00-04:00,53471.0,53471.0,53473.0,53469.0,53473.0,8
2026-08-18 00:13:00-04:00,53471.0,53471.0,53471.0,53470.0,53471.0,5
2026-08-18 00:14:00-04:00,53470.0,53470.0,53472.0,53470.0,53472.0,5
2026-08-18 00:15:00-04:00,53472.0,53472.0,53474.0,53470.0,53470.0,9
2026-08-18 00:16:00-04:00,53473.0,53473.0,53473.0,53471.0,53471.0,5
2026-08-18 00:17:00-04:00,53471.0,53471.0,53473.0,53470.0,53473.0,4
2026-08-18 00:18:00-04:00,53472.0,53472.0,53473.0,53472.0,53472.0,6
2026-08-18 00:19:00-04:00,53472.0,53472.0,53475.0,53472.0,53474.0,3
2026-08-18 00:20:00-04:00,53468.0,53468.0,53470.0,53468.0,53470.0,4
2026-08-18 00:21:00-04:00,53457.0,53457.0,53467.0,53457.0,53467.0,31
2026-08-18 00:22:00-04:00,53459.0,53459.0,53459.0,53459.0,53459.0,1
2026-08-18 00:23:00-04:00,53459.0,53459.0,53459.0,53458.0,53458.0,6
2026-08-18 00:24:00-04:00,53460.0,53460.0,53460.0,53458.0,53459.0,8
2026-08-18 00:25:00-04:00,53459.0,53459.0,53460.0,53459.0,53460.0,2
2026-08-18 00:26:00-04:00,53456.0,53456.0,53462.0,53455.0,53460.0,21
2026-08-18 00:27:00-04:00,53465.0,53465.0,53466.0,53459.0,53459.0,9
2026-08-18 00:28:00-04:00,53463.0,53463.0,53465.0,53461.0,53464.0,14
2026-08-18 00:29:00-04:00,53466.0,53466.0,53471.0,53465.0,53465.0,16
2026-08-18 00:30:00-04:00,53471.0,53471.0,53471.0,53466.0,53466.0,19
2026-08-18 00:31:00-04:00,53470.0,53470.0,53471.0,53470.0,53471.0,5
2026-08-18 00:32:00-04:00,53474.0,53474.0,53474.0,53472.0,53472.0,6
2026-08-18 00:33:00-04:00,53469.0,53469.0,53473.0,53469.0,53473.0,6
2026-08-18 00:35:00-04:00,53467.0,53467.0,53467.0,53465.0,53466.0,8
2026-08-18 00:36:00-04:00,53474.0,53474.0,53474.0,53471.0,53471.0,2
2026-08-18 00:37:00-04:00,53471.0,53471.0,53471.0,53471.0,53471.0,1
2026-08-18 00:38:00-04:00,53464.0,53464.0,53469.0,53464.0,53469.0,6
2026-08-18 00:39:00-04:00,53464.0,53464.0,53464.0,53460.0,53462.0,10
2026-08-18 00:40:00-04:00,53467.0,53467.0,53468.0,53464.0,53464.0,4
2026-08-18 00:41:00-04:00,53464.0,53464.0,53465.0,53464.0,53465.0,3
2026-08-18 00:43:00-04:00,53463.0,53463.0,53463.0,53462.0,53462.0,3
2026-08-18 00:44:00-04:00,53464.0,53464.0,53464.0,53464.0,53464.0,2
2026-08-18 00:45:00-04:00,53465.0,53465.0,53465.0,53465.0,53465.0,1
2026-08-18 00:46:00-04:00,53461.0,53461.0,53464.0,53461.0,53464.0,9
2026-08-18 00:47:00-04:00,53458.0,53458.0,53461.0,53457.0,53460.0,14
2026-08-18 00:48:00-04:00,53459.0,53459.0,53460.0,53459.0,53459.0,4
2026-08-18 00:49:00-04:00,53460.0,53460.0,53461.0,53459.0,53461.0,6
2026-08-18 00:50:00-04:00,53459.0,53459.0,53459.0,53458.0,53458.0,5
2026-08-18 00:51:00-04:00,53462.0,53462.0,53462.0,53461.0,53461.0,12
2026-08-18 00:52:00-04:00,53461.0,53461.0,53461.0,53460.0,53460.0,2
2026-08-18 00:53:00-04:00,53463.0,53463.0,53463.0,53463.0,53463.0,1
2026-08-18 00:54:00-04:00,53467.0,53467.0,53468.0,53467.0,53467.0,6
2026-08-18 00:55:00-04:00,53466.0,53466.0,53466.0,53465.0,53465.0,4
2026-08-18 00:56:00-04:00,53468.0,53468.0,53468.0,53466.0,53467.0,14
2026-08-18 00:57:00-04:00,53467.0,53467.0,53468.0,53467.0,53468.0,4
2026-08-18 00:58:00-04:00,53467.0,53467.0,53467.0,53467.0,53467.0,1
2026-08-18 00:59:00-04:00,53469.0,53469.0,53469.0,53466.0,53467.0,9
2026-08-18 01:00:00-04:00,53465.0,53465.0,53467.0,53463.0,53467.0,9
2026-08-18 01:01:00-04:00,53456.0,53456.0,53462.0,53456.0,53462.0,6
2026-08-18 01:02:00-04:00,53454.0,53454.0,53455.0,53453.0,53455.0,10
