Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-01 00:00:00-04:00,53268.0,53268.0,53268.0,53264.0,53265.0,0
2026-09-01 00:01:00-04:00,53271.0,53271.0,53271.0,53268.0,53268.0,9
2026-09-01 00:02:00-04:00,53269.0,53269.0,53270.0,53269.0,53270.0,5
2026-09-01 00:03:00-04:00,53262.0,53262.0,53267.0,53262.0,53267.0,4
2026-09-01 00:04:00-04:00,53262.0,53262.0,53262.0,53260.0,53260.0,4
2026-09-01 00:05:00-04:00,53260.0,53260.0,53261.0,53260.0,53261.0,5
2026-09-01 00:06:00-04:00,53260.0,53260.0,53261.0,53260.0,53261.0,5
2026-09-01 00:07:00-04:00,53259.0,53259.0,53260.0,53259.0,53259.0,8
2026-09-01 00:08:00-04:00,53261.0,53261.0,53261.0,53260.0,53260.0,9
2026-09-01 00:09:00-04:00,53260.0,53260.0,53260.0,53258.0,53259.0,12
2026-09-01 00:10:00-04:00,53262.0,53262.0,53262.0,53260.0,53261.0,5
2026-09-01 00:11:00-04:00,53264.0,53264.0,53264.0,53263.0,53263.0,4
2026-09-01 00:12:00-04:00,53263.0,53263.0,53264.0,53261.0,53264.0,4
2026-09-01 00:13:00-04:00,53263.0,53263.0,53263.0,53263.0,53263.0,2
2026-09-01 00:14:00-04:00,53259.0,53259.0,53261.0,53259.0,53261.0,2
2026-09-01 00:15:00-04:00,53263.0,53263.0,53263.0,53261.0,53261.0,9
2026-09-01 00:16:00-04:00,53267.0,53267.0,53267.0,53266.0,53266.0,3
2026-09-01 00:17:00-04:00,53267.0,53267.0,53268.0,53266.0,53268.0,5
2026-09-01 00:18:00-04:00,53265.0,53265.0,53267.0,53265.0,53267.0,4
2026-09-01 00:20:00-04:00,53264.0,53264.0,53266.0,53264.0,53265.0,6
2026-09-01 00:21:00-04:00,53265.0,53265.0,53265.0,53265.0,53265.0,3
2026-09-01 00:22:00-04:00,53262.0,53262.0,53267.0,53262.0,53267.0,6
2026-09-01 00:23:00-04:00,53263.0,53263.0,53263.0,53263.0,53263.0,4
2026-09-01 00:24:00-04:00,53263.0,53263.0,53263.0,53262.0,53262.0,4
2026-09-01 00:25:00-04:00,53264.0,53264.0,53264.0,53262.0,53262.0,9
2026-09-01 00:26:00-04:00,53262.0,53262.0,53262.0,53261.0,53261.0,4
2026-09-01 00:27:00-04:00,53259.0,53259.0,53263.0,53259.0,53263.0,8
2026-09-01 00:28:00-04:00,53250.0,53250.0,53254.0,53250.0,53252.0,18
