Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-21 00:00:00-04:00,52877.0,52877.0,52878.0,52875.0,52875.0,0
2026-08-21 00:01:00-04:00,52879.0,52879.0,52880.0,52876.0,52877.0,10
2026-08-21 00:02:00-04:00,52876.0,52876.0,52879.0,52876.0,52878.0,5
2026-08-21 00:03:00-04:00,52879.0,52879.0,52880.0,52879.0,52879.0,5
2026-08-21 00:04:00-04:00,52880.0,52880.0,52880.0,52880.0,52880.0,2
2026-08-21 00:05:00-04:00,52882.0,52882.0,52883.0,52879.0,52880.0,8
2026-08-21 00:06:00-04:00,52885.0,52885.0,52885.0,52882.0,52882.0,7
2026-08-21 00:07:00-04:00,52884.0,52884.0,52887.0,52884.0,52887.0,12
2026-08-21 00:08:00-04:00,52884.0,52884.0,52884.0,52882.0,52883.0,5
2026-08-21 00:09:00-04:00,52881.0,52881.0,52885.0,52881.0,52884.0,4
2026-08-21 00:10:00-04:00,52879.0,52879.0,52881.0,52879.0,52881.0,8
2026-08-21 00:12:00-04:00,52876.0,52876.0,52878.0,52876.0,52877.0,5
2026-08-21 00:13:00-04:00,52875.0,52875.0,52876.0,52875.0,52876.0,2
2026-08-21 00:14:00-04:00,52877.0,52877.0,52877.0,52876.0,52876.0,3
2026-08-21 00:15:00-04:00,52875.0,52875.0,52876.0,52873.0,52876.0,6
2026-08-21 00:16:00-04:00,52878.0,52878.0,52880.0,52876.0,52876.0,24
2026-08-21 00:17:00-04:00,52878.0,52878.0,52878.0,52876.0,52877.0,5
2026-08-21 00:18:00-04:00,52878.0,52878.0,52878.0,52876.0,52877.0,10
2026-08-21 00:19:00-04:00,52876.0,52876.0,52877.0,52876.0,52877.0,2
2026-08-21 00:20:00-04:00,52877.0,52877.0,52878.0,52877.0,52878.0,3
2026-08-21 00:21:00-04:00,52872.0,52872.0,52874.0,52872.0,52874.0,3
2026-08-21 00:22:00-04:00,52871.0,52871.0,52871.0,52868.0,52869.0,7
2026-08-21 00:23:00-04:00,52870.0,52870.0,52871.0,52869.0,52869.0,5
2026-08-21 00:24:00-04:00,52868.0,52868.0,52870.0,52868.0,52870.0,4
2026-08-21 00:25:00-04:00,52868.0,52868.0,52868.0,52866.0,52867.0,6
2026-08-21 00:26:00-04:00,52867.0,52867.0,52868.0,52867.0,52867.0,8
2026-08-21 00:27:00-04:00,52868.0,52868.0,52868.0,52868.0,52868.0,1
2026-08-21 00:28:00-04:00,52869.0,52869.0,52869.0,52867.0,52867.0,9
2026-08-21 00:29:00-04:00,52867.0,52867.0,52869.0,52867.0,52869.0,5
2026-08-21 00:30:00-04:00,52861.0,52861.0,52865.0,52860.0,52865.0,15
2026-08-21 00:31:00-04:00,52866.0,52866.0,52866.0,52863.0,52864.0,6
2026-08-21 00:32:00-04:00,52868.0,52868.0,52870.0,52867.0,52867.0,6
2026-08-21 00:33:00-04:00,52868.0,52868.0,52870.0,52868.0,52869.0,9
2026-08-21 00:34:00-04:00,52865.0,52865.0,52865.0,52865.0,52865.0,2
2026-08-21 00:35:00-04:00,52864.0,52864.0,52864.0,52864.0,52864.0,1
2026-08-21 00:36:00-04:00,52861.0,52861.0,52861.0,52860.0,52860.0,8
2026-08-21 00:37:00-04:00,52859.0,52859.0,52860.0,52859.0,52860.0,2
2026-08-21 00:38:00-04:00,52859.0,52859.0,52859.0,52857.0,52857.0,6
2026-08-21 00:39:00-04:00,52859.0,52859.0,52860.0,52859.0,52860.0,2
2026-08-21 00:40:00-04:00,52860.0,52860.0,52861.0,52860.0,52861.0,4
2026-08-21 00:41:00-04:00,52862.0,52862.0,52862.0,52859.0,52859.0,4
2026-08-21 00:42:00-04:00,52862.0,52862.0,52863.0,52862.0,52862.0,8
2026-08-21 00:43:00-04:00,52861.0,52861.0,52862.0,52861.0,52862.0,3
2026-08-21 00:44:00-04:00,52863.0,52863.0,52863.0,52863.0,52863.0,1
2026-08-21 00:45:00-04:00,52867.0,52867.0,52867.0,52865.0,52865.0,2
2026-08-21 00:46:00-04:00,52875.0,52875.0,52875.0,52868.0,52869.0,9
2026-08-21 00:47:00-04:00,52877.0,52877.0,52877.0,52874.0,52874.0,12
2026-08-21 00:48:00-04:00,52878.0,52878.0,52878.0,52877.0,52878.0,5
2026-08-21 00:49:00-04:00,52881.0,52881.0,52881.0,52877.0,52877.0,9
2026-08-21 00:50:00-04:00,52882.0,52882.0,52882.0,52881.0,52882.0,5
2026-08-21 00:51:00-04:00,52884.0,52884.0,52884.0,52883.0,52883.0,6
2026-08-21 00:52:00-04:00,52884.0,52884.0,52886.0,52883.0,52886.0,7
2026-08-21 00:53:00-04:00,52885.0,52885.0,52885.0,52885.0,52885.0,4
2026-08-21 00:54:00-04:00,52884.0,52884.0,52886.0,52883.0,52886.0,13
2026-08-21 00:55:00-04:00,52884.0,52884.0,52885.0,52884.0,52884.0,11
2026-08-21 00:56:00-04:00,52883.0,52883.0,52884.0,52883.0,52884.0,7
2026-08-21 00:57:00-04:00,52878.0,52878.0,52882.0,52878.0,52882.0,10
2026-08-21 00:59:00-04:00,52881.0,52881.0,52881.0,52881.0,52881.0,3
2026-08-21 01:00:00-04:00,52885.0,52885.0,52885.0,52885.0,52885.0,5
2026-08-21 01:01:00-04:00,52885.0,52885.0,52885.0,52884.0,52884.0,3
2026-08-21 01:02:00-04:00,52887.0,52887.0,52887.0,52886.0,52886.0,5
2026-08-21 01:03:00-04:00,52891.0,52891.0,52891.0,52887.0,52887.0,9
2026-08-21 01:04:00-04:00,52891.0,52891.0,52891.0,52890.0,52890.0,8
2026-08-21 01:05:00-04:00,52890.0,52890.0,52892.0,52890.0,52891.0,5
2026-08-21 01:06:00-04:00,52888.0,52888.0,52888.0,52888.0,52888.0,6
2026-08-21 01:07:00-04:00,52887.0,52887.0,52888.0,52887.0,52887.0,4
2026-08-21 01:08:00-04:00,52885.0,52885.0,52885.0,52885.0,52885.0,3
2026-08-21 01:09:00-04:00,52883.0,52883.0,52886.0,52883.0,52885.0,12
2026-08-21 01:10:00-04:00,52884.0,52884.0,52885.0,52882.0,52883.0,9
2026-08-21 01:11:00-04:00,52886.0,52886.0,52887.0,52886.0,52886.0,2
2026-08-21 01:12:00-04:00,52890.0,52890.0,52890.0,52889.0,52890.0,10
2026-08-21 01:13:00-04:00,52887.0,52887.0,52890.0,52887.0,52890.0,6
2026-08-21 01:14:00-04:00,52893.0,52893.0,52893.0,52887.0,52887.0,8
2026-08-21 01:15:00-04:00,52893.0,52893.0,52893.0,52892.0,52892.0,3
