Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-09 00:00:00-04:00,52800.0,52800.0,52803.0,52798.0,52799.0,0
2026-09-09 00:01:00-04:00,52802.0,52802.0,52806.0,52802.0,52802.0,6
2026-09-09 00:03:00-04:00,52794.0,52794.0,52798.0,52794.0,52798.0,3
2026-09-09 00:04:00-04:00,52797.0,52797.0,52797.0,52795.0,52795.0,2
2026-09-09 00:06:00-04:00,52797.0,52797.0,52797.0,52797.0,52797.0,1
2026-09-09 00:07:00-04:00,52797.0,52797.0,52797.0,52797.0,52797.0,1
2026-09-09 00:08:00-04:00,52799.0,52799.0,52799.0,52797.0,52797.0,3
2026-09-09 00:09:00-04:00,52797.0,52797.0,52797.0,52797.0,52797.0,1
2026-09-09 00:10:00-04:00,52784.0,52784.0,52794.0,52784.0,52794.0,11
2026-09-09 00:11:00-04:00,52790.0,52790.0,52790.0,52785.0,52785.0,9
2026-09-09 00:12:00-04:00,52789.0,52789.0,52792.0,52788.0,52792.0,4
2026-09-09 00:13:00-04:00,52791.0,52791.0,52791.0,52788.0,52788.0,3
2026-09-09 00:14:00-04:00,52787.0,52787.0,52787.0,52787.0,52787.0,1
2026-09-09 00:15:00-04:00,52788.0,52788.0,52788.0,52786.0,52786.0,6
2026-09-09 00:16:00-04:00,52790.0,52790.0,52791.0,52790.0,52791.0,2
2026-09-09 00:19:00-04:00,52786.0,52786.0,52786.0,52786.0,52786.0,1
2026-09-09 00:20:00-04:00,52790.0,52790.0,52790.0,52789.0,52789.0,4
2026-09-09 00:21:00-04:00,52797.0,52797.0,52797.0,52792.0,52792.0,2
2026-09-09 00:22:00-04:00,52798.0,52798.0,52800.0,52796.0,52798.0,7
2026-09-09 00:23:00-04:00,52798.0,52798.0,52800.0,52795.0,52797.0,10
2026-09-09 00:24:00-04:00,52806.0,52806.0,52806.0,52802.0,52804.0,5
2026-09-09 00:25:00-04:00,52801.0,52801.0,52806.0,52801.0,52806.0,4
2026-09-09 00:26:00-04:00,52799.0,52799.0,52801.0,52799.0,52801.0,4
2026-09-09 00:27:00-04:00,52804.0,52804.0,52804.0,52800.0,52800.0,5
2026-09-09 00:28:00-04:00,52808.0,52808.0,52808.0,52804.0,52805.0,6
2026-09-09 00:29:00-04:00,52804.0,52804.0,52806.0,52804.0,52806.0,11
2026-09-09 00:30:00-04:00,52799.0,52799.0,52800.0,52798.0,52800.0,3
2026-09-09 00:31:00-04:00,52801.0,52801.0,52801.0,52799.0,52799.0,3
2026-09-09 00:32:00-04:00,52804.0,52804.0,52805.0,52801.0,52801.0,4
2026-09-09 00:34:00-04:00,52806.0,52806.0,52806.0,52806.0,52806.0,1
2026-09-09 00:35:00-04:00,52806.0,52806.0,52806.0,52804.0,52804.0,2
2026-09-09 00:36:00-04:00,52807.0,52807.0,52808.0,52807.0,52808.0,4
2026-09-09 00:37:00-04:00,52808.0,52808.0,52808.0,52807.0,52807.0,4
2026-09-09 00:39:00-04:00,52812.0,52812.0,52813.0,52810.0,52810.0,6
2026-09-09 00:40:00-04:00,52808.0,52808.0,52811.0,52808.0,52810.0,6
2026-09-09 00:41:00-04:00,52809.0,52809.0,52810.0,52809.0,52809.0,3
2026-09-09 00:42:00-04:00,52811.0,52811.0,52811.0,52810.0,52810.0,3
2026-09-09 00:43:00-04:00,52814.0,52814.0,52814.0,52814.0,52814.0,1
2026-09-09 00:44:00-04:00,52814.0,52814.0,52814.0,52814.0,52814.0,3
2026-09-09 00:45:00-04:00,52816.0,52816.0,52816.0,52816.0,52816.0,1
2026-09-09 00:46:00-04:00,52820.0,52820.0,52820.0,52818.0,52819.0,7
2026-09-09 00:47:00-04:00,52816.0,52816.0,52817.0,52816.0,52817.0,3
2026-09-09 00:48:00-04:00,52817.0,52817.0,52817.0,52817.0,52817.0,4
2026-09-09 00:49:00-04:00,52817.0,52817.0,52820.0,52817.0,52820.0,5
2026-09-09 00:50:00-04:00,52817.0,52817.0,52817.0,52817.0,52817.0,1
2026-09-09 00:51:00-04:00,52816.0,52816.0,52816.0,52815.0,52815.0,4
2026-09-09 00:52:00-04:00,52818.0,52818.0,52818.0,52816.0,52818.0,8
2026-09-09 00:53:00-04:00,52817.0,52817.0,52817.0,52817.0,52817.0,3
2026-09-09 00:54:00-04:00,52821.0,52821.0,52821.0,52819.0,52819.0,2
2026-09-09 00:55:00-04:00,52821.0,52821.0,52821.0,52821.0,52821.0,2
2026-09-09 00:56:00-04:00,52821.0,52821.0,52821.0,52821.0,52821.0,1
2026-09-09 00:57:00-04:00,52823.0,52823.0,52825.0,52818.0,52822.0,14
2026-09-09 00:59:00-04:00,52822.0,52822.0,52822.0,52821.0,52821.0,5
2026-09-09 01:00:00-04:00,52820.0,52820.0,52824.0,52820.0,52822.0,11
2026-09-09 01:01:00-04:00,52819.0,52819.0,52819.0,52817.0,52817.0,5
2026-09-09 01:02:00-04:00,52817.0,52817.0,52819.0,52817.0,52818.0,5
2026-09-09 01:03:00-04:00,52819.0,52819.0,52820.0,52818.0,52818.0,5
2026-09-09 01:04:00-04:00,52818.0,52818.0,52821.0,52818.0,52821.0,4
2026-09-09 01:05:00-04:00,52816.0,52816.0,52818.0,52816.0,52818.0,2
2026-09-09 01:06:00-04:00,52821.0,52821.0,52821.0,52817.0,52817.0,5
2026-09-09 01:07:00-04:00,52824.0,52824.0,52824.0,52823.0,52823.0,4
2026-09-09 01:08:00-04:00,52826.0,52826.0,52826.0,52825.0,52825.0,2
2026-09-09 01:09:00-04:00,52824.0,52824.0,52825.0,52824.0,52825.0,4
2026-09-09 01:10:00-04:00,52824.0,52824.0,52827.0,52824.0,52825.0,12
2026-09-09 01:11:00-04:00,52826.0,52826.0,52826.0,52822.0,52822.0,14
2026-09-09 01:12:00-04:00,52826.0,52826.0,52826.0,52824.0,52826.0,7
2026-09-09 01:13:00-04:00,52828.0,52828.0,52831.0,52828.0,52829.0,7
2026-09-09 01:14:00-04:00,52828.0,52828.0,52831.0,52828.0,52828.0,12
2026-09-09 01:15:00-04:00,52825.0,52825.0,52827.0,52824.0,52827.0,6
2026-09-09 01:16:00-04:00,52828.0,52828.0,52828.0,52826.0,52826.0,2
2026-09-09 01:17:00-04:00,52824.0,52824.0,52825.0,52824.0,52825.0,4
2026-09-09 01:18:00-04:00,52817.0,52817.0,52820.0,52817.0,52819.0,6
2026-09-09 01:19:00-04:00,52816.0,52816.0,52818.0,52816.0,52818.0,6
2026-09-09 01:20:00-04:00,52815.0,52815.0,52817.0,52814.0,52817.0,6
2026-09-09 01:21:00-04:00,52811.0,52811.0,52813.0,52806.0,52812.0,20
2026-09-09 01:22:00-04:00,52809.0,52809.0,52812.0,52809.0,52812.0,2
2026-09-09 01:23:00-04:00,52814.0,52814.0,52814.0,52811.0,52811.0,4
2026-09-09 01:24:00-04:00,52820.0,52820.0,52820.0,52814.0,52814.0,4
2026-09-09 01:25:00-04:00,52823.0,52823.0,52823.0,52821.0,52821.0,3
2026-09-09 01:26:00-04:00,52825.0,52825.0,52828.0,52825.0,52828.0,5
2026-09-09 01:27:00-04:00,52824.0,52824.0,52828.0,52824.0,52828.0,11
2026-09-09 01:28:00-04:00,52824.0,52824.0,52826.0,52823.0,52825.0,7
2026-09-09 01:29:00-04:00,52827.0,52827.0,52827.0,52826.0,52826.0,5
2026-09-09 01:30:00-04:00,52820.0,52820.0,52833.0,52819.0,52826.0,19
2026-09-09 01:31:00-04:00,52821.0,52821.0,52821.0,52820.0,52820.0,13
2026-09-09 01:32:00-04:00,52822.0,52822.0,52822.0,52818.0,52818.0,10
2026-09-09 01:33:00-04:00,52817.0,52817.0,52818.0,52815.0,52818.0,12
2026-09-09 01:34:00-04:00,52819.0,52819.0,52819.0,52817.0,52817.0,10
2026-09-09 01:35:00-04:00,52817.0,52817.0,52817.0,52814.0,52814.0,11
2026-09-09 01:36:00-04:00,52826.0,52826.0,52826.0,52821.0,52821.0,7
2026-09-09 01:37:00-04:00,52828.0,52828.0,52830.0,52825.0,52827.0,11
2026-09-09 01:38:00-04:00,52826.0,52826.0,52826.0,52823.0,52823.0,2
2026-09-09 01:40:00-04:00,52828.0,52828.0,52828.0,52828.0,52828.0,2
2026-09-09 01:41:00-04:00,52830.0,52830.0,52831.0,52830.0,52830.0,7
2026-09-09 01:42:00-04:00,52830.0,52830.0,52834.0,52829.0,52829.0,22
2026-09-09 01:43:00-04:00,52832.0,52832.0,52832.0,52832.0,52832.0,3
2026-09-09 01:44:00-04:00,52829.0,52829.0,52829.0,52827.0,52828.0,4
2026-09-09 01:45:00-04:00,52828.0,52828.0,52828.0,52827.0,52827.0,3
2026-09-09 01:47:00-04:00,52828.0,52828.0,52830.0,52828.0,52828.0,16
2026-09-09 01:48:00-04:00,52832.0,52832.0,52834.0,52832.0,52834.0,4
2026-09-09 01:49:00-04:00,52834.0,52834.0,52834.0,52832.0,52833.0,8
2026-09-09 01:50:00-04:00,52842.0,52842.0,52843.0,52834.0,52834.0,15
