Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-19 00:09:00-04:00,29516.25,29516.25,29518.25,29514.0,29517.0,0
2026-08-19 00:10:00-04:00,29515.75,29515.75,29517.25,29505.0,29514.75,199
2026-08-19 00:11:00-04:00,29522.25,29522.25,29522.25,29515.0,29515.75,121
2026-08-19 00:12:00-04:00,29516.0,29516.0,29521.0,29513.5,29521.0,58
2026-08-19 00:13:00-04:00,29513.75,29513.75,29516.25,29510.75,29514.75,69
2026-08-19 00:14:00-04:00,29516.25,29516.25,29516.5,29512.0,29512.5,61
2026-08-19 00:15:00-04:00,29513.75,29513.75,29518.75,29513.0,29516.25,56
2026-08-19 00:16:00-04:00,29512.75,29512.75,29513.0,29507.5,29513.0,165
2026-08-19 00:17:00-04:00,29510.5,29510.5,29513.0,29510.0,29512.5,17
2026-08-19 00:23:00-04:00,29542.25,29542.25,29543.5,29531.25,29532.75,608
2026-08-19 00:24:00-04:00,29532.5,29532.5,29541.75,29526.5,29541.75,107
2026-08-19 00:25:00-04:00,29539.25,29539.25,29539.25,29530.0,29532.5,65
2026-08-19 00:26:00-04:00,29542.25,29542.25,29542.25,29535.5,29538.5,61
2026-08-19 00:27:00-04:00,29535.5,29535.5,29540.0,29530.5,29539.0,64
2026-08-19 00:28:00-04:00,29535.75,29535.75,29536.0,29530.0,29534.5,73
2026-08-19 00:29:00-04:00,29533.75,29533.75,29539.75,29532.75,29536.25,40
2026-08-19 00:30:00-04:00,29532.75,29532.75,29540.5,29530.0,29533.75,60
2026-08-19 00:31:00-04:00,29515.25,29515.25,29533.25,29514.0,29531.75,162
2026-08-19 00:32:00-04:00,29501.0,29501.0,29515.5,29500.5,29514.75,246
2026-08-19 00:33:00-04:00,29510.5,29510.5,29512.75,29500.5,29501.5,102
2026-08-19 00:34:00-04:00,29509.75,29509.75,29511.0,29506.75,29509.5,46
2026-08-19 00:35:00-04:00,29510.25,29510.25,29513.5,29509.25,29509.25,35
2026-08-19 00:36:00-04:00,29513.5,29513.5,29515.5,29509.5,29509.5,64
2026-08-19 00:37:00-04:00,29514.0,29514.0,29516.25,29513.0,29513.75,49
2026-08-19 00:38:00-04:00,29520.5,29520.5,29521.5,29512.25,29512.25,67
2026-08-19 00:39:00-04:00,29504.25,29504.25,29518.25,29504.25,29518.25,81
2026-08-19 00:40:00-04:00,29502.25,29502.25,29510.5,29502.25,29503.0,109
2026-08-19 00:41:00-04:00,29506.25,29506.25,29510.25,29498.5,29500.5,228
2026-08-19 00:42:00-04:00,29504.75,29504.75,29505.75,29502.0,29505.0,54
2026-08-19 00:43:00-04:00,29502.5,29502.5,29505.75,29499.0,29504.75,92
2026-08-19 00:44:00-04:00,29498.75,29498.75,29502.75,29498.0,29502.75,45
2026-08-19 00:45:00-04:00,29502.75,29502.75,29503.5,29498.25,29499.75,60
2026-08-19 00:46:00-04:00,29499.5,29499.5,29504.0,29496.0,29503.75,56
2026-08-19 00:47:00-04:00,29493.0,29493.0,29498.25,29492.5,29498.25,66
2026-08-19 00:48:00-04:00,29475.0,29475.0,29494.0,29472.25,29492.75,314
2026-08-19 00:49:00-04:00,29477.0,29477.0,29479.75,29474.0,29474.5,126
2026-08-19 00:50:00-04:00,29472.25,29472.25,29477.25,29471.5,29477.0,81
2026-08-19 00:51:00-04:00,29475.0,29475.0,29476.25,29470.25,29471.5,80
2026-08-19 00:52:00-04:00,29466.75,29466.75,29475.75,29466.25,29474.25,105
2026-08-19 00:53:00-04:00,29471.0,29471.0,29475.5,29465.0,29466.5,174
2026-08-19 00:59:00-04:00,29507.25,29507.25,29507.25,29496.75,29499.25,940
2026-08-19 01:00:00-04:00,29507.75,29507.75,29513.25,29499.0,29506.75,263
2026-08-19 01:01:00-04:00,29517.25,29517.25,29524.5,29505.25,29506.0,137
2026-08-19 01:02:00-04:00,29532.5,29532.5,29535.0,29516.5,29517.0,161
2026-08-19 01:03:00-04:00,29527.75,29527.75,29534.25,29511.0,29532.5,302
2026-08-19 01:04:00-04:00,29530.5,29530.5,29531.5,29523.75,29530.75,137
2026-08-19 01:05:00-04:00,29530.75,29530.75,29534.5,29528.0,29530.0,89
2026-08-19 01:06:00-04:00,29517.75,29517.75,29532.75,29515.5,29529.75,129
2026-08-19 01:07:00-04:00,29509.75,29509.75,29517.25,29508.5,29516.75,100
2026-08-19 01:08:00-04:00,29512.25,29512.25,29513.25,29505.5,29509.75,66
2026-08-19 01:09:00-04:00,29518.25,29518.25,29518.25,29511.5,29512.5,59
2026-08-19 01:10:00-04:00,29505.25,29505.25,29518.5,29505.25,29518.25,65
2026-08-19 01:11:00-04:00,29495.25,29495.25,29506.0,29490.0,29505.75,196
2026-08-19 01:12:00-04:00,29492.75,29492.75,29496.5,29491.75,29494.0,101
2026-08-19 01:13:00-04:00,29487.5,29487.5,29493.25,29482.75,29492.75,100
2026-08-19 01:14:00-04:00,29487.5,29487.5,29491.0,29487.25,29488.25,64
2026-08-19 01:15:00-04:00,29486.25,29486.25,29491.25,29485.25,29489.0,64
2026-08-19 01:16:00-04:00,29478.5,29478.5,29491.75,29476.5,29487.25,125
2026-08-19 01:17:00-04:00,29475.0,29475.0,29482.0,29473.0,29478.75,104
2026-08-19 01:18:00-04:00,29468.75,29468.75,29476.75,29466.75,29474.75,98
2026-08-19 01:19:00-04:00,29471.5,29471.5,29473.0,29466.25,29467.75,137
2026-08-19 01:20:00-04:00,29470.75,29470.75,29473.5,29467.0,29470.75,118
2026-08-19 01:21:00-04:00,29475.25,29475.25,29484.75,29471.75,29472.5,168
2026-08-19 01:22:00-04:00,29471.5,29471.5,29481.25,29470.0,29481.0,53
2026-08-19 01:23:00-04:00,29484.75,29484.75,29487.0,29470.0,29471.0,95
