Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-18 00:09:00-04:00,29762.75,29762.75,29764.5,29762.0,29762.75,0
2026-09-18 00:10:00-04:00,29766.0,29766.0,29767.0,29763.25,29763.25,58
2026-09-18 00:11:00-04:00,29766.5,29766.5,29767.5,29763.5,29764.5,39
2026-09-18 00:12:00-04:00,29767.25,29767.25,29768.75,29766.75,29766.75,61
2026-09-18 00:13:00-04:00,29768.25,29768.25,29768.5,29766.75,29768.0,41
2026-09-18 00:14:00-04:00,29768.25,29768.25,29768.25,29763.25,29767.75,95
2026-09-18 00:15:00-04:00,29767.0,29767.0,29773.5,29767.0,29767.75,242
2026-09-18 00:16:00-04:00,29770.75,29770.75,29771.0,29763.5,29767.0,107
2026-09-18 00:17:00-04:00,29769.0,29769.0,29770.75,29766.75,29770.75,52
2026-09-18 00:18:00-04:00,29763.0,29763.0,29768.75,29760.75,29768.5,90
2026-09-18 00:19:00-04:00,29766.5,29766.5,29768.25,29763.0,29764.0,102
2026-09-18 00:20:00-04:00,29761.25,29761.25,29767.5,29760.75,29767.0,40
2026-09-18 00:21:00-04:00,29763.25,29763.25,29764.5,29760.0,29760.75,69
2026-09-18 00:22:00-04:00,29764.5,29764.5,29764.75,29761.75,29763.25,48
2026-09-18 00:23:00-04:00,29762.0,29762.0,29764.25,29759.0,29764.25,64
2026-09-18 00:24:00-04:00,29760.0,29760.0,29762.5,29759.75,29762.25,70
2026-09-18 00:25:00-04:00,29760.75,29760.75,29761.5,29755.0,29760.25,147
2026-09-18 00:26:00-04:00,29765.75,29765.75,29766.5,29760.75,29760.75,76
2026-09-18 00:27:00-04:00,29771.0,29771.0,29771.5,29762.25,29765.25,99
2026-09-18 00:28:00-04:00,29768.75,29768.75,29771.75,29768.25,29770.75,73
2026-09-18 00:29:00-04:00,29772.25,29772.25,29772.75,29769.5,29769.75,55
2026-09-18 00:30:00-04:00,29774.0,29774.0,29777.75,29772.25,29773.0,305
2026-09-18 00:31:00-04:00,29777.75,29777.75,29779.0,29772.75,29773.25,89
2026-09-18 00:32:00-04:00,29778.0,29778.0,29779.75,29777.25,29778.75,92
2026-09-18 00:33:00-04:00,29779.0,29779.0,29779.5,29777.5,29778.5,85
2026-09-18 00:34:00-04:00,29772.5,29772.5,29778.5,29770.75,29777.75,112
2026-09-18 00:35:00-04:00,29773.25,29773.25,29774.75,29772.25,29773.25,50
2026-09-18 00:36:00-04:00,29770.0,29770.0,29772.75,29769.0,29772.75,30
2026-09-18 00:37:00-04:00,29768.5,29768.5,29773.0,29768.0,29770.75,67
2026-09-18 00:38:00-04:00,29767.75,29767.75,29769.25,29766.5,29769.25,30
2026-09-18 00:39:00-04:00,29768.75,29768.75,29769.75,29767.75,29768.75,38
2026-09-18 00:40:00-04:00,29769.25,29769.25,29771.5,29766.5,29770.25,51
2026-09-18 00:41:00-04:00,29773.5,29773.5,29773.75,29769.5,29769.5,70
2026-09-18 00:42:00-04:00,29784.0,29784.0,29784.5,29772.5,29772.5,362
2026-09-18 00:43:00-04:00,29797.25,29797.25,29801.0,29782.0,29783.75,577
2026-09-18 00:44:00-04:00,29795.0,29795.0,29797.0,29791.0,29797.0,201
2026-09-18 00:45:00-04:00,29792.75,29792.75,29796.75,29792.0,29795.5,152
2026-09-18 00:46:00-04:00,29794.5,29794.5,29794.5,29789.25,29792.5,79
2026-09-18 00:47:00-04:00,29787.5,29787.5,29794.0,29786.0,29794.0,153
2026-09-18 00:48:00-04:00,29790.0,29790.0,29790.5,29788.0,29788.0,42
2026-09-18 00:49:00-04:00,29791.25,29791.25,29793.25,29789.5,29790.5,113
2026-09-18 00:50:00-04:00,29796.5,29796.5,29802.0,29790.5,29790.75,238
2026-09-18 00:51:00-04:00,29799.75,29799.75,29801.75,29796.25,29796.25,63
2026-09-18 00:52:00-04:00,29809.0,29809.0,29809.5,29799.5,29799.5,266
2026-09-18 00:53:00-04:00,29808.5,29808.5,29809.25,29806.5,29809.25,129
2026-09-18 00:54:00-04:00,29804.75,29804.75,29808.75,29803.75,29808.75,127
2026-09-18 00:55:00-04:00,29806.0,29806.0,29809.25,29802.5,29804.0,148
2026-09-18 00:56:00-04:00,29812.0,29812.0,29812.75,29806.5,29806.5,162
2026-09-18 00:57:00-04:00,29810.0,29810.0,29812.75,29810.0,29812.0,80
2026-09-18 00:58:00-04:00,29808.75,29808.75,29810.5,29807.0,29810.0,82
2026-09-18 00:59:00-04:00,29810.5,29810.5,29811.25,29807.0,29807.5,74
2026-09-18 01:00:00-04:00,29809.0,29809.0,29810.25,29805.75,29810.25,109
