Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-02 00:09:00-04:00,29044.5,29044.5,29055.0,29041.0,29054.75,0
2026-09-02 00:10:00-04:00,29044.5,29044.5,29046.25,29043.5,29044.0,30
2026-09-02 00:11:00-04:00,29038.75,29038.75,29044.25,29035.5,29043.75,180
2026-09-02 00:12:00-04:00,29042.0,29042.0,29044.75,29038.25,29038.5,59
2026-09-02 00:13:00-04:00,29044.25,29044.25,29044.25,29038.75,29041.0,28
2026-09-02 00:14:00-04:00,29047.25,29047.25,29048.5,29043.75,29044.5,48
2026-09-02 00:15:00-04:00,29061.5,29061.5,29062.0,29044.25,29045.75,156
2026-09-02 00:16:00-04:00,29058.25,29058.25,29062.75,29056.75,29062.0,58
2026-09-02 00:17:00-04:00,29059.25,29059.25,29059.75,29054.25,29058.25,37
2026-09-02 00:18:00-04:00,29057.0,29057.0,29061.75,29057.0,29059.25,21
2026-09-02 00:19:00-04:00,29060.0,29060.0,29062.0,29056.75,29057.5,43
2026-09-02 00:20:00-04:00,29059.5,29059.5,29061.0,29054.5,29060.0,48
2026-09-02 00:21:00-04:00,29055.25,29055.25,29061.5,29054.25,29059.25,46
2026-09-02 00:22:00-04:00,29047.75,29047.75,29055.5,29047.75,29055.25,63
2026-09-02 00:23:00-04:00,29048.75,29048.75,29051.0,29046.25,29047.5,41
2026-09-02 00:24:00-04:00,29052.0,29052.0,29055.0,29049.0,29050.0,56
2026-09-02 00:25:00-04:00,29052.5,29052.5,29052.5,29049.75,29051.75,18
2026-09-02 00:26:00-04:00,29052.5,29052.5,29055.75,29048.75,29050.25,55
2026-09-02 00:27:00-04:00,29053.5,29053.5,29058.75,29052.5,29056.0,63
2026-09-02 00:28:00-04:00,29052.5,29052.5,29054.0,29050.25,29052.5,25
2026-09-02 00:29:00-04:00,29051.0,29051.0,29053.0,29048.0,29051.75,56
2026-09-02 00:30:00-04:00,29050.0,29050.0,29051.25,29048.0,29051.25,19
2026-09-02 00:31:00-04:00,29058.25,29058.25,29058.25,29049.0,29049.0,49
2026-09-02 00:32:00-04:00,29059.75,29059.75,29060.75,29057.25,29057.5,48
2026-09-02 00:33:00-04:00,29051.75,29051.75,29062.5,29048.25,29059.25,110
2026-09-02 00:34:00-04:00,29057.0,29057.0,29061.25,29051.0,29051.0,77
2026-09-02 00:35:00-04:00,29052.75,29052.75,29058.0,29048.75,29057.25,59
2026-09-02 00:36:00-04:00,29048.5,29048.5,29055.0,29048.5,29052.75,33
2026-09-02 00:37:00-04:00,29053.25,29053.25,29056.25,29048.5,29048.5,54
2026-09-02 00:38:00-04:00,29049.75,29049.75,29055.25,29049.25,29054.25,38
2026-09-02 00:39:00-04:00,29050.25,29050.25,29051.0,29049.25,29050.25,29
2026-09-02 00:40:00-04:00,29049.25,29049.25,29052.75,29047.75,29050.25,50
2026-09-02 00:41:00-04:00,29051.75,29051.75,29051.75,29049.0,29051.0,17
2026-09-02 00:42:00-04:00,29056.0,29056.0,29056.75,29049.25,29049.5,19
2026-09-02 00:43:00-04:00,29056.75,29056.75,29058.25,29052.25,29054.25,48
2026-09-02 00:44:00-04:00,29054.0,29054.0,29056.25,29050.0,29055.5,39
2026-09-02 00:45:00-04:00,29055.75,29055.75,29061.0,29054.75,29054.75,81
2026-09-02 00:46:00-04:00,29056.5,29056.5,29061.5,29056.5,29056.75,58
2026-09-02 00:47:00-04:00,29055.75,29055.75,29057.75,29051.75,29056.0,70
2026-09-02 00:48:00-04:00,29063.5,29063.5,29063.75,29051.0,29054.75,81
2026-09-02 00:49:00-04:00,29056.5,29056.5,29065.0,29056.0,29062.5,105
2026-09-02 00:50:00-04:00,29058.25,29058.25,29058.25,29056.0,29058.0,44
2026-09-02 00:51:00-04:00,29061.5,29061.5,29061.5,29057.25,29058.0,22
2026-09-02 00:52:00-04:00,29060.75,29060.75,29060.75,29056.5,29058.25,23
2026-09-02 00:53:00-04:00,29060.0,29060.0,29061.25,29057.25,29061.25,27
2026-09-02 00:54:00-04:00,29059.75,29059.75,29061.5,29058.0,29059.5,55
2026-09-02 00:55:00-04:00,29060.5,29060.5,29061.25,29058.25,29059.0,27
2026-09-02 00:56:00-04:00,29057.0,29057.0,29062.5,29056.75,29060.0,39
2026-09-02 00:57:00-04:00,29057.25,29057.25,29058.75,29054.5,29058.25,27
2026-09-02 00:58:00-04:00,29055.75,29055.75,29059.25,29055.75,29058.25,20
2026-09-02 00:59:00-04:00,29058.25,29058.25,29060.5,29054.5,29055.5,53
2026-09-02 01:00:00-04:00,29059.0,29059.0,29060.5,29052.0,29059.0,68
2026-09-02 01:01:00-04:00,29048.5,29048.5,29061.0,29047.0,29058.75,89
2026-09-02 01:02:00-04:00,29043.0,29043.0,29051.0,29040.5,29047.25,118
2026-09-02 01:03:00-04:00,29045.25,29045.25,29045.75,29042.5,29042.5,61
2026-09-02 01:04:00-04:00,29044.0,29044.0,29047.0,29042.75,29044.5,46
2026-09-02 01:05:00-04:00,29046.25,29046.25,29049.25,29042.0,29043.0,48
2026-09-02 01:06:00-04:00,29037.5,29037.5,29047.75,29037.5,29047.75,91
2026-09-02 01:07:00-04:00,29040.75,29040.75,29043.5,29038.25,29038.25,57
2026-09-02 01:08:00-04:00,29044.25,29044.25,29044.25,29040.0,29041.25,29
2026-09-02 01:09:00-04:00,29039.0,29039.0,29043.5,29038.75,29043.5,32
2026-09-02 01:10:00-04:00,29055.75,29055.75,29057.25,29040.25,29040.25,91
2026-09-02 01:11:00-04:00,29056.75,29056.75,29060.0,29054.5,29055.0,55
2026-09-02 01:12:00-04:00,29060.0,29060.0,29061.75,29056.75,29056.75,47
2026-09-02 01:13:00-04:00,29067.0,29067.0,29067.75,29059.0,29059.0,106
2026-09-02 01:14:00-04:00,29066.25,29066.25,29071.75,29065.0,29067.75,133
2026-09-02 01:15:00-04:00,29071.25,29071.25,29071.5,29063.75,29067.25,61
2026-09-02 01:16:00-04:00,29073.25,29073.25,29075.0,29069.0,29071.5,95
2026-09-02 01:17:00-04:00,29084.5,29084.5,29084.5,29068.5,29072.75,137
2026-09-02 01:18:00-04:00,29084.5,29084.5,29087.5,29081.5,29083.5,193
2026-09-02 01:19:00-04:00,29079.75,29079.75,29088.25,29078.75,29083.0,206
2026-09-02 01:20:00-04:00,29080.0,29080.0,29084.0,29074.75,29082.0,179
2026-09-02 01:21:00-04:00,29075.0,29075.0,29082.0,29074.25,29081.0,113
2026-09-02 01:22:00-04:00,29073.75,29073.75,29078.75,29069.5,29075.25,131
2026-09-02 01:23:00-04:00,29078.25,29078.25,29079.0,29068.75,29074.0,98
2026-09-02 01:24:00-04:00,29083.75,29083.75,29086.0,29076.0,29076.5,72
2026-09-02 01:25:00-04:00,29086.25,29086.25,29088.5,29081.75,29083.5,83
2026-09-02 01:26:00-04:00,29088.0,29088.0,29089.75,29086.5,29086.75,63
2026-09-02 01:27:00-04:00,29085.5,29085.5,29090.5,29081.75,29089.75,127
2026-09-02 01:28:00-04:00,29090.25,29090.25,29092.0,29084.25,29086.25,59
2026-09-02 01:29:00-04:00,29091.25,29091.25,29091.75,29089.0,29090.5,28
2026-09-02 01:30:00-04:00,29100.0,29100.0,29100.75,29091.5,29092.0,192
2026-09-02 01:31:00-04:00,29090.25,29090.25,29104.25,29089.25,29099.0,177
2026-09-02 01:32:00-04:00,29094.0,29094.0,29095.5,29089.75,29090.75,72
2026-09-02 01:33:00-04:00,29097.5,29097.5,29097.5,29089.0,29094.25,43
2026-09-02 01:34:00-04:00,29087.25,29087.25,29098.5,29086.0,29098.0,148
2026-09-02 01:35:00-04:00,29085.0,29085.0,29088.5,29082.0,29085.0,104
2026-09-02 01:36:00-04:00,29080.25,29080.25,29085.5,29075.25,29085.5,87
2026-09-02 01:37:00-04:00,29079.0,29079.0,29086.0,29078.25,29081.25,88
2026-09-02 01:38:00-04:00,29073.0,29073.0,29078.5,29071.25,29076.75,115
2026-09-02 01:39:00-04:00,29071.0,29071.0,29074.75,29071.0,29072.75,38
2026-09-02 01:40:00-04:00,29083.75,29083.75,29085.25,29070.5,29071.75,85
2026-09-02 01:41:00-04:00,29084.0,29084.0,29084.0,29078.25,29082.25,83
2026-09-02 01:42:00-04:00,29091.75,29091.75,29093.75,29086.25,29086.25,91
2026-09-02 01:43:00-04:00,29097.5,29097.5,29097.75,29089.0,29091.5,60
2026-09-02 01:44:00-04:00,29099.25,29099.25,29101.0,29093.75,29096.0,70
2026-09-02 01:45:00-04:00,29100.0,29100.0,29101.5,29098.25,29099.75,41
2026-09-02 01:46:00-04:00,29096.0,29096.0,29099.25,29095.25,29099.0,36
2026-09-02 01:47:00-04:00,29098.5,29098.5,29099.75,29094.0,29096.0,55
2026-09-02 01:48:00-04:00,29097.75,29097.75,29100.25,29095.75,29098.0,36
2026-09-02 01:49:00-04:00,29095.25,29095.25,29098.5,29093.0,29097.75,56
2026-09-02 01:50:00-04:00,29086.25,29086.25,29096.5,29086.0,29095.25,96
2026-09-02 01:51:00-04:00,29090.0,29090.0,29090.5,29084.25,29086.75,54
2026-09-02 01:52:00-04:00,29081.0,29081.0,29090.0,29076.0,29089.75,87
2026-09-02 01:53:00-04:00,29075.25,29075.25,29081.25,29074.25,29081.25,87
2026-09-02 01:54:00-04:00,29064.5,29064.5,29074.5,29062.5,29074.5,210
2026-09-02 01:55:00-04:00,29067.5,29067.5,29070.25,29063.0,29064.5,66
2026-09-02 01:56:00-04:00,29070.5,29070.5,29078.0,29065.5,29069.0,95
2026-09-02 01:57:00-04:00,29068.75,29068.75,29073.0,29068.0,29071.0,54
2026-09-02 01:58:00-04:00,29072.25,29072.25,29074.0,29069.5,29069.5,23
2026-09-02 01:59:00-04:00,29073.0,29073.0,29074.5,29069.25,29073.0,69
