Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-21 00:09:00-04:00,29358.5,29358.5,29367.0,29358.5,29362.0,0
2026-08-21 00:10:00-04:00,29357.75,29357.75,29362.0,29356.0,29359.75,79
2026-08-21 00:11:00-04:00,29356.0,29356.0,29358.5,29356.0,29356.75,26
2026-08-21 00:12:00-04:00,29357.5,29357.5,29358.25,29352.5,29358.25,47
2026-08-21 00:13:00-04:00,29365.5,29365.5,29366.5,29356.75,29357.25,46
2026-08-21 00:14:00-04:00,29367.75,29367.75,29370.0,29365.75,29366.0,61
2026-08-21 00:15:00-04:00,29370.25,29370.25,29371.75,29366.25,29366.5,70
2026-08-21 00:16:00-04:00,29351.0,29351.0,29370.75,29351.0,29370.75,107
2026-08-21 00:17:00-04:00,29352.0,29352.0,29355.5,29349.0,29351.0,117
2026-08-21 00:18:00-04:00,29355.25,29355.25,29357.0,29349.0,29352.25,61
2026-08-21 00:19:00-04:00,29352.0,29352.0,29355.25,29350.5,29354.5,23
2026-08-21 00:20:00-04:00,29346.0,29346.0,29352.25,29344.5,29352.25,90
2026-08-21 00:21:00-04:00,29340.0,29340.0,29347.5,29338.75,29345.5,108
2026-08-21 00:22:00-04:00,29336.75,29336.75,29339.5,29332.25,29339.5,145
2026-08-21 00:23:00-04:00,29334.75,29334.75,29340.5,29334.5,29335.5,93
2026-08-21 00:24:00-04:00,29337.75,29337.75,29340.0,29335.5,29336.75,46
2026-08-21 00:25:00-04:00,29339.0,29339.0,29339.0,29332.75,29336.5,39
2026-08-21 00:26:00-04:00,29336.0,29336.0,29339.0,29334.0,29338.5,60
2026-08-21 00:27:00-04:00,29333.0,29333.0,29336.0,29331.0,29336.0,51
2026-08-21 00:28:00-04:00,29331.0,29331.0,29334.5,29330.5,29332.75,31
2026-08-21 00:29:00-04:00,29330.5,29330.5,29333.25,29330.5,29331.0,31
2026-08-21 00:30:00-04:00,29326.75,29326.75,29331.75,29323.0,29330.0,147
2026-08-21 00:31:00-04:00,29332.0,29332.0,29333.75,29327.0,29328.25,82
2026-08-21 00:32:00-04:00,29337.0,29337.0,29337.0,29332.0,29332.0,77
2026-08-21 00:33:00-04:00,29331.5,29331.5,29338.75,29329.0,29338.0,54
2026-08-21 00:34:00-04:00,29332.25,29332.25,29334.25,29329.5,29332.0,30
2026-08-21 00:35:00-04:00,29324.5,29324.5,29334.0,29321.5,29332.5,92
2026-08-21 00:36:00-04:00,29322.75,29322.75,29326.0,29322.0,29325.75,39
2026-08-21 00:37:00-04:00,29326.0,29326.0,29326.75,29321.25,29323.5,24
2026-08-21 00:38:00-04:00,29325.5,29325.5,29326.75,29325.5,29326.25,50
2026-08-21 00:39:00-04:00,29326.25,29326.25,29326.75,29324.75,29325.25,15
2026-08-21 00:40:00-04:00,29332.75,29332.75,29333.25,29326.0,29326.75,62
2026-08-21 00:41:00-04:00,29335.5,29335.5,29337.5,29330.5,29333.25,66
2026-08-21 00:42:00-04:00,29338.5,29338.5,29338.5,29334.25,29335.0,30
2026-08-21 00:43:00-04:00,29331.5,29331.5,29338.25,29330.75,29337.75,48
2026-08-21 00:44:00-04:00,29334.75,29334.75,29336.25,29332.5,29332.5,39
2026-08-21 00:45:00-04:00,29336.25,29336.25,29336.25,29333.25,29334.5,29
2026-08-21 00:46:00-04:00,29344.25,29344.25,29345.5,29336.75,29337.25,102
2026-08-21 00:47:00-04:00,29347.25,29347.25,29347.5,29342.25,29343.75,37
2026-08-21 00:48:00-04:00,29346.25,29346.25,29348.25,29345.5,29346.5,51
2026-08-21 00:49:00-04:00,29359.75,29359.75,29360.0,29345.5,29346.75,179
2026-08-21 00:50:00-04:00,29358.75,29358.75,29364.5,29357.5,29360.25,104
2026-08-21 00:51:00-04:00,29360.25,29360.25,29362.0,29354.75,29359.0,75
2026-08-21 00:52:00-04:00,29359.25,29359.25,29360.75,29356.75,29360.5,27
2026-08-21 00:53:00-04:00,29360.75,29360.75,29360.75,29358.0,29359.25,17
2026-08-21 00:54:00-04:00,29361.5,29361.5,29362.5,29358.75,29361.5,45
2026-08-21 00:55:00-04:00,29361.25,29361.25,29362.5,29359.75,29362.0,24
2026-08-21 00:56:00-04:00,29357.5,29357.5,29361.25,29355.25,29360.5,71
2026-08-21 00:57:00-04:00,29353.75,29353.75,29358.0,29353.75,29357.5,31
2026-08-21 00:58:00-04:00,29358.75,29358.75,29360.0,29351.0,29353.5,54
2026-08-21 00:59:00-04:00,29356.25,29356.25,29359.25,29355.0,29358.75,20
2026-08-21 01:00:00-04:00,29353.75,29353.75,29361.25,29352.0,29358.25,68
2026-08-21 01:01:00-04:00,29359.0,29359.0,29362.0,29353.5,29353.5,37
2026-08-21 01:02:00-04:00,29365.5,29365.5,29365.5,29358.0,29359.5,70
2026-08-21 01:03:00-04:00,29366.75,29366.75,29369.0,29362.5,29364.75,102
2026-08-21 01:04:00-04:00,29369.0,29369.0,29369.75,29364.0,29365.75,65
2026-08-21 01:05:00-04:00,29369.0,29369.0,29371.0,29367.0,29369.25,48
2026-08-21 01:06:00-04:00,29364.75,29364.75,29370.25,29362.5,29370.25,50
2026-08-21 01:07:00-04:00,29368.0,29368.0,29368.75,29366.0,29366.0,8
2026-08-21 01:08:00-04:00,29363.0,29363.0,29367.75,29362.0,29367.0,16
2026-08-21 01:09:00-04:00,29355.5,29355.5,29363.0,29354.75,29361.75,92
2026-08-21 01:10:00-04:00,29355.75,29355.75,29357.5,29354.5,29356.5,30
2026-08-21 01:11:00-04:00,29363.5,29363.5,29363.5,29355.0,29356.0,28
2026-08-21 01:12:00-04:00,29368.75,29368.75,29370.0,29364.0,29364.0,34
2026-08-21 01:13:00-04:00,29365.0,29365.0,29369.5,29365.0,29369.5,21
