Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-18 00:09:00-04:00,29895.25,29895.25,29897.0,29888.75,29888.75,0
2026-08-18 00:10:00-04:00,29891.0,29891.0,29896.75,29890.75,29895.5,122
2026-08-18 00:11:00-04:00,29897.0,29897.0,29898.0,29891.25,29892.0,54
2026-08-18 00:12:00-04:00,29894.25,29894.25,29898.25,29890.0,29898.25,47
2026-08-18 00:13:00-04:00,29897.5,29897.5,29898.0,29892.0,29892.0,45
2026-08-18 00:14:00-04:00,29897.75,29897.75,29898.5,29896.5,29897.5,22
2026-08-18 00:15:00-04:00,29895.75,29895.75,29901.5,29894.25,29898.25,92
2026-08-18 00:16:00-04:00,29897.0,29897.0,29901.0,29893.0,29893.5,75
2026-08-18 00:17:00-04:00,29898.0,29898.0,29901.5,29895.75,29898.75,93
2026-08-18 00:18:00-04:00,29899.75,29899.75,29905.75,29898.0,29898.0,119
2026-08-18 00:19:00-04:00,29900.75,29900.75,29903.75,29900.0,29900.5,60
2026-08-18 00:20:00-04:00,29892.25,29892.25,29901.25,29891.75,29900.0,96
2026-08-18 00:21:00-04:00,29889.0,29889.0,29892.75,29885.25,29892.75,229
2026-08-18 00:22:00-04:00,29889.5,29889.5,29892.25,29887.5,29889.25,47
2026-08-18 00:23:00-04:00,29885.0,29885.0,29889.25,29884.0,29888.5,106
2026-08-18 00:24:00-04:00,29884.5,29884.5,29885.25,29882.5,29885.0,75
2026-08-18 00:25:00-04:00,29883.75,29883.75,29885.25,29882.5,29883.75,43
2026-08-18 00:26:00-04:00,29880.5,29880.5,29888.5,29879.25,29884.0,224
2026-08-18 00:27:00-04:00,29904.5,29904.5,29906.75,29880.25,29880.25,218
2026-08-18 00:28:00-04:00,29901.0,29901.0,29906.0,29890.5,29904.75,192
2026-08-18 00:29:00-04:00,29911.25,29911.25,29920.25,29899.5,29900.75,355
2026-08-18 00:30:00-04:00,29914.75,29914.75,29918.75,29908.0,29912.5,294
2026-08-18 00:31:00-04:00,29913.5,29913.5,29914.25,29907.25,29914.25,101
2026-08-18 00:32:00-04:00,29912.25,29912.25,29916.25,29909.25,29914.75,90
2026-08-18 00:33:00-04:00,29909.75,29909.75,29911.75,29907.25,29911.75,54
2026-08-18 00:34:00-04:00,29910.25,29910.25,29911.0,29903.0,29909.5,127
2026-08-18 00:35:00-04:00,29920.25,29920.25,29921.0,29908.25,29911.0,111
2026-08-18 00:36:00-04:00,29919.25,29919.25,29920.75,29918.25,29919.75,105
2026-08-18 00:37:00-04:00,29915.75,29915.75,29919.5,29913.75,29918.25,146
2026-08-18 00:38:00-04:00,29897.75,29897.75,29916.25,29896.75,29916.25,193
2026-08-18 00:39:00-04:00,29895.0,29895.0,29899.25,29891.0,29896.75,154
2026-08-18 00:40:00-04:00,29895.5,29895.5,29901.25,29893.75,29896.25,74
2026-08-18 00:41:00-04:00,29898.75,29898.75,29902.75,29895.5,29895.5,44
2026-08-18 00:42:00-04:00,29901.0,29901.0,29903.25,29897.75,29898.0,46
2026-08-18 00:43:00-04:00,29903.0,29903.0,29903.5,29900.0,29901.75,30
2026-08-18 00:44:00-04:00,29900.5,29900.5,29903.25,29899.5,29903.25,40
2026-08-18 00:45:00-04:00,29897.5,29897.5,29901.75,29895.75,29899.0,90
2026-08-18 00:46:00-04:00,29899.5,29899.5,29901.75,29896.0,29896.75,66
2026-08-18 00:47:00-04:00,29905.5,29905.5,29908.0,29898.0,29898.5,296
