Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-11 00:09:00-04:00,29076.0,29076.0,29083.5,29076.0,29082.25,0
2026-09-11 00:10:00-04:00,29078.0,29078.0,29087.5,29076.25,29077.25,125
2026-09-11 00:11:00-04:00,29057.0,29057.0,29075.5,29055.25,29075.0,285
2026-09-11 00:12:00-04:00,29062.0,29062.0,29066.5,29055.25,29057.0,136
2026-09-11 00:13:00-04:00,29085.5,29085.5,29087.25,29062.75,29062.75,271
2026-09-11 00:14:00-04:00,29093.25,29093.25,29094.75,29083.0,29084.75,337
2026-09-11 00:15:00-04:00,29090.75,29090.75,29093.75,29085.25,29093.75,129
2026-09-11 00:16:00-04:00,29084.0,29084.0,29090.0,29083.0,29090.0,98
2026-09-11 00:17:00-04:00,29077.0,29077.0,29083.5,29077.0,29083.5,147
2026-09-11 00:18:00-04:00,29078.25,29078.25,29083.75,29075.75,29077.0,89
2026-09-11 00:19:00-04:00,29082.25,29082.25,29084.0,29077.75,29077.75,95
2026-09-11 00:20:00-04:00,29094.75,29094.75,29094.75,29080.0,29080.5,130
2026-09-11 00:21:00-04:00,29093.75,29093.75,29100.0,29090.0,29095.0,174
2026-09-11 00:22:00-04:00,29085.75,29085.75,29095.0,29084.75,29091.75,78
2026-09-11 00:23:00-04:00,29092.0,29092.0,29095.25,29086.75,29086.75,100
2026-09-11 00:24:00-04:00,29107.5,29107.5,29108.5,29091.75,29092.25,205
2026-09-11 00:25:00-04:00,29116.25,29116.25,29120.25,29107.5,29107.75,241
2026-09-11 00:26:00-04:00,29119.5,29119.5,29120.25,29112.75,29115.75,84
2026-09-11 00:27:00-04:00,29122.0,29122.0,29126.5,29118.5,29120.5,178
2026-09-11 00:28:00-04:00,29123.25,29123.25,29124.5,29120.5,29121.75,76
2026-09-11 00:29:00-04:00,29123.75,29123.75,29125.0,29120.75,29123.25,66
2026-09-11 00:30:00-04:00,29127.25,29127.25,29128.0,29122.0,29124.25,156
2026-09-11 00:31:00-04:00,29128.75,29128.75,29131.75,29125.5,29126.5,136
2026-09-11 00:32:00-04:00,29124.75,29124.75,29130.75,29123.75,29129.0,90
2026-09-11 00:33:00-04:00,29123.25,29123.25,29125.0,29120.0,29124.75,84
2026-09-11 00:34:00-04:00,29120.0,29120.0,29124.5,29119.5,29124.5,38
2026-09-11 00:35:00-04:00,29123.0,29123.0,29127.0,29116.75,29118.5,117
2026-09-11 00:36:00-04:00,29128.5,29128.5,29129.5,29122.0,29122.5,63
2026-09-11 00:37:00-04:00,29128.75,29128.75,29130.25,29124.0,29128.0,77
2026-09-11 00:38:00-04:00,29128.0,29128.0,29130.25,29126.5,29127.5,68
2026-09-11 00:39:00-04:00,29127.0,29127.0,29130.0,29124.25,29128.25,56
2026-09-11 00:40:00-04:00,29127.0,29127.0,29136.25,29125.25,29125.75,162
2026-09-11 00:41:00-04:00,29130.25,29130.25,29130.75,29125.75,29126.5,51
2026-09-11 00:42:00-04:00,29134.0,29134.0,29136.0,29128.75,29129.0,58
2026-09-11 00:43:00-04:00,29137.0,29137.0,29138.75,29129.75,29133.5,114
2026-09-11 00:44:00-04:00,29137.0,29137.0,29140.25,29133.75,29138.5,133
2026-09-11 00:45:00-04:00,29133.5,29133.5,29140.0,29133.25,29137.75,50
2026-09-11 00:46:00-04:00,29138.0,29138.0,29140.0,29134.5,29134.5,235
2026-09-11 00:47:00-04:00,29133.5,29133.5,29140.0,29133.5,29138.25,41
2026-09-11 00:48:00-04:00,29136.25,29136.25,29136.75,29132.0,29132.25,56
2026-09-11 00:49:00-04:00,29140.5,29140.5,29143.0,29131.25,29135.75,142
2026-09-11 00:50:00-04:00,29143.5,29143.5,29144.0,29136.75,29139.75,65
2026-09-11 00:51:00-04:00,29148.5,29148.5,29151.5,29140.75,29142.0,228
2026-09-11 00:52:00-04:00,29140.75,29140.75,29146.75,29138.25,29146.75,114
2026-09-11 00:53:00-04:00,29134.75,29134.75,29140.5,29133.0,29140.0,115
2026-09-11 00:54:00-04:00,29137.0,29137.0,29137.0,29133.0,29134.5,39
2026-09-11 00:55:00-04:00,29139.75,29139.75,29141.0,29136.0,29136.0,92
2026-09-11 00:56:00-04:00,29136.25,29136.25,29138.5,29135.0,29138.25,40
2026-09-11 00:57:00-04:00,29137.0,29137.0,29139.5,29136.0,29137.0,20
2026-09-11 00:58:00-04:00,29131.75,29131.75,29137.0,29130.0,29137.0,107
2026-09-11 00:59:00-04:00,29125.0,29125.0,29133.25,29120.75,29132.25,140
2026-09-11 01:00:00-04:00,29126.75,29126.75,29129.75,29121.25,29124.5,147
2026-09-11 01:01:00-04:00,29128.5,29128.5,29129.0,29124.5,29126.25,77
2026-09-11 01:02:00-04:00,29127.75,29127.75,29129.25,29124.75,29129.25,42
2026-09-11 01:03:00-04:00,29122.0,29122.0,29128.25,29121.25,29128.25,100
2026-09-11 01:04:00-04:00,29123.5,29123.5,29125.75,29120.75,29121.75,71
2026-09-11 01:05:00-04:00,29138.25,29138.25,29142.25,29119.5,29124.0,266
2026-09-11 01:06:00-04:00,29139.25,29139.25,29141.25,29134.75,29137.25,104
2026-09-11 01:07:00-04:00,29139.75,29139.75,29145.75,29138.75,29138.75,119
