Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-16 00:09:00-04:00,29333.75,29333.75,29334.75,29331.0,29331.75,0
2026-09-16 00:10:00-04:00,29335.75,29335.75,29336.0,29332.75,29332.75,29
2026-09-16 00:11:00-04:00,29333.0,29333.0,29334.75,29330.0,29334.75,49
2026-09-16 00:12:00-04:00,29331.25,29331.25,29332.5,29328.5,29332.5,63
2026-09-16 00:13:00-04:00,29334.75,29334.75,29335.5,29329.5,29331.0,39
2026-09-16 00:14:00-04:00,29332.0,29332.0,29333.75,29332.0,29333.5,25
2026-09-16 00:15:00-04:00,29329.75,29329.75,29333.75,29327.5,29331.75,67
2026-09-16 00:16:00-04:00,29326.75,29326.75,29332.75,29325.25,29329.5,102
2026-09-16 00:17:00-04:00,29328.25,29328.25,29329.75,29326.5,29328.75,55
2026-09-16 00:18:00-04:00,29326.0,29326.0,29328.75,29325.0,29327.0,32
2026-09-16 00:19:00-04:00,29324.75,29324.75,29327.0,29323.75,29325.5,35
2026-09-16 00:20:00-04:00,29338.5,29338.5,29339.5,29326.0,29326.0,121
2026-09-16 00:21:00-04:00,29336.0,29336.0,29337.5,29333.0,29337.5,40
2026-09-16 00:22:00-04:00,29336.25,29336.25,29339.0,29334.25,29336.0,81
2026-09-16 00:23:00-04:00,29339.25,29339.25,29339.75,29333.5,29335.5,30
2026-09-16 00:24:00-04:00,29334.75,29334.75,29340.5,29333.75,29340.0,63
2026-09-16 00:25:00-04:00,29332.75,29332.75,29335.5,29332.5,29334.5,31
2026-09-16 00:26:00-04:00,29328.75,29328.75,29331.75,29328.75,29331.25,22
2026-09-16 00:27:00-04:00,29328.5,29328.5,29330.0,29327.0,29330.0,16
2026-09-16 00:28:00-04:00,29322.0,29322.0,29328.25,29321.0,29328.25,120
2026-09-16 00:29:00-04:00,29323.25,29323.25,29324.0,29319.0,29321.75,34
2026-09-16 00:30:00-04:00,29321.75,29321.75,29322.75,29316.5,29321.25,65
2026-09-16 00:31:00-04:00,29317.0,29317.0,29321.75,29314.25,29321.75,32
2026-09-16 00:32:00-04:00,29311.25,29311.25,29317.25,29309.25,29316.75,76
2026-09-16 00:33:00-04:00,29302.0,29302.0,29311.25,29302.0,29311.25,66
2026-09-16 00:34:00-04:00,29303.5,29303.5,29306.75,29302.75,29302.75,44
2026-09-16 00:35:00-04:00,29301.25,29301.25,29306.25,29298.75,29303.25,111
2026-09-16 00:36:00-04:00,29302.25,29302.25,29303.0,29300.0,29301.0,57
2026-09-16 00:37:00-04:00,29311.25,29311.25,29311.25,29301.5,29302.75,73
2026-09-16 00:38:00-04:00,29305.0,29305.0,29312.25,29304.25,29312.0,73
2026-09-16 00:39:00-04:00,29308.0,29308.0,29308.0,29306.0,29306.5,20
2026-09-16 00:40:00-04:00,29309.25,29309.25,29310.0,29306.75,29308.5,24
2026-09-16 00:41:00-04:00,29312.75,29312.75,29315.25,29307.25,29308.0,50
2026-09-16 00:42:00-04:00,29314.75,29314.75,29314.75,29311.0,29313.25,97
2026-09-16 00:43:00-04:00,29303.25,29303.25,29313.0,29302.5,29312.5,91
2026-09-16 00:44:00-04:00,29304.25,29304.25,29306.5,29302.5,29304.0,28
2026-09-16 00:45:00-04:00,29310.5,29310.5,29311.25,29304.0,29305.25,53
2026-09-16 00:46:00-04:00,29312.5,29312.5,29314.5,29309.5,29310.5,48
2026-09-16 00:47:00-04:00,29316.5,29316.5,29318.0,29310.75,29311.0,53
2026-09-16 00:48:00-04:00,29315.0,29315.0,29319.25,29315.0,29317.25,38
2026-09-16 00:49:00-04:00,29317.25,29317.25,29317.25,29313.0,29315.25,23
2026-09-16 00:50:00-04:00,29316.0,29316.0,29319.0,29316.0,29317.0,27
2026-09-16 00:51:00-04:00,29313.0,29313.0,29315.5,29309.25,29315.5,38
2026-09-16 00:52:00-04:00,29319.5,29319.5,29320.0,29309.0,29309.75,38
2026-09-16 00:53:00-04:00,29314.5,29314.5,29319.0,29314.5,29318.0,30
2026-09-16 00:54:00-04:00,29311.75,29311.75,29315.75,29310.75,29314.75,33
2026-09-16 00:55:00-04:00,29309.25,29309.25,29310.75,29304.0,29310.75,91
2026-09-16 00:56:00-04:00,29305.0,29305.0,29311.0,29304.75,29311.0,26
2026-09-16 00:57:00-04:00,29313.75,29313.75,29313.75,29305.0,29305.0,54
2026-09-16 00:58:00-04:00,29311.25,29311.25,29316.25,29310.75,29313.25,66
2026-09-16 00:59:00-04:00,29303.75,29303.75,29313.5,29303.5,29311.0,151
2026-09-16 01:00:00-04:00,29305.5,29305.5,29307.25,29302.75,29303.25,78
2026-09-16 01:01:00-04:00,29291.25,29291.25,29304.75,29291.0,29304.75,180
2026-09-16 01:02:00-04:00,29288.5,29288.5,29291.75,29286.0,29291.0,174
2026-09-16 01:03:00-04:00,29293.75,29293.75,29296.0,29285.5,29288.5,140
2026-09-16 01:04:00-04:00,29303.5,29303.5,29303.5,29291.5,29293.75,119
2026-09-16 01:05:00-04:00,29301.5,29301.5,29304.75,29301.0,29304.25,66
2026-09-16 01:06:00-04:00,29297.75,29297.75,29302.5,29297.25,29302.0,71
2026-09-16 01:07:00-04:00,29307.25,29307.25,29308.25,29297.25,29299.5,96
2026-09-16 01:08:00-04:00,29303.75,29303.75,29311.0,29303.5,29307.75,103
2026-09-16 01:09:00-04:00,29313.75,29313.75,29313.75,29306.0,29306.0,65
2026-09-16 01:10:00-04:00,29308.5,29308.5,29317.0,29306.25,29313.5,131
2026-09-16 01:11:00-04:00,29313.0,29313.0,29315.0,29308.0,29309.5,72
2026-09-16 01:12:00-04:00,29310.5,29310.5,29310.5,29308.75,29309.0,25
2026-09-16 01:13:00-04:00,29315.25,29315.25,29316.25,29308.5,29310.0,46
2026-09-16 01:14:00-04:00,29312.25,29312.25,29316.75,29310.75,29314.25,48
2026-09-16 01:15:00-04:00,29319.5,29319.5,29320.5,29312.0,29312.75,83
2026-09-16 01:16:00-04:00,29322.75,29322.75,29323.5,29317.25,29320.0,94
2026-09-16 01:17:00-04:00,29322.0,29322.0,29325.75,29322.0,29323.25,99
2026-09-16 01:18:00-04:00,29321.0,29321.0,29323.75,29317.75,29321.5,78
2026-09-16 01:19:00-04:00,29321.25,29321.25,29323.0,29320.0,29320.25,35
2026-09-16 01:20:00-04:00,29318.75,29318.75,29323.25,29316.25,29320.5,114
2026-09-16 01:21:00-04:00,29321.5,29321.5,29322.5,29318.5,29318.75,42
2026-09-16 01:22:00-04:00,29313.5,29313.5,29321.25,29310.75,29321.25,101
2026-09-16 01:23:00-04:00,29318.0,29318.0,29319.25,29314.25,29315.5,41
2026-09-16 01:24:00-04:00,29317.5,29317.5,29319.25,29314.25,29316.5,51
2026-09-16 01:25:00-04:00,29318.75,29318.75,29323.0,29313.5,29317.5,89
2026-09-16 01:26:00-04:00,29316.5,29316.5,29320.75,29314.0,29319.75,43
2026-09-16 01:27:00-04:00,29317.5,29317.5,29319.25,29314.5,29315.25,52
2026-09-16 01:28:00-04:00,29311.0,29311.0,29318.75,29309.25,29318.0,50
2026-09-16 01:29:00-04:00,29322.5,29322.5,29323.75,29311.5,29311.5,77
2026-09-16 01:30:00-04:00,29320.0,29320.0,29323.25,29314.75,29321.0,78
2026-09-16 01:31:00-04:00,29322.0,29322.0,29325.0,29317.75,29320.75,97
2026-09-16 01:32:00-04:00,29320.75,29320.75,29322.5,29319.5,29321.75,41
2026-09-16 01:33:00-04:00,29323.75,29323.75,29326.5,29320.0,29321.0,68
2026-09-16 01:34:00-04:00,29323.0,29323.0,29325.25,29322.5,29324.0,42
2026-09-16 01:35:00-04:00,29326.75,29326.75,29327.75,29319.5,29321.0,321
2026-09-16 01:36:00-04:00,29329.25,29329.25,29333.5,29325.75,29326.75,248
2026-09-16 01:37:00-04:00,29324.5,29324.5,29330.25,29322.5,29329.0,76
2026-09-16 01:38:00-04:00,29327.75,29327.75,29328.0,29324.5,29324.5,34
2026-09-16 01:39:00-04:00,29329.0,29329.0,29330.75,29327.5,29328.25,37
2026-09-16 01:40:00-04:00,29339.25,29339.25,29339.75,29329.25,29329.25,162
2026-09-16 01:41:00-04:00,29334.75,29334.75,29340.0,29334.75,29339.75,102
2026-09-16 01:42:00-04:00,29338.5,29338.5,29338.5,29333.25,29334.25,45
2026-09-16 01:43:00-04:00,29335.25,29335.25,29337.25,29334.5,29337.0,55
2026-09-16 01:44:00-04:00,29343.25,29343.25,29345.75,29335.75,29335.75,226
2026-09-16 01:45:00-04:00,29344.75,29344.75,29347.0,29343.0,29343.5,85
2026-09-16 01:46:00-04:00,29345.25,29345.25,29348.25,29344.0,29345.25,66
2026-09-16 01:47:00-04:00,29337.0,29337.0,29346.5,29336.5,29345.75,112
2026-09-16 01:48:00-04:00,29336.5,29336.5,29338.75,29334.75,29337.75,76
2026-09-16 01:49:00-04:00,29325.5,29325.5,29337.5,29324.75,29337.25,143
2026-09-16 01:50:00-04:00,29324.75,29324.75,29329.25,29324.5,29325.75,133
2026-09-16 01:51:00-04:00,29327.25,29327.25,29328.5,29322.5,29325.25,128
2026-09-16 01:52:00-04:00,29321.5,29321.5,29327.5,29320.5,29327.0,92
2026-09-16 01:53:00-04:00,29324.25,29324.25,29326.75,29321.75,29321.75,93
2026-09-16 01:54:00-04:00,29333.0,29333.0,29333.0,29323.5,29323.75,89
2026-09-16 01:55:00-04:00,29335.0,29335.0,29338.0,29332.5,29332.5,86
2026-09-16 01:56:00-04:00,29336.75,29336.75,29338.0,29331.25,29334.75,67
2026-09-16 01:57:00-04:00,29337.5,29337.5,29339.75,29336.75,29337.75,182
2026-09-16 01:58:00-04:00,29337.25,29337.25,29341.25,29334.75,29338.75,127
2026-09-16 01:59:00-04:00,29334.25,29334.25,29336.75,29333.25,29334.0,47
2026-09-16 02:00:00-04:00,29356.0,29356.0,29356.0,29333.0,29334.0,392
2026-09-16 02:01:00-04:00,29356.0,29356.0,29357.5,29351.0,29354.75,249
2026-09-16 02:02:00-04:00,29349.25,29349.25,29357.75,29347.0,29356.0,244
2026-09-16 02:03:00-04:00,29332.0,29332.0,29350.5,29328.75,29350.5,190
2026-09-16 02:04:00-04:00,29334.5,29334.5,29334.5,29329.5,29332.0,93
2026-09-16 02:05:00-04:00,29342.0,29342.0,29343.75,29334.5,29334.5,100
2026-09-16 02:06:00-04:00,29353.0,29353.0,29354.75,29340.0,29343.25,172
2026-09-16 02:07:00-04:00,29355.5,29355.5,29357.5,29348.0,29353.5,184
2026-09-16 02:08:00-04:00,29353.5,29353.5,29365.0,29353.5,29356.75,281
2026-09-16 02:09:00-04:00,29357.25,29357.25,29358.0,29349.5,29355.25,178
2026-09-16 02:10:00-04:00,29363.25,29363.25,29366.25,29356.25,29357.25,169
2026-09-16 02:11:00-04:00,29367.0,29367.0,29368.0,29360.5,29363.0,153
2026-09-16 02:12:00-04:00,29368.5,29368.5,29370.25,29364.25,29367.5,202
2026-09-16 02:13:00-04:00,29366.25,29366.25,29372.5,29364.0,29369.0,239
2026-09-16 02:14:00-04:00,29361.0,29361.0,29368.25,29360.5,29365.25,118
2026-09-16 02:15:00-04:00,29349.75,29349.75,29361.0,29348.25,29360.75,158
2026-09-16 02:16:00-04:00,29354.25,29354.25,29355.5,29348.25,29349.25,154
2026-09-16 02:17:00-04:00,29351.25,29351.25,29355.75,29351.0,29353.5,98
2026-09-16 02:18:00-04:00,29356.25,29356.25,29359.75,29349.25,29350.25,194
2026-09-16 02:19:00-04:00,29363.0,29363.0,29364.25,29351.0,29355.25,138
2026-09-16 02:20:00-04:00,29362.75,29362.75,29365.25,29361.0,29363.5,56
2026-09-16 02:21:00-04:00,29358.75,29358.75,29361.5,29353.25,29360.75,94
2026-09-16 02:22:00-04:00,29353.25,29353.25,29360.0,29350.5,29358.0,76
2026-09-16 02:23:00-04:00,29344.5,29344.5,29351.25,29341.75,29351.25,116
2026-09-16 02:24:00-04:00,29343.25,29343.25,29345.0,29340.5,29344.0,107
2026-09-16 02:25:00-04:00,29346.5,29346.5,29347.0,29341.5,29343.75,83
2026-09-16 02:26:00-04:00,29341.25,29341.25,29347.25,29339.25,29345.5,112
2026-09-16 02:27:00-04:00,29331.0,29331.0,29341.0,29328.75,29340.25,111
2026-09-16 02:28:00-04:00,29332.5,29332.5,29334.75,29329.75,29331.75,72
2026-09-16 02:29:00-04:00,29341.25,29341.25,29343.0,29331.25,29332.75,81
2026-09-16 02:30:00-04:00,29344.25,29344.25,29344.25,29333.25,29341.5,191
2026-09-16 02:31:00-04:00,29335.5,29335.5,29345.0,29334.75,29342.75,109
2026-09-16 02:32:00-04:00,29336.75,29336.75,29338.0,29330.75,29335.0,118
2026-09-16 02:33:00-04:00,29336.25,29336.25,29337.75,29331.0,29337.75,79
2026-09-16 02:34:00-04:00,29340.75,29340.75,29343.0,29332.0,29334.5,100
2026-09-16 02:35:00-04:00,29338.5,29338.5,29340.5,29334.25,29340.25,63
2026-09-16 02:36:00-04:00,29340.5,29340.5,29342.25,29337.75,29337.75,96
2026-09-16 02:37:00-04:00,29338.5,29338.5,29342.0,29336.5,29338.25,86
2026-09-16 02:38:00-04:00,29345.0,29345.0,29349.0,29336.5,29337.5,96
2026-09-16 02:39:00-04:00,29342.75,29342.75,29344.75,29342.25,29344.25,56
2026-09-16 02:40:00-04:00,29339.0,29339.0,29342.5,29336.0,29342.0,56
2026-09-16 02:41:00-04:00,29337.25,29337.25,29340.0,29336.5,29338.75,41
2026-09-16 02:42:00-04:00,29338.75,29338.75,29340.25,29335.25,29335.75,49
2026-09-16 02:43:00-04:00,29339.75,29339.75,29342.0,29336.5,29338.5,68
2026-09-16 02:44:00-04:00,29344.5,29344.5,29346.5,29339.5,29340.0,91
2026-09-16 02:45:00-04:00,29345.75,29345.75,29346.75,29341.5,29344.5,45
2026-09-16 02:46:00-04:00,29340.75,29340.75,29346.25,29340.0,29346.25,52
2026-09-16 02:47:00-04:00,29341.75,29341.75,29343.75,29339.0,29342.75,69
2026-09-16 02:48:00-04:00,29343.75,29343.75,29345.0,29332.75,29340.25,89
2026-09-16 02:49:00-04:00,29343.5,29343.5,29347.5,29343.0,29343.25,66
2026-09-16 02:50:00-04:00,29346.5,29346.5,29350.75,29340.0,29341.5,110
2026-09-16 02:51:00-04:00,29357.0,29357.0,29358.75,29347.0,29347.75,173
2026-09-16 02:52:00-04:00,29355.5,29355.5,29361.5,29355.0,29356.25,91
2026-09-16 02:53:00-04:00,29353.75,29353.75,29355.75,29352.5,29355.25,63
2026-09-16 02:54:00-04:00,29353.0,29353.0,29354.75,29352.75,29354.25,38
2026-09-16 02:55:00-04:00,29356.25,29356.25,29356.25,29353.5,29354.75,58
2026-09-16 02:56:00-04:00,29352.0,29352.0,29356.0,29349.25,29355.75,96
2026-09-16 02:57:00-04:00,29355.0,29355.0,29356.0,29352.75,29352.75,55
2026-09-16 02:58:00-04:00,29356.25,29356.25,29356.75,29353.0,29355.5,42
2026-09-16 02:59:00-04:00,29365.75,29365.75,29369.0,29355.25,29356.25,204
2026-09-16 03:00:00-04:00,29372.75,29372.75,29379.0,29359.0,29365.5,448
2026-09-16 03:01:00-04:00,29378.75,29378.75,29382.75,29370.0,29374.75,213
2026-09-16 03:02:00-04:00,29378.25,29378.25,29382.5,29370.5,29377.75,276
2026-09-16 03:03:00-04:00,29388.0,29388.0,29389.0,29377.75,29378.75,186
2026-09-16 03:04:00-04:00,29391.25,29391.25,29393.5,29385.5,29388.5,213
2026-09-16 03:05:00-04:00,29395.5,29395.5,29395.5,29389.25,29389.5,230
2026-09-16 03:06:00-04:00,29386.75,29386.75,29395.25,29378.0,29395.25,442
2026-09-16 03:07:00-04:00,29392.0,29392.0,29392.75,29385.75,29389.25,82
2026-09-16 03:08:00-04:00,29392.0,29392.0,29393.0,29384.5,29392.0,106
2026-09-16 03:09:00-04:00,29393.0,29393.0,29394.25,29390.0,29392.25,47
2026-09-16 03:10:00-04:00,29388.75,29388.75,29394.5,29387.0,29393.25,129
2026-09-16 03:11:00-04:00,29382.0,29382.0,29390.0,29378.25,29389.0,175
2026-09-16 03:12:00-04:00,29389.75,29389.75,29391.25,29380.5,29381.0,191
2026-09-16 03:13:00-04:00,29391.5,29391.5,29394.0,29386.75,29391.0,96
2026-09-16 03:14:00-04:00,29384.75,29384.75,29392.5,29384.0,29391.5,91
2026-09-16 03:15:00-04:00,29383.0,29383.0,29388.0,29382.25,29384.5,71
2026-09-16 03:16:00-04:00,29381.75,29381.75,29383.75,29375.25,29383.0,239
2026-09-16 03:17:00-04:00,29384.5,29384.5,29388.75,29380.75,29380.75,110
2026-09-16 03:18:00-04:00,29370.0,29370.0,29385.5,29367.5,29385.5,282
2026-09-16 03:19:00-04:00,29367.5,29367.5,29377.5,29367.25,29370.5,142
2026-09-16 03:20:00-04:00,29373.75,29373.75,29375.0,29367.25,29367.25,127
2026-09-16 03:21:00-04:00,29376.75,29376.75,29378.0,29372.5,29373.25,62
