Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-25 00:09:00-04:00,29194.5,29194.5,29195.5,29183.75,29190.0,0
2026-08-25 00:10:00-04:00,29191.0,29191.0,29195.5,29187.5,29193.5,60
2026-08-25 00:11:00-04:00,29185.75,29185.75,29191.5,29185.5,29191.5,31
2026-08-25 00:12:00-04:00,29186.75,29186.75,29186.75,29183.25,29185.25,38
2026-08-25 00:13:00-04:00,29190.5,29190.5,29191.75,29185.25,29185.5,35
2026-08-25 00:14:00-04:00,29196.25,29196.25,29197.0,29190.5,29190.5,67
2026-08-25 00:15:00-04:00,29190.75,29190.75,29196.75,29190.75,29196.75,35
2026-08-25 00:16:00-04:00,29200.0,29200.0,29200.0,29191.75,29192.5,87
2026-08-25 00:17:00-04:00,29198.0,29198.0,29200.0,29195.25,29199.75,156
2026-08-25 00:18:00-04:00,29191.0,29191.0,29198.0,29188.0,29197.75,47
2026-08-25 00:19:00-04:00,29191.25,29191.25,29195.25,29191.25,29193.25,52
2026-08-25 00:20:00-04:00,29200.25,29200.25,29200.25,29192.5,29192.5,42
2026-08-25 00:21:00-04:00,29193.0,29193.0,29200.25,29192.75,29199.25,51
2026-08-25 00:22:00-04:00,29196.75,29196.75,29198.25,29191.0,29192.25,40
2026-08-25 00:23:00-04:00,29196.75,29196.75,29197.5,29193.75,29195.75,39
2026-08-25 00:24:00-04:00,29202.0,29202.0,29202.0,29196.5,29196.75,63
2026-08-25 00:25:00-04:00,29203.5,29203.5,29207.25,29201.5,29201.5,143
2026-08-25 00:26:00-04:00,29200.0,29200.0,29205.0,29197.5,29203.5,73
2026-08-25 00:27:00-04:00,29198.5,29198.5,29199.75,29194.25,29199.5,71
2026-08-25 00:28:00-04:00,29201.0,29201.0,29202.0,29195.75,29200.0,70
2026-08-25 00:29:00-04:00,29201.0,29201.0,29202.25,29199.25,29200.5,52
2026-08-25 00:30:00-04:00,29199.75,29199.75,29202.25,29199.0,29201.75,44
2026-08-25 00:31:00-04:00,29199.5,29199.5,29203.0,29198.0,29202.5,55
2026-08-25 00:32:00-04:00,29214.75,29214.75,29217.25,29202.5,29202.75,166
2026-08-25 00:33:00-04:00,29209.5,29209.5,29214.5,29208.5,29213.5,88
2026-08-25 00:34:00-04:00,29205.75,29205.75,29209.0,29200.0,29209.0,61
2026-08-25 00:35:00-04:00,29204.25,29204.25,29207.0,29203.25,29206.25,14
2026-08-25 00:36:00-04:00,29197.5,29197.5,29207.75,29197.5,29206.5,69
2026-08-25 00:37:00-04:00,29197.0,29197.0,29199.25,29190.75,29199.25,92
2026-08-25 00:38:00-04:00,29196.75,29196.75,29199.5,29193.0,29197.0,51
2026-08-25 00:39:00-04:00,29202.0,29202.0,29202.75,29197.75,29198.75,60
2026-08-25 00:40:00-04:00,29203.0,29203.0,29204.25,29197.0,29200.75,25
2026-08-25 00:41:00-04:00,29211.5,29211.5,29213.25,29203.0,29204.0,111
2026-08-25 00:42:00-04:00,29210.5,29210.5,29213.25,29207.25,29213.0,56
2026-08-25 00:43:00-04:00,29203.75,29203.75,29211.75,29203.75,29210.75,48
2026-08-25 00:44:00-04:00,29211.5,29211.5,29213.75,29203.25,29204.0,107
2026-08-25 00:45:00-04:00,29211.0,29211.0,29214.25,29207.75,29211.25,44
2026-08-25 00:46:00-04:00,29214.25,29214.25,29216.5,29211.25,29211.25,66
2026-08-25 00:47:00-04:00,29212.5,29212.5,29213.5,29209.0,29212.0,59
2026-08-25 00:48:00-04:00,29214.25,29214.25,29216.0,29207.75,29213.25,70
2026-08-25 00:49:00-04:00,29211.0,29211.0,29213.5,29202.25,29213.5,115
2026-08-25 00:50:00-04:00,29194.5,29194.5,29209.75,29193.0,29209.75,103
2026-08-25 00:51:00-04:00,29192.75,29192.75,29197.0,29189.25,29195.5,71
2026-08-25 00:52:00-04:00,29195.5,29195.5,29195.5,29191.5,29191.5,47
2026-08-25 00:53:00-04:00,29192.0,29192.0,29197.5,29192.0,29195.0,37
2026-08-25 00:54:00-04:00,29196.0,29196.0,29196.25,29185.0,29192.0,78
2026-08-25 00:55:00-04:00,29198.0,29198.0,29199.5,29194.25,29196.75,103
2026-08-25 00:56:00-04:00,29190.5,29190.5,29201.5,29190.5,29199.0,91
2026-08-25 00:57:00-04:00,29190.25,29190.25,29193.75,29189.75,29191.25,37
2026-08-25 00:58:00-04:00,29194.25,29194.25,29195.5,29189.75,29191.0,56
2026-08-25 00:59:00-04:00,29198.75,29198.75,29200.25,29193.0,29193.25,62
2026-08-25 01:00:00-04:00,29193.0,29193.0,29202.5,29190.0,29200.25,150
2026-08-25 01:01:00-04:00,29212.5,29212.5,29212.75,29194.5,29194.75,145
2026-08-25 01:02:00-04:00,29206.5,29206.5,29214.5,29204.25,29213.0,136
2026-08-25 01:03:00-04:00,29205.5,29205.5,29216.0,29202.75,29206.5,111
2026-08-25 01:04:00-04:00,29208.75,29208.75,29209.75,29205.0,29207.25,69
2026-08-25 01:05:00-04:00,29207.0,29207.0,29207.75,29201.75,29207.25,64
2026-08-25 01:06:00-04:00,29209.75,29209.75,29211.0,29205.5,29207.0,72
2026-08-25 01:07:00-04:00,29205.5,29205.5,29209.5,29204.5,29209.5,70
2026-08-25 01:08:00-04:00,29210.0,29210.0,29210.25,29205.5,29206.25,71
2026-08-25 01:09:00-04:00,29202.5,29202.5,29206.5,29200.0,29206.25,52
2026-08-25 01:10:00-04:00,29201.25,29201.25,29206.75,29201.25,29203.5,39
2026-08-25 01:11:00-04:00,29218.75,29218.75,29220.5,29200.75,29201.5,167
2026-08-25 01:12:00-04:00,29217.0,29217.0,29225.0,29214.75,29218.5,130
2026-08-25 01:13:00-04:00,29203.75,29203.75,29220.0,29203.5,29218.25,156
2026-08-25 01:14:00-04:00,29204.75,29204.75,29207.5,29199.75,29204.0,122
2026-08-25 01:15:00-04:00,29212.0,29212.0,29212.0,29206.0,29206.0,40
2026-08-25 01:16:00-04:00,29222.25,29222.25,29223.5,29212.0,29212.75,137
2026-08-25 01:17:00-04:00,29211.75,29211.75,29223.25,29211.75,29223.0,144
2026-08-25 01:18:00-04:00,29214.25,29214.25,29216.0,29211.25,29212.0,84
2026-08-25 01:19:00-04:00,29212.5,29212.5,29216.75,29211.0,29214.25,79
2026-08-25 01:20:00-04:00,29214.0,29214.0,29216.5,29206.75,29212.75,64
2026-08-25 01:21:00-04:00,29217.0,29217.0,29217.25,29212.0,29214.0,76
2026-08-25 01:22:00-04:00,29225.0,29225.0,29227.0,29218.0,29218.0,132
2026-08-25 01:23:00-04:00,29220.0,29220.0,29225.75,29220.0,29225.25,56
2026-08-25 01:24:00-04:00,29221.75,29221.75,29224.5,29218.0,29219.75,122
2026-08-25 01:25:00-04:00,29224.5,29224.5,29225.75,29219.25,29221.25,62
2026-08-25 01:26:00-04:00,29220.25,29220.25,29224.25,29217.75,29223.75,50
2026-08-25 01:27:00-04:00,29217.0,29217.0,29221.75,29216.25,29221.5,51
2026-08-25 01:28:00-04:00,29215.0,29215.0,29219.5,29214.0,29217.75,62
2026-08-25 01:29:00-04:00,29220.25,29220.25,29222.0,29215.75,29216.75,36
2026-08-25 01:30:00-04:00,29218.75,29218.75,29225.5,29218.75,29219.25,60
2026-08-25 01:31:00-04:00,29219.25,29219.25,29222.25,29215.75,29219.75,65
2026-08-25 01:32:00-04:00,29224.0,29224.0,29225.75,29215.0,29218.5,71
2026-08-25 01:33:00-04:00,29226.5,29226.5,29227.25,29218.0,29223.5,79
2026-08-25 01:34:00-04:00,29227.75,29227.75,29230.5,29223.0,29226.0,267
2026-08-25 01:35:00-04:00,29231.0,29231.0,29234.75,29226.75,29228.0,144
2026-08-25 01:36:00-04:00,29225.5,29225.5,29233.25,29224.75,29232.25,54
2026-08-25 01:37:00-04:00,29221.0,29221.0,29228.0,29220.75,29227.5,80
2026-08-25 01:38:00-04:00,29229.25,29229.25,29230.5,29219.5,29220.5,105
2026-08-25 01:39:00-04:00,29224.0,29224.0,29229.75,29224.0,29229.75,54
2026-08-25 01:40:00-04:00,29228.25,29228.25,29233.25,29223.5,29224.0,266
2026-08-25 01:41:00-04:00,29214.75,29214.75,29227.75,29214.75,29227.25,73
2026-08-25 01:42:00-04:00,29210.0,29210.0,29217.0,29209.0,29215.0,199
2026-08-25 01:43:00-04:00,29210.5,29210.5,29212.0,29201.25,29209.5,192
2026-08-25 01:44:00-04:00,29204.25,29204.25,29209.75,29203.25,29209.75,96
2026-08-25 01:45:00-04:00,29210.5,29210.5,29213.25,29201.0,29204.25,91
2026-08-25 01:46:00-04:00,29217.0,29217.0,29220.25,29209.75,29211.5,85
2026-08-25 01:47:00-04:00,29218.0,29218.0,29221.25,29210.0,29217.25,101
2026-08-25 01:48:00-04:00,29217.0,29217.0,29220.0,29213.5,29218.5,81
2026-08-25 01:49:00-04:00,29214.5,29214.5,29217.25,29213.0,29215.75,78
2026-08-25 01:50:00-04:00,29212.75,29212.75,29215.0,29210.0,29213.75,98
2026-08-25 01:51:00-04:00,29217.5,29217.5,29223.25,29212.0,29212.25,143
2026-08-25 01:52:00-04:00,29224.0,29224.0,29224.0,29215.25,29215.25,61
2026-08-25 01:53:00-04:00,29228.25,29228.25,29229.25,29223.5,29224.75,119
2026-08-25 01:54:00-04:00,29225.75,29225.75,29229.25,29222.75,29228.0,107
2026-08-25 01:55:00-04:00,29232.25,29232.25,29233.5,29224.75,29224.75,153
2026-08-25 01:56:00-04:00,29239.0,29239.0,29241.0,29230.0,29233.0,220
2026-08-25 01:57:00-04:00,29237.75,29237.75,29240.75,29237.0,29238.25,111
2026-08-25 01:58:00-04:00,29232.75,29232.75,29237.75,29228.5,29237.5,263
2026-08-25 01:59:00-04:00,29232.0,29232.0,29237.0,29230.25,29231.25,191
2026-08-25 02:00:00-04:00,29247.0,29247.0,29251.75,29230.0,29231.75,525
2026-08-25 02:01:00-04:00,29236.5,29236.5,29249.25,29235.75,29247.0,192
2026-08-25 02:02:00-04:00,29236.25,29236.25,29237.5,29235.5,29237.0,6
2026-08-25 02:11:00-04:00,29105.75,29105.75,29105.75,29105.75,29105.75,1183
2026-08-25 02:12:00-04:00,29256.5,29256.5,29257.25,29252.5,29254.75,84
2026-08-25 02:13:00-04:00,29252.75,29252.75,29259.0,29251.5,29256.0,142
2026-08-25 02:14:00-04:00,29248.0,29248.0,29252.5,29244.25,29252.5,89
2026-08-25 02:15:00-04:00,29244.75,29244.75,29253.5,29243.5,29248.25,80
2026-08-25 02:16:00-04:00,29258.0,29258.0,29259.75,29242.5,29243.25,172
2026-08-25 02:17:00-04:00,29262.0,29262.0,29263.75,29257.0,29258.5,151
2026-08-25 02:18:00-04:00,29263.75,29263.75,29266.0,29260.5,29261.75,160
2026-08-25 02:19:00-04:00,29262.25,29262.25,29266.0,29259.0,29263.75,60
2026-08-25 02:20:00-04:00,29259.25,29259.25,29264.5,29258.0,29263.0,68
2026-08-25 02:21:00-04:00,29258.0,29258.0,29261.0,29254.75,29259.0,101
2026-08-25 02:22:00-04:00,29262.5,29262.5,29262.75,29257.5,29258.0,36
2026-08-25 02:23:00-04:00,29286.0,29286.0,29288.5,29260.0,29261.75,602
2026-08-25 02:24:00-04:00,29274.75,29274.75,29285.25,29271.5,29283.5,118
2026-08-25 02:25:00-04:00,29273.0,29273.0,29276.0,29272.25,29274.5,91
2026-08-25 02:26:00-04:00,29278.0,29278.0,29278.0,29270.0,29272.0,105
2026-08-25 02:27:00-04:00,29280.75,29280.75,29282.25,29276.5,29276.5,59
2026-08-25 02:28:00-04:00,29266.0,29266.0,29282.25,29264.0,29281.5,137
2026-08-25 02:29:00-04:00,29266.25,29266.25,29271.25,29263.5,29266.25,70
2026-08-25 02:30:00-04:00,29261.75,29261.75,29265.25,29256.0,29265.25,134
2026-08-25 02:31:00-04:00,29260.75,29260.75,29264.75,29260.0,29262.0,58
2026-08-25 02:32:00-04:00,29263.25,29263.25,29264.0,29259.0,29260.75,27
2026-08-25 02:33:00-04:00,29259.0,29259.0,29267.5,29254.0,29264.0,168
2026-08-25 02:34:00-04:00,29262.75,29262.75,29266.75,29259.75,29260.25,61
2026-08-25 02:35:00-04:00,29257.0,29257.0,29263.75,29254.75,29261.25,66
2026-08-25 02:36:00-04:00,29255.5,29255.5,29259.25,29254.75,29256.75,41
2026-08-25 02:37:00-04:00,29257.5,29257.5,29258.0,29254.25,29256.25,57
2026-08-25 02:38:00-04:00,29248.5,29248.5,29256.75,29248.0,29256.75,99
2026-08-25 02:39:00-04:00,29248.0,29248.0,29250.25,29243.5,29248.25,84
