Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-10 00:09:00-04:00,29426.25,29426.25,29428.25,29423.0,29427.25,0
2026-09-10 00:10:00-04:00,29427.75,29427.75,29431.25,29426.5,29426.75,34
2026-09-10 00:11:00-04:00,29426.0,29426.0,29430.0,29426.0,29428.25,26
2026-09-10 00:12:00-04:00,29426.25,29426.25,29428.75,29425.0,29425.75,28
2026-09-10 00:13:00-04:00,29427.25,29427.25,29429.0,29424.5,29426.25,65
2026-09-10 00:14:00-04:00,29428.0,29428.0,29429.75,29426.5,29427.75,52
2026-09-10 00:15:00-04:00,29430.25,29430.25,29430.5,29427.0,29428.25,64
2026-09-10 00:16:00-04:00,29430.5,29430.5,29432.75,29429.25,29430.25,33
2026-09-10 00:17:00-04:00,29430.0,29430.0,29430.75,29426.25,29430.75,75
2026-09-10 00:18:00-04:00,29427.0,29427.0,29430.0,29427.0,29428.25,44
2026-09-10 00:19:00-04:00,29428.75,29428.75,29430.25,29424.75,29427.5,51
2026-09-10 00:20:00-04:00,29423.5,29423.5,29429.75,29423.5,29427.5,54
2026-09-10 00:21:00-04:00,29426.75,29426.75,29426.75,29425.25,29426.25,12
2026-09-10 00:22:00-04:00,29433.75,29433.75,29433.75,29425.0,29426.75,64
2026-09-10 00:23:00-04:00,29430.75,29430.75,29433.75,29429.75,29433.25,43
2026-09-10 00:24:00-04:00,29430.5,29430.5,29433.75,29430.5,29431.5,40
2026-09-10 00:25:00-04:00,29429.0,29429.0,29431.5,29428.5,29431.5,16
2026-09-10 00:26:00-04:00,29430.5,29430.5,29431.5,29427.5,29429.0,44
2026-09-10 00:27:00-04:00,29430.75,29430.75,29431.5,29429.0,29431.0,12
2026-09-10 00:28:00-04:00,29433.75,29433.75,29435.5,29430.25,29430.25,34
2026-09-10 00:29:00-04:00,29434.5,29434.5,29437.5,29431.0,29435.0,102
2026-09-10 00:30:00-04:00,29431.25,29431.25,29434.0,29431.0,29433.75,32
2026-09-10 00:31:00-04:00,29435.0,29435.0,29436.0,29431.0,29431.0,61
2026-09-10 00:32:00-04:00,29433.75,29433.75,29437.25,29432.5,29435.5,90
