Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-14 00:00:00-04:00,29016.0,29016.0,29021.0,29015.75,29016.75,0
2026-09-14 00:01:00-04:00,29022.5,29022.5,29030.0,29018.0,29019.25,152
2026-09-14 00:02:00-04:00,29021.25,29021.25,29024.75,29020.0,29022.25,76
2026-09-14 00:03:00-04:00,29027.75,29027.75,29028.25,29022.75,29022.75,52
2026-09-14 00:04:00-04:00,29029.25,29029.25,29029.25,29026.5,29027.0,23
2026-09-14 00:05:00-04:00,29029.0,29029.0,29033.0,29027.0,29030.0,71
2026-09-14 00:06:00-04:00,29032.25,29032.25,29036.25,29029.0,29030.5,88
2026-09-14 00:07:00-04:00,29031.25,29031.25,29035.0,29029.0,29033.5,63
2026-09-14 00:08:00-04:00,29026.25,29026.25,29031.5,29026.25,29030.75,29
2026-09-14 00:09:00-04:00,29026.5,29026.5,29027.75,29023.0,29025.0,49
2026-09-14 00:10:00-04:00,29014.75,29014.75,29024.25,29013.75,29024.25,184
2026-09-14 00:11:00-04:00,29017.5,29017.5,29018.25,29010.0,29013.75,100
2026-09-14 00:12:00-04:00,29013.0,29013.0,29019.5,29012.75,29019.0,39
2026-09-14 00:13:00-04:00,29016.25,29016.25,29017.5,29013.25,29013.25,38
2026-09-14 00:14:00-04:00,29011.5,29011.5,29015.75,29010.25,29015.75,50
2026-09-14 00:15:00-04:00,29012.5,29012.5,29014.25,29010.25,29010.75,87
2026-09-14 00:16:00-04:00,29006.25,29006.25,29014.0,29002.25,29013.25,176
2026-09-14 00:17:00-04:00,29006.75,29006.75,29007.75,29005.0,29007.0,30
2026-09-14 00:18:00-04:00,29010.25,29010.25,29012.0,29005.25,29006.75,70
2026-09-14 00:19:00-04:00,29013.25,29013.25,29014.75,29011.0,29011.0,51
2026-09-14 00:20:00-04:00,29011.0,29011.0,29014.25,29010.25,29013.25,32
2026-09-14 00:21:00-04:00,29012.0,29012.0,29014.5,29011.5,29011.5,45
2026-09-14 00:22:00-04:00,29012.75,29012.75,29013.25,29009.75,29013.0,38
2026-09-14 00:23:00-04:00,29014.25,29014.25,29014.25,29011.75,29013.75,10
2026-09-14 00:24:00-04:00,29019.0,29019.0,29019.0,29014.0,29014.25,79
2026-09-14 00:25:00-04:00,29018.75,29018.75,29022.5,29017.5,29019.25,87
2026-09-14 00:26:00-04:00,29022.75,29022.75,29022.75,29018.75,29018.75,21
2026-09-14 00:27:00-04:00,29020.5,29020.5,29022.75,29019.25,29021.75,17
2026-09-14 00:28:00-04:00,29020.25,29020.25,29020.75,29016.75,29020.75,16
2026-09-14 00:29:00-04:00,29018.0,29018.0,29020.0,29017.25,29020.0,15
2026-09-14 00:30:00-04:00,29014.0,29014.0,29018.75,29014.0,29018.0,39
2026-09-14 00:31:00-04:00,29006.0,29006.0,29015.75,29004.75,29015.0,122
2026-09-14 00:32:00-04:00,29010.25,29010.25,29011.0,29006.25,29006.25,44
2026-09-14 00:33:00-04:00,29006.25,29006.25,29009.5,29001.5,29009.5,92
2026-09-14 00:34:00-04:00,29008.25,29008.25,29013.25,29006.5,29006.5,64
2026-09-14 00:35:00-04:00,29015.25,29015.25,29015.25,29008.5,29010.5,44
2026-09-14 00:36:00-04:00,29012.25,29012.25,29014.0,29012.0,29014.0,25
2026-09-14 00:37:00-04:00,29009.0,29009.0,29010.75,29003.5,29010.5,54
2026-09-14 00:38:00-04:00,29014.5,29014.5,29017.0,29007.5,29008.5,68
2026-09-14 00:39:00-04:00,29022.25,29022.25,29023.75,29014.75,29014.75,72
2026-09-14 00:40:00-04:00,29021.75,29021.75,29023.75,29021.0,29021.5,29
2026-09-14 00:41:00-04:00,29020.0,29020.0,29022.75,29019.25,29022.0,31
2026-09-14 00:42:00-04:00,29020.0,29020.0,29022.25,29017.25,29020.75,26
2026-09-14 00:43:00-04:00,29009.75,29009.75,29020.5,29009.75,29020.25,82
2026-09-14 00:44:00-04:00,29008.5,29008.5,29011.75,29006.0,29011.0,82
2026-09-14 00:45:00-04:00,29012.25,29012.25,29013.5,29009.75,29009.75,39
2026-09-14 00:46:00-04:00,29016.0,29016.0,29017.25,29013.0,29013.0,25
2026-09-14 00:47:00-04:00,29015.75,29015.75,29017.5,29013.5,29014.75,23
2026-09-14 00:48:00-04:00,29023.75,29023.75,29024.0,29013.5,29013.5,68
2026-09-14 00:49:00-04:00,29024.25,29024.25,29027.0,29021.25,29023.0,83
2026-09-14 00:50:00-04:00,29031.0,29031.0,29033.75,29023.75,29024.0,151
2026-09-14 00:51:00-04:00,29023.5,29023.5,29031.25,29020.25,29031.0,79
2026-09-14 00:52:00-04:00,29019.0,29019.0,29026.75,29019.0,29024.5,46
2026-09-14 00:53:00-04:00,29015.0,29015.0,29020.75,29015.0,29020.75,54
2026-09-14 00:54:00-04:00,29014.25,29014.25,29016.75,29013.25,29015.0,27
2026-09-14 00:55:00-04:00,29016.5,29016.5,29016.75,29014.5,29016.25,24
2026-09-14 00:56:00-04:00,29016.0,29016.0,29023.75,29014.75,29016.25,95
2026-09-14 00:57:00-04:00,29013.25,29013.25,29014.25,29011.5,29014.0,38
2026-09-14 00:58:00-04:00,29013.75,29013.75,29015.75,29013.25,29013.25,15
