Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-28 00:09:00-04:00,29647.25,29647.25,29648.75,29644.25,29646.0,0
2026-08-28 00:10:00-04:00,29649.75,29649.75,29650.75,29647.25,29648.0,36
2026-08-28 00:11:00-04:00,29654.5,29654.5,29656.5,29648.0,29648.0,82
2026-08-28 00:12:00-04:00,29661.75,29661.75,29662.0,29654.0,29654.25,128
2026-08-28 00:13:00-04:00,29664.25,29664.25,29666.25,29661.75,29661.75,80
2026-08-28 00:14:00-04:00,29661.5,29661.5,29666.5,29661.0,29665.5,74
2026-08-28 00:15:00-04:00,29664.75,29664.75,29664.75,29660.75,29660.75,31
2026-08-28 00:16:00-04:00,29660.0,29660.0,29669.75,29660.0,29665.0,84
2026-08-28 00:17:00-04:00,29659.25,29659.25,29663.5,29658.25,29661.25,85
2026-08-28 00:18:00-04:00,29664.5,29664.5,29664.5,29657.25,29659.25,73
2026-08-28 00:19:00-04:00,29662.0,29662.0,29663.5,29661.0,29663.25,24
2026-08-28 00:20:00-04:00,29663.75,29663.75,29665.25,29661.25,29662.5,27
2026-08-28 00:21:00-04:00,29662.5,29662.5,29665.75,29660.5,29665.0,27
2026-08-28 00:22:00-04:00,29662.25,29662.25,29664.25,29660.0,29662.0,31
2026-08-28 00:23:00-04:00,29660.0,29660.0,29663.0,29660.0,29662.75,21
2026-08-28 00:24:00-04:00,29660.75,29660.75,29661.75,29658.75,29659.25,17
2026-08-28 00:25:00-04:00,29663.5,29663.5,29664.25,29658.0,29660.5,38
2026-08-28 00:26:00-04:00,29659.75,29659.75,29662.5,29657.0,29662.5,33
2026-08-28 00:27:00-04:00,29659.75,29659.75,29660.75,29657.25,29658.25,30
2026-08-28 00:28:00-04:00,29660.0,29660.0,29663.0,29658.75,29658.75,39
2026-08-28 00:29:00-04:00,29659.5,29659.5,29660.0,29657.75,29659.75,21
2026-08-28 00:30:00-04:00,29658.75,29658.75,29660.75,29656.0,29658.5,49
2026-08-28 00:31:00-04:00,29655.0,29655.0,29659.25,29651.75,29657.25,75
2026-08-28 00:32:00-04:00,29653.0,29653.0,29656.75,29652.75,29655.0,26
2026-08-28 00:33:00-04:00,29648.75,29648.75,29655.5,29648.0,29654.0,49
2026-08-28 00:34:00-04:00,29646.25,29646.25,29650.0,29645.25,29648.0,52
2026-08-28 00:35:00-04:00,29646.5,29646.5,29647.5,29644.25,29645.5,54
2026-08-28 00:36:00-04:00,29646.75,29646.75,29647.5,29641.5,29645.75,122
2026-08-28 00:37:00-04:00,29650.25,29650.25,29652.0,29645.25,29645.5,73
2026-08-28 00:38:00-04:00,29643.0,29643.0,29649.5,29643.0,29649.25,32
2026-08-28 00:39:00-04:00,29646.75,29646.75,29647.0,29641.0,29642.5,65
2026-08-28 00:40:00-04:00,29644.0,29644.0,29649.75,29643.0,29647.5,65
2026-08-28 00:41:00-04:00,29643.5,29643.5,29644.0,29639.0,29642.75,60
2026-08-28 00:42:00-04:00,29644.0,29644.0,29645.0,29641.25,29643.25,32
2026-08-28 00:43:00-04:00,29644.0,29644.0,29644.25,29643.0,29643.75,12
2026-08-28 00:44:00-04:00,29644.25,29644.25,29645.5,29642.5,29643.25,34
2026-08-28 00:45:00-04:00,29648.5,29648.5,29650.0,29643.25,29643.5,82
2026-08-28 00:46:00-04:00,29643.75,29643.75,29649.25,29643.75,29649.25,80
2026-08-28 00:47:00-04:00,29644.5,29644.5,29646.75,29641.25,29644.5,36
2026-08-28 00:48:00-04:00,29644.5,29644.5,29647.25,29644.0,29645.5,20
2026-08-28 00:49:00-04:00,29644.0,29644.0,29645.5,29642.25,29644.25,23
2026-08-28 00:50:00-04:00,29643.5,29643.5,29643.5,29640.75,29643.5,44
2026-08-28 00:51:00-04:00,29644.25,29644.25,29644.5,29641.5,29642.5,19
2026-08-28 00:52:00-04:00,29644.5,29644.5,29645.0,29642.75,29643.5,16
2026-08-28 00:53:00-04:00,29644.25,29644.25,29647.0,29643.75,29645.0,43
2026-08-28 00:54:00-04:00,29643.0,29643.0,29645.0,29642.75,29645.0,20
2026-08-28 00:55:00-04:00,29643.5,29643.5,29644.0,29642.75,29643.25,11
2026-08-28 00:56:00-04:00,29641.75,29641.75,29646.0,29641.75,29645.0,26
2026-08-28 00:57:00-04:00,29639.75,29639.75,29643.5,29636.25,29641.5,117
2026-08-28 00:58:00-04:00,29642.0,29642.0,29642.0,29638.75,29640.25,34
2026-08-28 00:59:00-04:00,29641.75,29641.75,29643.0,29639.75,29642.0,38
2026-08-28 01:00:00-04:00,29636.0,29636.0,29642.25,29635.5,29642.0,123
2026-08-28 01:01:00-04:00,29640.75,29640.75,29643.75,29634.5,29635.5,118
2026-08-28 01:02:00-04:00,29631.75,29631.75,29639.0,29631.0,29639.0,95
2026-08-28 01:03:00-04:00,29634.25,29634.25,29634.75,29629.5,29632.5,98
2026-08-28 01:04:00-04:00,29636.25,29636.25,29637.0,29633.0,29635.0,75
2026-08-28 01:05:00-04:00,29632.0,29632.0,29637.0,29628.75,29635.0,93
2026-08-28 01:06:00-04:00,29626.75,29626.75,29631.75,29625.5,29630.5,82
2026-08-28 01:07:00-04:00,29627.75,29627.75,29630.25,29626.0,29627.0,51
2026-08-28 01:08:00-04:00,29628.5,29628.5,29630.5,29625.25,29628.0,55
2026-08-28 01:09:00-04:00,29627.25,29627.25,29631.25,29627.0,29628.0,45
2026-08-28 01:10:00-04:00,29625.75,29625.75,29629.25,29620.75,29628.75,280
2026-08-28 01:11:00-04:00,29624.0,29624.0,29629.75,29623.75,29626.0,73
2026-08-28 01:12:00-04:00,29624.5,29624.5,29625.5,29622.75,29625.25,30
2026-08-28 01:13:00-04:00,29625.5,29625.5,29625.5,29621.5,29622.75,29
2026-08-28 01:14:00-04:00,29623.75,29623.75,29626.5,29621.75,29623.5,36
2026-08-28 01:15:00-04:00,29623.25,29623.25,29627.5,29622.5,29624.75,43
2026-08-28 01:16:00-04:00,29621.25,29621.25,29623.75,29619.0,29622.75,68
2026-08-28 01:17:00-04:00,29621.75,29621.75,29624.0,29620.5,29621.25,14
2026-08-28 01:18:00-04:00,29620.0,29620.0,29622.5,29620.0,29621.5,18
2026-08-28 01:19:00-04:00,29617.75,29617.75,29622.75,29617.0,29621.25,55
2026-08-28 01:20:00-04:00,29623.0,29623.0,29623.25,29617.75,29618.0,44
2026-08-28 01:21:00-04:00,29620.0,29620.0,29623.75,29620.0,29623.5,32
2026-08-28 01:22:00-04:00,29616.0,29616.0,29620.75,29615.0,29620.5,98
2026-08-28 01:23:00-04:00,29613.5,29613.5,29616.0,29612.0,29616.0,155
2026-08-28 01:24:00-04:00,29621.0,29621.0,29622.5,29611.5,29614.0,85
2026-08-28 01:25:00-04:00,29622.0,29622.0,29624.75,29618.75,29621.0,94
2026-08-28 01:26:00-04:00,29623.0,29623.0,29628.25,29618.0,29618.75,123
2026-08-28 01:27:00-04:00,29616.25,29616.25,29624.75,29614.0,29623.25,106
2026-08-28 01:28:00-04:00,29622.0,29622.0,29622.25,29616.25,29616.5,62
2026-08-28 01:29:00-04:00,29622.75,29622.75,29627.5,29619.0,29619.5,67
2026-08-28 01:30:00-04:00,29618.25,29618.25,29623.0,29616.0,29623.0,60
2026-08-28 01:31:00-04:00,29621.5,29621.5,29624.5,29619.0,29619.75,45
