Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-27 00:09:00-04:00,7726.5,7726.5,7726.5,7725.5,7725.75,0
2026-08-27 00:10:00-04:00,7725.75,7725.75,7726.25,7725.75,7726.25,34
2026-08-27 00:11:00-04:00,7726.0,7726.0,7726.0,7725.5,7725.75,59
2026-08-27 00:12:00-04:00,7726.5,7726.5,7726.5,7726.0,7726.25,62
2026-08-27 00:13:00-04:00,7726.0,7726.0,7726.5,7726.0,7726.25,45
2026-08-27 00:14:00-04:00,7726.25,7726.25,7726.25,7725.5,7726.0,24
2026-08-27 00:15:00-04:00,7726.25,7726.25,7726.5,7726.25,7726.25,44
2026-08-27 00:16:00-04:00,7726.5,7726.5,7726.75,7725.75,7726.0,103
2026-08-27 00:17:00-04:00,7726.75,7726.75,7727.25,7726.5,7726.5,58
2026-08-27 00:18:00-04:00,7727.5,7727.5,7727.5,7727.0,7727.0,68
2026-08-27 00:19:00-04:00,7726.75,7726.75,7727.5,7726.75,7727.5,41
2026-08-27 00:20:00-04:00,7727.0,7727.0,7727.25,7726.5,7726.5,40
2026-08-27 00:21:00-04:00,7726.0,7726.0,7726.75,7726.0,7726.75,43
2026-08-27 00:22:00-04:00,7725.75,7725.75,7726.25,7725.75,7726.25,72
2026-08-27 00:23:00-04:00,7726.5,7726.5,7726.5,7725.25,7725.75,132
2026-08-27 00:24:00-04:00,7726.5,7726.5,7726.75,7726.5,7726.5,20
2026-08-27 00:25:00-04:00,7726.5,7726.5,7726.5,7726.25,7726.5,18
2026-08-27 00:26:00-04:00,7726.75,7726.75,7727.0,7726.25,7726.25,26
2026-08-27 00:27:00-04:00,7726.0,7726.0,7726.75,7726.0,7726.75,27
2026-08-27 00:28:00-04:00,7725.25,7725.25,7725.75,7725.0,7725.75,70
2026-08-27 00:29:00-04:00,7724.0,7724.0,7725.25,7724.0,7725.0,98
2026-08-27 00:30:00-04:00,7723.75,7723.75,7724.5,7723.5,7724.25,123
2026-08-27 00:31:00-04:00,7723.5,7723.5,7723.75,7723.25,7723.75,70
2026-08-27 00:32:00-04:00,7723.5,7723.5,7723.75,7723.25,7723.5,54
2026-08-27 00:33:00-04:00,7723.5,7723.5,7724.0,7723.5,7723.5,31
2026-08-27 00:34:00-04:00,7722.5,7722.5,7723.5,7722.25,7723.25,73
2026-08-27 00:35:00-04:00,7722.75,7722.75,7722.75,7722.25,7722.5,55
2026-08-27 00:36:00-04:00,7722.25,7722.25,7723.0,7722.25,7722.75,54
2026-08-27 00:37:00-04:00,7721.75,7721.75,7722.25,7721.75,7722.25,43
2026-08-27 00:38:00-04:00,7721.25,7721.25,7721.75,7721.0,7721.75,103
2026-08-27 00:39:00-04:00,7720.5,7720.5,7721.25,7720.5,7721.25,83
2026-08-27 00:40:00-04:00,7720.0,7720.0,7720.5,7719.5,7720.25,142
2026-08-27 00:41:00-04:00,7721.25,7721.25,7721.25,7719.75,7719.75,82
2026-08-27 00:42:00-04:00,7721.5,7721.5,7721.5,7721.0,7721.25,122
2026-08-27 00:43:00-04:00,7721.5,7721.5,7721.75,7721.25,7721.75,116
2026-08-27 00:44:00-04:00,7720.75,7720.75,7721.5,7720.5,7721.25,47
2026-08-27 00:45:00-04:00,7721.25,7721.25,7721.25,7720.5,7720.75,54
2026-08-27 00:46:00-04:00,7721.75,7721.75,7721.75,7721.0,7721.25,61
2026-08-27 00:47:00-04:00,7722.25,7722.25,7722.5,7721.75,7721.75,82
2026-08-27 00:48:00-04:00,7720.75,7720.75,7722.25,7720.5,7722.25,64
2026-08-27 00:49:00-04:00,7720.75,7720.75,7720.75,7719.75,7720.5,87
2026-08-27 00:50:00-04:00,7720.75,7720.75,7721.25,7720.75,7721.0,38
2026-08-27 00:51:00-04:00,7720.25,7720.25,7720.75,7720.25,7720.5,52
2026-08-27 00:52:00-04:00,7719.25,7719.25,7720.25,7719.0,7720.0,72
2026-08-27 00:53:00-04:00,7719.75,7719.75,7719.75,7719.0,7719.5,48
2026-08-27 00:54:00-04:00,7719.5,7719.5,7719.75,7719.0,7719.5,80
2026-08-27 00:55:00-04:00,7719.5,7719.5,7719.75,7719.25,7719.5,21
2026-08-27 00:56:00-04:00,7719.25,7719.25,7719.75,7719.25,7719.75,43
2026-08-27 00:57:00-04:00,7720.0,7720.0,7720.0,7719.25,7719.25,47
2026-08-27 00:58:00-04:00,7720.0,7720.0,7720.0,7719.75,7720.0,33
