Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-21 00:09:00-04:00,7669.0,7669.0,7670.0,7669.0,7669.75,0
2026-08-21 00:10:00-04:00,7668.75,7668.75,7669.25,7668.75,7669.0,56
2026-08-21 00:11:00-04:00,7668.75,7668.75,7669.0,7668.5,7668.75,51
2026-08-21 00:12:00-04:00,7668.5,7668.5,7669.0,7668.25,7668.75,98
2026-08-21 00:13:00-04:00,7669.5,7669.5,7669.75,7668.5,7668.5,40
2026-08-21 00:14:00-04:00,7669.75,7669.75,7670.0,7669.5,7669.5,39
2026-08-21 00:15:00-04:00,7669.75,7669.75,7670.0,7669.5,7669.75,68
2026-08-21 00:16:00-04:00,7668.25,7668.25,7669.75,7668.25,7669.75,82
2026-08-21 00:17:00-04:00,7668.0,7668.0,7668.5,7667.75,7668.25,49
2026-08-21 00:18:00-04:00,7668.75,7668.75,7668.75,7668.0,7668.0,58
2026-08-21 00:19:00-04:00,7668.5,7668.5,7668.75,7668.25,7668.5,65
2026-08-21 00:20:00-04:00,7667.5,7667.5,7668.5,7667.5,7668.5,71
2026-08-21 00:21:00-04:00,7667.0,7667.0,7668.0,7667.0,7667.75,43
2026-08-21 00:22:00-04:00,7666.5,7666.5,7666.75,7665.75,7666.75,101
2026-08-21 00:23:00-04:00,7666.25,7666.25,7666.75,7666.25,7666.5,46
2026-08-21 00:24:00-04:00,7666.5,7666.5,7667.0,7666.25,7666.25,72
2026-08-21 00:25:00-04:00,7666.5,7666.5,7666.5,7666.0,7666.25,170
2026-08-21 00:26:00-04:00,7666.25,7666.25,7666.75,7666.25,7666.75,62
2026-08-21 00:27:00-04:00,7666.25,7666.25,7666.5,7666.0,7666.25,34
2026-08-21 00:28:00-04:00,7666.0,7666.0,7666.5,7666.0,7666.0,47
2026-08-21 00:29:00-04:00,7666.0,7666.0,7666.25,7665.75,7665.75,42
2026-08-21 00:30:00-04:00,7665.25,7665.25,7666.0,7664.75,7665.75,131
2026-08-21 00:31:00-04:00,7666.25,7666.25,7666.25,7665.25,7665.5,62
2026-08-21 00:32:00-04:00,7666.25,7666.25,7666.5,7666.0,7666.0,31
2026-08-21 00:33:00-04:00,7665.75,7665.75,7666.75,7665.5,7666.5,44
2026-08-21 00:34:00-04:00,7665.5,7665.5,7666.0,7665.5,7665.75,36
2026-08-21 00:35:00-04:00,7664.5,7664.5,7666.0,7664.5,7665.75,87
2026-08-21 00:36:00-04:00,7664.75,7664.75,7665.0,7664.25,7664.75,96
2026-08-21 00:37:00-04:00,7665.0,7665.0,7665.0,7664.5,7664.75,51
2026-08-21 00:38:00-04:00,7664.5,7664.5,7665.0,7664.5,7665.0,38
2026-08-21 00:39:00-04:00,7664.75,7664.75,7664.75,7664.5,7664.75,25
2026-08-21 00:40:00-04:00,7665.25,7665.25,7665.25,7664.75,7664.75,57
2026-08-21 00:41:00-04:00,7665.75,7665.75,7665.75,7664.75,7665.25,64
2026-08-21 00:42:00-04:00,7665.75,7665.75,7665.75,7665.25,7665.5,62
2026-08-21 00:43:00-04:00,7665.0,7665.0,7666.0,7665.0,7665.75,78
2026-08-21 00:44:00-04:00,7665.5,7665.5,7665.5,7665.0,7665.25,49
2026-08-21 00:45:00-04:00,7665.75,7665.75,7665.75,7665.25,7665.25,60
2026-08-21 00:46:00-04:00,7667.25,7667.25,7667.25,7666.0,7666.0,107
2026-08-21 00:47:00-04:00,7667.5,7667.5,7667.5,7666.75,7667.25,57
2026-08-21 00:48:00-04:00,7667.25,7667.25,7667.75,7667.25,7667.5,91
2026-08-21 00:49:00-04:00,7669.0,7669.0,7669.0,7667.25,7667.5,112
2026-08-21 00:50:00-04:00,7668.75,7668.75,7669.25,7668.75,7668.75,119
2026-08-21 00:51:00-04:00,7669.5,7669.5,7669.75,7668.5,7668.75,196
2026-08-21 00:52:00-04:00,7669.25,7669.25,7670.0,7669.0,7669.5,169
2026-08-21 00:53:00-04:00,7669.25,7669.25,7669.5,7669.0,7669.25,67
2026-08-21 00:54:00-04:00,7669.5,7669.5,7669.5,7669.25,7669.5,35
2026-08-21 00:55:00-04:00,7669.25,7669.25,7669.5,7669.0,7669.5,59
2026-08-21 00:56:00-04:00,7668.75,7668.75,7669.0,7668.5,7669.0,78
2026-08-21 00:57:00-04:00,7668.0,7668.0,7668.75,7668.0,7668.5,61
2026-08-21 00:58:00-04:00,7668.5,7668.5,7668.5,7668.0,7668.0,69
