Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-18 00:09:00-04:00,7715.0,7715.0,7715.0,7714.75,7714.75,0
2026-09-18 00:10:00-04:00,7715.25,7715.25,7715.5,7715.0,7715.0,102
2026-09-18 00:11:00-04:00,7715.25,7715.25,7715.5,7715.0,7715.25,70
2026-09-18 00:12:00-04:00,7715.5,7715.5,7715.75,7715.25,7715.25,82
2026-09-18 00:13:00-04:00,7715.25,7715.25,7715.5,7715.25,7715.5,13
2026-09-18 00:14:00-04:00,7714.75,7714.75,7715.25,7714.5,7715.25,99
2026-09-18 00:15:00-04:00,7715.0,7715.0,7715.5,7714.75,7714.75,152
2026-09-18 00:16:00-04:00,7715.0,7715.0,7715.0,7714.5,7714.75,58
2026-09-18 00:17:00-04:00,7714.75,7714.75,7715.0,7714.75,7715.0,61
2026-09-18 00:18:00-04:00,7714.0,7714.0,7715.0,7713.75,7715.0,100
2026-09-18 00:19:00-04:00,7714.75,7714.75,7715.0,7714.25,7714.25,56
2026-09-18 00:20:00-04:00,7713.75,7713.75,7714.75,7713.75,7714.5,81
2026-09-18 00:21:00-04:00,7714.0,7714.0,7714.25,7713.75,7713.75,82
2026-09-18 00:22:00-04:00,7714.0,7714.0,7714.25,7714.0,7714.0,85
2026-09-18 00:23:00-04:00,7714.25,7714.25,7714.25,7714.0,7714.0,80
2026-09-18 00:24:00-04:00,7714.0,7714.0,7714.25,7713.75,7714.25,71
2026-09-18 00:25:00-04:00,7713.5,7713.5,7713.75,7712.75,7713.75,203
2026-09-18 00:26:00-04:00,7714.0,7714.0,7714.0,7713.5,7713.5,53
2026-09-18 00:27:00-04:00,7715.0,7715.0,7715.0,7713.75,7714.0,95
2026-09-18 00:28:00-04:00,7714.75,7714.75,7715.0,7714.5,7714.75,41
2026-09-18 00:29:00-04:00,7715.0,7715.0,7715.0,7714.75,7714.75,42
2026-09-18 00:30:00-04:00,7715.75,7715.75,7716.0,7715.25,7715.25,179
2026-09-18 00:31:00-04:00,7716.5,7716.5,7716.5,7715.75,7715.75,82
2026-09-18 00:32:00-04:00,7716.5,7716.5,7716.75,7716.5,7716.5,91
2026-09-18 00:33:00-04:00,7716.75,7716.75,7717.0,7716.5,7716.5,56
2026-09-18 00:34:00-04:00,7716.0,7716.0,7716.75,7715.75,7716.75,95
2026-09-18 00:35:00-04:00,7716.0,7716.0,7716.25,7716.0,7716.0,53
2026-09-18 00:36:00-04:00,7715.5,7715.5,7716.0,7715.5,7716.0,46
2026-09-18 00:37:00-04:00,7715.75,7715.75,7716.0,7715.25,7715.75,102
2026-09-18 00:38:00-04:00,7715.75,7715.75,7715.75,7715.5,7715.75,64
2026-09-18 00:39:00-04:00,7716.0,7716.0,7716.0,7715.75,7716.0,52
2026-09-18 00:40:00-04:00,7716.0,7716.0,7716.25,7715.5,7716.0,49
2026-09-18 00:41:00-04:00,7716.5,7716.5,7716.5,7716.0,7716.25,58
2026-09-18 00:42:00-04:00,7717.5,7717.5,7717.75,7716.5,7716.5,172
2026-09-18 00:43:00-04:00,7719.0,7719.0,7719.25,7717.25,7717.75,344
2026-09-18 00:44:00-04:00,7718.75,7718.75,7719.25,7718.5,7718.75,116
2026-09-18 00:45:00-04:00,7719.25,7719.25,7719.5,7718.5,7719.0,123
2026-09-18 00:46:00-04:00,7719.25,7719.25,7719.25,7718.5,7719.0,100
2026-09-18 00:47:00-04:00,7718.75,7718.75,7719.25,7718.75,7719.25,98
2026-09-18 00:48:00-04:00,7719.0,7719.0,7719.25,7718.75,7718.75,56
2026-09-18 00:49:00-04:00,7719.25,7719.25,7719.5,7719.25,7719.25,64
2026-09-18 00:50:00-04:00,7719.75,7719.75,7720.25,7719.5,7719.5,258
2026-09-18 00:51:00-04:00,7720.25,7720.25,7720.25,7719.5,7719.5,108
2026-09-18 00:52:00-04:00,7721.0,7721.0,7721.0,7720.0,7720.0,223
2026-09-18 00:53:00-04:00,7721.0,7721.0,7721.0,7720.75,7721.0,130
2026-09-18 00:54:00-04:00,7720.25,7720.25,7721.25,7720.0,7721.25,147
2026-09-18 00:55:00-04:00,7720.75,7720.75,7721.0,7720.0,7720.25,336
2026-09-18 00:56:00-04:00,7721.75,7721.75,7721.75,7720.75,7720.75,113
2026-09-18 00:57:00-04:00,7721.5,7721.5,7721.75,7721.5,7721.5,110
2026-09-18 00:58:00-04:00,7721.25,7721.25,7721.5,7721.25,7721.5,50
2026-09-18 00:59:00-04:00,7721.75,7721.75,7721.75,7721.25,7721.25,41
2026-09-18 01:00:00-04:00,7721.5,7721.5,7721.5,7721.25,7721.5,137
2026-09-18 01:01:00-04:00,7721.5,7721.5,7721.75,7721.5,7721.5,61
2026-09-18 01:02:00-04:00,7721.75,7721.75,7722.0,7721.5,7721.75,47
2026-09-18 01:03:00-04:00,7721.75,7721.75,7722.0,7721.5,7721.5,112
2026-09-18 01:04:00-04:00,7722.5,7722.5,7722.5,7721.75,7722.0,118
2026-09-18 01:05:00-04:00,7722.0,7722.0,7722.5,7721.75,7722.25,105
2026-09-18 01:06:00-04:00,7721.75,7721.75,7722.0,7721.75,7722.0,62
2026-09-18 01:07:00-04:00,7722.5,7722.5,7722.5,7722.0,7722.0,92
2026-09-18 01:08:00-04:00,7722.0,7722.0,7722.5,7721.75,7722.5,99
2026-09-18 01:09:00-04:00,7722.0,7722.0,7722.25,7722.0,7722.0,75
2026-09-18 01:10:00-04:00,7722.5,7722.5,7722.5,7722.0,7722.25,78
2026-09-18 01:11:00-04:00,7723.0,7723.0,7723.0,7722.5,7722.5,135
2026-09-18 01:12:00-04:00,7722.75,7722.75,7723.0,7722.25,7723.0,113
2026-09-18 01:13:00-04:00,7722.25,7722.25,7723.0,7722.25,7722.75,78
2026-09-18 01:14:00-04:00,7722.75,7722.75,7723.0,7722.5,7722.5,85
2026-09-18 01:15:00-04:00,7723.25,7723.25,7723.5,7723.0,7723.0,142
2026-09-18 01:16:00-04:00,7723.25,7723.25,7723.5,7723.25,7723.25,92
2026-09-18 01:17:00-04:00,7722.75,7722.75,7723.5,7722.75,7723.25,77
2026-09-18 01:18:00-04:00,7723.0,7723.0,7723.0,7722.5,7723.0,98
2026-09-18 01:19:00-04:00,7722.75,7722.75,7723.0,7722.75,7723.0,54
2026-09-18 01:20:00-04:00,7722.75,7722.75,7723.0,7722.75,7723.0,69
