Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-14 00:00:00-04:00,7622.5,7622.5,7623.0,7622.25,7622.5,0
2026-09-14 00:01:00-04:00,7623.5,7623.5,7623.75,7622.75,7622.75,71
2026-09-14 00:02:00-04:00,7623.0,7623.0,7623.75,7622.75,7623.5,34
2026-09-14 00:03:00-04:00,7624.0,7624.0,7624.0,7623.5,7623.5,18
2026-09-14 00:04:00-04:00,7624.0,7624.0,7624.0,7623.5,7624.0,57
2026-09-14 00:05:00-04:00,7623.5,7623.5,7624.25,7623.25,7624.0,73
2026-09-14 00:06:00-04:00,7623.75,7623.75,7624.25,7623.5,7623.75,77
2026-09-14 00:07:00-04:00,7623.75,7623.75,7624.25,7623.75,7624.25,75
2026-09-14 00:08:00-04:00,7623.0,7623.0,7623.75,7623.0,7623.75,52
2026-09-14 00:09:00-04:00,7623.0,7623.0,7623.0,7622.5,7622.75,61
2026-09-14 00:10:00-04:00,7621.25,7621.25,7623.0,7621.25,7623.0,134
2026-09-14 00:11:00-04:00,7622.0,7622.0,7622.0,7620.75,7621.25,128
2026-09-14 00:12:00-04:00,7621.5,7621.5,7622.0,7621.25,7622.0,76
2026-09-14 00:13:00-04:00,7621.75,7621.75,7622.0,7621.25,7621.5,41
2026-09-14 00:14:00-04:00,7621.25,7621.25,7621.75,7621.0,7621.75,109
2026-09-14 00:15:00-04:00,7621.5,7621.5,7621.5,7621.0,7621.25,30
2026-09-14 00:16:00-04:00,7621.5,7621.5,7621.75,7621.0,7621.5,63
2026-09-14 00:17:00-04:00,7621.5,7621.5,7621.5,7620.75,7621.25,46
2026-09-14 00:18:00-04:00,7621.75,7621.75,7622.0,7621.25,7621.5,30
2026-09-14 00:19:00-04:00,7622.0,7622.0,7622.25,7621.75,7622.0,31
2026-09-14 00:20:00-04:00,7621.25,7621.25,7622.25,7621.25,7622.25,44
2026-09-14 00:21:00-04:00,7621.75,7621.75,7621.75,7621.5,7621.5,35
2026-09-14 00:22:00-04:00,7621.5,7621.5,7621.75,7621.25,7621.75,35
2026-09-14 00:23:00-04:00,7621.5,7621.5,7621.75,7621.5,7621.75,65
2026-09-14 00:24:00-04:00,7622.25,7622.25,7622.25,7621.5,7621.5,93
2026-09-14 00:25:00-04:00,7622.25,7622.25,7622.75,7622.0,7622.0,116
2026-09-14 00:26:00-04:00,7622.5,7622.5,7622.75,7622.5,7622.5,16
2026-09-14 00:27:00-04:00,7622.5,7622.5,7622.75,7622.25,7622.75,51
2026-09-14 00:28:00-04:00,7622.0,7622.0,7622.75,7622.0,7622.5,107
2026-09-14 00:29:00-04:00,7622.0,7622.0,7622.5,7621.75,7622.25,26
2026-09-14 00:30:00-04:00,7621.5,7621.5,7622.0,7621.5,7622.0,46
2026-09-14 00:31:00-04:00,7620.25,7620.25,7621.5,7620.0,7621.5,125
2026-09-14 00:32:00-04:00,7620.5,7620.5,7620.75,7620.25,7620.5,49
2026-09-14 00:33:00-04:00,7620.0,7620.0,7620.5,7619.5,7620.5,109
2026-09-14 00:34:00-04:00,7619.75,7619.75,7620.25,7619.25,7619.75,125
2026-09-14 00:35:00-04:00,7620.5,7620.5,7620.5,7619.5,7619.5,125
2026-09-14 00:36:00-04:00,7619.75,7619.75,7620.5,7619.75,7620.5,66
2026-09-14 00:37:00-04:00,7619.75,7619.75,7620.0,7619.25,7619.75,38
2026-09-14 00:38:00-04:00,7620.25,7620.25,7620.5,7619.25,7619.5,144
2026-09-14 00:39:00-04:00,7622.0,7622.0,7622.0,7620.5,7620.5,77
2026-09-14 00:40:00-04:00,7622.25,7622.25,7622.75,7622.0,7622.25,67
2026-09-14 00:41:00-04:00,7622.0,7622.0,7622.25,7621.75,7622.0,46
2026-09-14 00:42:00-04:00,7621.75,7621.75,7622.0,7621.5,7622.0,58
2026-09-14 00:43:00-04:00,7620.5,7620.5,7621.75,7620.5,7621.75,81
2026-09-14 00:44:00-04:00,7620.0,7620.0,7620.5,7619.5,7620.25,61
2026-09-14 00:45:00-04:00,7621.0,7621.0,7621.0,7620.25,7620.25,46
2026-09-14 00:46:00-04:00,7621.5,7621.5,7621.5,7620.5,7620.5,43
2026-09-14 00:47:00-04:00,7621.0,7621.0,7621.5,7621.0,7621.25,44
2026-09-14 00:48:00-04:00,7621.75,7621.75,7621.75,7620.75,7620.75,65
2026-09-14 00:49:00-04:00,7622.0,7622.0,7622.5,7621.75,7622.0,67
2026-09-14 00:50:00-04:00,7623.25,7623.25,7623.25,7622.0,7622.25,97
2026-09-14 00:51:00-04:00,7621.75,7621.75,7623.0,7621.5,7623.0,80
2026-09-14 00:52:00-04:00,7621.5,7621.5,7622.5,7621.5,7622.0,78
2026-09-14 00:53:00-04:00,7620.5,7620.5,7621.25,7620.5,7621.25,28
2026-09-14 00:54:00-04:00,7620.5,7620.5,7620.75,7620.25,7620.5,28
2026-09-14 00:55:00-04:00,7621.0,7621.0,7621.0,7620.5,7620.5,80
2026-09-14 00:56:00-04:00,7620.75,7620.75,7621.25,7620.75,7620.75,67
2026-09-14 00:57:00-04:00,7619.75,7619.75,7620.75,7619.5,7620.75,146
2026-09-14 00:58:00-04:00,7620.25,7620.25,7620.25,7620.0,7620.0,26
2026-09-14 00:59:00-04:00,7620.25,7620.25,7620.25,7620.0,7620.0,54
