Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-02 00:09:00-04:00,7633.5,7633.5,7635.25,7633.25,7635.25,0
2026-09-02 00:10:00-04:00,7634.0,7634.0,7634.25,7633.25,7633.5,108
2026-09-02 00:11:00-04:00,7633.0,7633.0,7634.25,7632.75,7634.25,115
2026-09-02 00:12:00-04:00,7633.25,7633.25,7633.5,7633.0,7633.0,68
2026-09-02 00:13:00-04:00,7633.5,7633.5,7633.75,7633.0,7633.25,91
2026-09-02 00:14:00-04:00,7634.5,7634.5,7634.75,7633.5,7633.75,108
2026-09-02 00:15:00-04:00,7636.25,7636.25,7636.25,7634.0,7634.5,195
2026-09-02 00:16:00-04:00,7635.5,7635.5,7636.25,7635.25,7636.0,130
2026-09-02 00:17:00-04:00,7635.75,7635.75,7635.75,7635.0,7635.25,67
2026-09-02 00:18:00-04:00,7635.5,7635.5,7636.0,7635.25,7635.5,79
2026-09-02 00:19:00-04:00,7635.75,7635.75,7636.25,7635.25,7635.25,72
2026-09-02 00:20:00-04:00,7635.25,7635.25,7636.0,7635.0,7635.75,133
2026-09-02 00:21:00-04:00,7635.0,7635.0,7635.75,7635.0,7635.5,60
2026-09-02 00:22:00-04:00,7634.25,7634.25,7635.0,7634.25,7635.0,109
2026-09-02 00:23:00-04:00,7634.0,7634.0,7634.75,7634.0,7634.25,61
2026-09-02 00:24:00-04:00,7634.75,7634.75,7635.0,7634.0,7634.25,54
2026-09-02 00:25:00-04:00,7634.5,7634.5,7634.75,7634.5,7634.75,56
2026-09-02 00:26:00-04:00,7635.0,7635.0,7635.25,7634.5,7634.5,48
2026-09-02 00:27:00-04:00,7634.75,7634.75,7635.5,7634.75,7635.0,66
2026-09-02 00:28:00-04:00,7634.5,7634.5,7634.75,7634.25,7634.5,39
2026-09-02 00:29:00-04:00,7634.25,7634.25,7634.5,7634.0,7634.5,49
2026-09-02 00:30:00-04:00,7634.5,7634.5,7634.5,7634.0,7634.25,39
2026-09-02 00:31:00-04:00,7635.5,7635.5,7635.5,7634.5,7634.5,32
2026-09-02 00:32:00-04:00,7636.0,7636.0,7636.25,7635.5,7635.5,73
2026-09-02 00:33:00-04:00,7634.75,7634.75,7636.5,7634.25,7636.0,105
2026-09-02 00:34:00-04:00,7636.0,7636.0,7636.0,7634.75,7634.75,103
2026-09-02 00:35:00-04:00,7634.75,7634.75,7636.0,7634.5,7635.5,30
2026-09-02 00:36:00-04:00,7634.5,7634.5,7635.5,7634.5,7634.75,33
2026-09-02 00:37:00-04:00,7635.0,7635.0,7635.75,7634.5,7634.5,64
2026-09-02 00:38:00-04:00,7634.5,7634.5,7635.25,7634.5,7635.25,36
2026-09-02 00:39:00-04:00,7634.25,7634.25,7634.75,7634.25,7634.5,29
2026-09-02 00:40:00-04:00,7634.75,7634.75,7634.75,7634.25,7634.5,102
2026-09-02 00:41:00-04:00,7634.5,7634.5,7634.5,7634.25,7634.5,58
2026-09-02 00:42:00-04:00,7634.75,7634.75,7635.0,7634.0,7634.25,104
2026-09-02 00:43:00-04:00,7635.25,7635.25,7635.25,7634.5,7634.75,51
2026-09-02 00:44:00-04:00,7634.75,7634.75,7635.0,7634.25,7635.0,85
2026-09-02 00:45:00-04:00,7635.25,7635.25,7635.75,7634.75,7634.75,65
2026-09-02 00:46:00-04:00,7635.25,7635.25,7635.5,7635.0,7635.25,48
2026-09-02 00:47:00-04:00,7635.0,7635.0,7635.25,7634.25,7635.0,114
2026-09-02 00:48:00-04:00,7635.75,7635.75,7635.75,7634.25,7634.75,73
2026-09-02 00:49:00-04:00,7634.5,7634.5,7636.0,7634.5,7635.75,76
2026-09-02 00:50:00-04:00,7635.0,7635.0,7635.0,7634.75,7634.75,45
2026-09-02 00:51:00-04:00,7635.5,7635.5,7635.5,7635.0,7635.0,20
2026-09-02 00:52:00-04:00,7635.25,7635.25,7635.5,7634.75,7635.25,74
2026-09-02 00:53:00-04:00,7635.5,7635.5,7635.5,7635.0,7635.5,46
2026-09-02 00:54:00-04:00,7635.5,7635.5,7635.75,7635.5,7635.5,22
2026-09-02 00:55:00-04:00,7635.5,7635.5,7635.5,7635.25,7635.5,38
2026-09-02 00:56:00-04:00,7635.25,7635.25,7635.75,7635.0,7635.5,33
2026-09-02 00:57:00-04:00,7635.0,7635.0,7635.25,7634.75,7635.25,26
2026-09-02 00:58:00-04:00,7635.0,7635.0,7635.5,7635.0,7635.0,45
2026-09-02 00:59:00-04:00,7635.25,7635.25,7635.5,7634.75,7635.0,116
2026-09-02 01:00:00-04:00,7635.75,7635.75,7636.0,7634.5,7635.5,75
2026-09-02 01:01:00-04:00,7634.0,7634.0,7635.75,7634.0,7635.75,65
2026-09-02 01:02:00-04:00,7633.25,7633.25,7634.25,7633.0,7634.0,110
2026-09-02 01:03:00-04:00,7633.5,7633.5,7633.75,7633.25,7633.25,65
2026-09-02 01:04:00-04:00,7633.75,7633.75,7634.0,7633.75,7633.75,18
2026-09-02 01:05:00-04:00,7634.0,7634.0,7634.5,7633.5,7633.75,76
2026-09-02 01:06:00-04:00,7633.0,7633.0,7634.0,7633.0,7634.0,120
2026-09-02 01:07:00-04:00,7633.25,7633.25,7633.5,7632.75,7633.0,67
2026-09-02 01:08:00-04:00,7633.5,7633.5,7633.5,7633.0,7633.25,33
2026-09-02 01:09:00-04:00,7633.0,7633.0,7633.75,7633.0,7633.75,65
2026-09-02 01:10:00-04:00,7635.0,7635.0,7635.25,7633.0,7633.0,185
2026-09-02 01:11:00-04:00,7635.25,7635.25,7635.5,7635.0,7635.25,96
2026-09-02 01:12:00-04:00,7635.5,7635.5,7635.75,7635.25,7635.5,28
2026-09-02 01:13:00-04:00,7637.0,7637.0,7637.0,7635.5,7635.5,188
2026-09-02 01:14:00-04:00,7637.0,7637.0,7637.5,7636.75,7637.0,106
2026-09-02 01:15:00-04:00,7637.25,7637.25,7637.25,7636.75,7637.0,72
2026-09-02 01:16:00-04:00,7638.0,7638.0,7638.0,7637.0,7637.25,127
2026-09-02 01:17:00-04:00,7639.0,7639.0,7639.0,7637.25,7637.5,203
2026-09-02 01:18:00-04:00,7639.25,7639.25,7639.5,7638.75,7639.0,361
2026-09-02 01:19:00-04:00,7639.25,7639.25,7639.75,7639.0,7639.0,193
2026-09-02 01:20:00-04:00,7639.0,7639.0,7639.25,7638.5,7639.25,97
2026-09-02 01:21:00-04:00,7638.25,7638.25,7639.25,7638.25,7639.0,86
2026-09-02 01:22:00-04:00,7638.0,7638.0,7638.75,7637.5,7638.25,165
2026-09-02 01:23:00-04:00,7639.0,7639.0,7639.0,7637.5,7638.0,136
2026-09-02 01:24:00-04:00,7639.25,7639.25,7639.25,7638.25,7638.75,77
2026-09-02 01:25:00-04:00,7639.75,7639.75,7640.0,7639.0,7639.25,84
2026-09-02 01:26:00-04:00,7639.75,7639.75,7640.25,7639.5,7639.5,146
2026-09-02 01:27:00-04:00,7639.5,7639.5,7640.5,7639.25,7640.0,213
2026-09-02 01:28:00-04:00,7640.5,7640.5,7640.5,7639.25,7639.75,110
2026-09-02 01:29:00-04:00,7640.5,7640.5,7640.75,7640.25,7640.25,125
2026-09-02 01:30:00-04:00,7642.5,7642.5,7642.5,7640.5,7640.5,409
2026-09-02 01:31:00-04:00,7640.75,7640.75,7643.0,7640.5,7642.25,215
2026-09-02 01:32:00-04:00,7641.25,7641.25,7641.5,7640.75,7640.75,82
2026-09-02 01:33:00-04:00,7642.25,7642.25,7642.25,7641.0,7641.25,81
2026-09-02 01:34:00-04:00,7639.75,7639.75,7642.25,7638.75,7642.25,835
2026-09-02 01:35:00-04:00,7639.25,7639.25,7640.5,7639.0,7639.5,181
2026-09-02 01:36:00-04:00,7638.5,7638.5,7639.25,7637.75,7639.25,125
2026-09-02 01:37:00-04:00,7638.25,7638.25,7639.25,7638.25,7638.75,132
2026-09-02 01:38:00-04:00,7637.5,7637.5,7638.25,7637.25,7638.25,102
2026-09-02 01:39:00-04:00,7637.0,7637.0,7637.75,7637.0,7637.5,45
2026-09-02 01:40:00-04:00,7638.5,7638.5,7638.75,7637.0,7637.25,68
2026-09-02 01:41:00-04:00,7639.0,7639.0,7639.0,7638.0,7638.5,51
2026-09-02 01:42:00-04:00,7640.25,7640.25,7640.5,7639.25,7639.25,150
2026-09-02 01:43:00-04:00,7641.0,7641.0,7641.25,7639.75,7640.0,70
2026-09-02 01:44:00-04:00,7641.25,7641.25,7641.5,7640.75,7640.75,86
2026-09-02 01:45:00-04:00,7641.5,7641.5,7641.75,7641.0,7641.5,107
2026-09-02 01:46:00-04:00,7640.75,7640.75,7641.5,7640.75,7641.25,79
2026-09-02 01:47:00-04:00,7641.0,7641.0,7641.0,7640.5,7640.75,35
2026-09-02 01:48:00-04:00,7641.0,7641.0,7641.25,7640.5,7641.0,55
2026-09-02 01:49:00-04:00,7640.5,7640.5,7641.0,7640.5,7641.0,49
2026-09-02 01:50:00-04:00,7639.0,7639.0,7641.0,7638.75,7640.25,135
2026-09-02 01:51:00-04:00,7639.75,7639.75,7639.75,7639.0,7639.25,58
2026-09-02 01:52:00-04:00,7638.25,7638.25,7639.5,7637.5,7639.5,149
2026-09-02 01:53:00-04:00,7637.75,7637.75,7638.25,7637.75,7638.25,46
2026-09-02 01:54:00-04:00,7636.0,7636.0,7637.5,7636.0,7637.5,165
2026-09-02 01:55:00-04:00,7636.5,7636.5,7637.0,7635.75,7636.25,92
2026-09-02 01:56:00-04:00,7637.25,7637.25,7638.0,7636.5,7636.5,92
2026-09-02 01:57:00-04:00,7637.25,7637.25,7637.5,7637.25,7637.25,42
2026-09-02 01:58:00-04:00,7637.75,7637.75,7637.75,7636.75,7637.25,45
2026-09-02 01:59:00-04:00,7637.25,7637.25,7637.75,7637.0,7637.75,31
2026-09-02 02:00:00-04:00,7637.25,7637.25,7639.25,7637.0,7637.5,212
2026-09-02 02:01:00-04:00,7635.75,7635.75,7637.5,7635.0,7637.25,261
2026-09-02 02:02:00-04:00,7635.75,7635.75,7636.0,7635.5,7636.0,164
2026-09-02 02:03:00-04:00,7634.5,7634.5,7636.0,7634.25,7636.0,257
2026-09-02 02:04:00-04:00,7634.25,7634.25,7634.75,7633.75,7634.25,201
2026-09-02 02:05:00-04:00,7634.5,7634.5,7634.75,7633.75,7634.5,147
2026-09-02 02:06:00-04:00,7634.5,7634.5,7634.5,7634.0,7634.25,135
2026-09-02 02:07:00-04:00,7634.75,7634.75,7634.75,7634.25,7634.5,114
2026-09-02 02:08:00-04:00,7635.0,7635.0,7635.0,7634.25,7634.5,122
2026-09-02 02:09:00-04:00,7635.5,7635.5,7635.75,7634.75,7635.0,162
2026-09-02 02:10:00-04:00,7635.5,7635.5,7635.75,7634.75,7635.75,144
2026-09-02 02:11:00-04:00,7635.0,7635.0,7635.5,7635.0,7635.25,129
2026-09-02 02:12:00-04:00,7635.5,7635.5,7635.5,7635.25,7635.25,106
2026-09-02 02:13:00-04:00,7636.5,7636.5,7637.0,7635.5,7635.5,236
2026-09-02 02:14:00-04:00,7635.75,7635.75,7636.75,7635.25,7636.5,119
2026-09-02 02:15:00-04:00,7635.75,7635.75,7636.5,7635.5,7636.0,68
2026-09-02 02:16:00-04:00,7633.75,7633.75,7635.5,7633.75,7635.5,129
2026-09-02 02:17:00-04:00,7632.75,7632.75,7634.0,7632.75,7633.75,160
2026-09-02 02:18:00-04:00,7632.25,7632.25,7632.75,7632.25,7632.75,236
2026-09-02 02:19:00-04:00,7632.0,7632.0,7632.5,7631.75,7632.25,156
2026-09-02 02:20:00-04:00,7632.25,7632.25,7632.5,7632.0,7632.25,164
2026-09-02 02:21:00-04:00,7632.25,7632.25,7632.5,7631.75,7632.25,117
2026-09-02 02:22:00-04:00,7631.75,7631.75,7632.5,7631.75,7632.25,231
2026-09-02 02:23:00-04:00,7632.75,7632.75,7632.75,7632.0,7632.0,62
2026-09-02 02:24:00-04:00,7633.25,7633.25,7633.25,7632.5,7632.75,221
2026-09-02 02:25:00-04:00,7635.5,7635.5,7635.5,7633.25,7633.25,208
