Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-18 00:09:00-04:00,7743.5,7743.5,7743.5,7743.0,7743.0,0
2026-08-18 00:10:00-04:00,7742.5,7742.5,7743.5,7742.5,7743.5,142
2026-08-18 00:11:00-04:00,7743.0,7743.0,7743.0,7742.5,7742.75,102
2026-08-18 00:12:00-04:00,7742.75,7742.75,7743.0,7742.0,7743.0,88
2026-08-18 00:13:00-04:00,7742.75,7742.75,7743.0,7742.25,7742.75,143
2026-08-18 00:14:00-04:00,7742.75,7742.75,7743.0,7742.5,7743.0,34
2026-08-18 00:15:00-04:00,7742.5,7742.5,7743.25,7742.5,7742.75,92
2026-08-18 00:16:00-04:00,7742.75,7742.75,7743.0,7742.25,7742.25,91
2026-08-18 00:17:00-04:00,7742.75,7742.75,7743.25,7742.5,7742.75,142
2026-08-18 00:18:00-04:00,7742.75,7742.75,7743.5,7742.5,7742.75,138
2026-08-18 00:19:00-04:00,7743.0,7743.0,7743.25,7743.0,7743.0,61
2026-08-18 00:20:00-04:00,7741.75,7741.75,7743.0,7741.75,7742.75,121
2026-08-18 00:21:00-04:00,7741.0,7741.0,7741.75,7740.75,7741.75,211
2026-08-18 00:22:00-04:00,7741.25,7741.25,7741.25,7741.0,7741.0,69
2026-08-18 00:23:00-04:00,7740.75,7740.75,7741.0,7740.5,7741.0,104
2026-08-18 00:24:00-04:00,7741.0,7741.0,7741.0,7740.5,7740.5,69
2026-08-18 00:25:00-04:00,7741.0,7741.0,7741.0,7740.75,7741.0,53
2026-08-18 00:26:00-04:00,7740.0,7740.0,7741.25,7739.5,7741.0,398
2026-08-18 00:27:00-04:00,7742.75,7742.75,7743.0,7740.0,7740.0,264
2026-08-18 00:28:00-04:00,7743.0,7743.0,7743.0,7741.75,7742.5,146
2026-08-18 00:29:00-04:00,7743.75,7743.75,7744.25,7742.75,7743.0,230
2026-08-18 00:30:00-04:00,7744.5,7744.5,7744.5,7743.5,7743.75,205
2026-08-18 00:31:00-04:00,7744.5,7744.5,7744.5,7743.5,7744.25,103
2026-08-18 00:32:00-04:00,7744.25,7744.25,7744.75,7744.0,7744.5,102
2026-08-18 00:33:00-04:00,7743.5,7743.5,7744.25,7743.5,7744.25,86
2026-08-18 00:34:00-04:00,7743.25,7743.25,7743.5,7742.75,7743.5,76
2026-08-18 00:35:00-04:00,7744.25,7744.25,7744.5,7743.25,7743.5,102
2026-08-18 00:36:00-04:00,7744.25,7744.25,7744.75,7744.0,7744.25,37
2026-08-18 00:37:00-04:00,7743.75,7743.75,7744.25,7743.75,7744.0,53
2026-08-18 00:38:00-04:00,7741.75,7741.75,7743.75,7741.5,7743.75,104
2026-08-18 00:39:00-04:00,7741.25,7741.25,7741.75,7740.75,7741.5,271
2026-08-18 00:40:00-04:00,7741.75,7741.75,7742.5,7741.5,7741.5,68
2026-08-18 00:41:00-04:00,7741.5,7741.5,7742.5,7741.5,7741.75,66
2026-08-18 00:42:00-04:00,7741.75,7741.75,7742.0,7741.5,7741.75,32
2026-08-18 00:43:00-04:00,7742.0,7742.0,7742.0,7741.5,7741.75,24
2026-08-18 00:44:00-04:00,7741.75,7741.75,7742.0,7741.75,7742.0,27
2026-08-18 00:45:00-04:00,7741.75,7741.75,7742.0,7741.5,7741.75,75
2026-08-18 00:46:00-04:00,7741.75,7741.75,7742.0,7741.5,7741.5,94
2026-08-18 00:47:00-04:00,7742.0,7742.0,7742.25,7741.25,7741.75,182
2026-08-18 00:48:00-04:00,7742.25,7742.25,7742.25,7741.75,7741.75,83
2026-08-18 00:49:00-04:00,7742.75,7742.75,7742.75,7742.0,7742.0,86
2026-08-18 00:50:00-04:00,7742.75,7742.75,7743.0,7742.5,7742.75,92
2026-08-18 00:51:00-04:00,7743.0,7743.0,7743.25,7742.5,7742.75,84
2026-08-18 00:52:00-04:00,7744.0,7744.0,7744.25,7743.0,7743.0,57
2026-08-18 00:53:00-04:00,7743.75,7743.75,7743.75,7743.25,7743.75,47
2026-08-18 00:54:00-04:00,7743.75,7743.75,7744.0,7743.75,7743.75,65
2026-08-18 00:55:00-04:00,7744.0,7744.0,7744.25,7743.75,7743.75,43
2026-08-18 00:56:00-04:00,7744.0,7744.0,7744.0,7743.75,7744.0,25
2026-08-18 00:57:00-04:00,7743.75,7743.75,7744.5,7743.75,7744.0,39
2026-08-18 00:58:00-04:00,7743.5,7743.5,7744.0,7743.5,7743.75,20
2026-08-18 00:59:00-04:00,7743.5,7743.5,7743.75,7743.5,7743.5,29
2026-08-18 01:00:00-04:00,7743.0,7743.0,7743.5,7742.5,7743.5,80
2026-08-18 01:01:00-04:00,7740.75,7740.75,7742.5,7740.75,7742.5,146
2026-08-18 01:02:00-04:00,7739.75,7739.75,7740.75,7739.75,7740.5,183
2026-08-18 01:03:00-04:00,7738.0,7738.0,7740.0,7736.75,7739.75,651
2026-08-18 01:04:00-04:00,7738.5,7738.5,7739.0,7737.75,7738.25,218
2026-08-18 01:05:00-04:00,7738.75,7738.75,7739.25,7738.5,7738.5,102
2026-08-18 01:06:00-04:00,7739.25,7739.25,7739.25,7738.5,7738.5,96
2026-08-18 01:07:00-04:00,7739.75,7739.75,7741.25,7739.25,7739.25,204
2026-08-18 01:08:00-04:00,7740.5,7740.5,7740.5,7739.75,7739.75,43
2026-08-18 01:09:00-04:00,7740.0,7740.0,7740.75,7739.75,7740.5,51
2026-08-18 01:10:00-04:00,7737.75,7737.75,7740.0,7737.5,7740.0,175
2026-08-18 01:11:00-04:00,7737.75,7737.75,7738.0,7737.0,7737.75,298
2026-08-18 01:12:00-04:00,7738.0,7738.0,7738.25,7737.75,7737.75,42
2026-08-18 01:13:00-04:00,7738.5,7738.5,7738.5,7738.0,7738.0,63
2026-08-18 01:14:00-04:00,7738.25,7738.25,7738.25,7738.0,7738.25,33
2026-08-18 01:15:00-04:00,7738.5,7738.5,7738.75,7738.25,7738.25,32
2026-08-18 01:16:00-04:00,7739.25,7739.25,7739.5,7738.25,7738.5,107
2026-08-18 01:17:00-04:00,7739.25,7739.25,7740.0,7739.25,7739.25,106
2026-08-18 01:18:00-04:00,7739.75,7739.75,7739.75,7739.25,7739.5,155
2026-08-18 01:19:00-04:00,7740.0,7740.0,7740.25,7739.5,7739.75,131
2026-08-18 01:20:00-04:00,7740.0,7740.0,7740.25,7739.5,7740.25,77
2026-08-18 01:21:00-04:00,7739.25,7739.25,7740.0,7739.25,7740.0,37
2026-08-18 01:22:00-04:00,7739.5,7739.5,7739.5,7738.75,7739.25,71
2026-08-18 01:23:00-04:00,7739.25,7739.25,7739.5,7739.0,7739.0,54
2026-08-18 01:24:00-04:00,7739.5,7739.5,7739.5,7739.25,7739.25,44
2026-08-18 01:25:00-04:00,7739.5,7739.5,7740.0,7739.25,7739.25,64
2026-08-18 01:26:00-04:00,7739.75,7739.75,7739.75,7739.25,7739.5,54
2026-08-18 01:27:00-04:00,7739.25,7739.25,7740.0,7739.0,7739.5,77
2026-08-18 01:28:00-04:00,7738.25,7738.25,7739.25,7738.0,7739.25,99
2026-08-18 01:29:00-04:00,7738.0,7738.0,7739.0,7738.0,7738.25,49
2026-08-18 01:30:00-04:00,7736.75,7736.75,7738.5,7736.75,7738.25,133
2026-08-18 01:31:00-04:00,7737.25,7737.25,7737.25,7736.75,7737.0,122
2026-08-18 01:32:00-04:00,7738.0,7738.0,7738.5,7737.0,7737.0,69
2026-08-18 01:33:00-04:00,7738.5,7738.5,7738.5,7737.5,7738.0,99
2026-08-18 01:34:00-04:00,7737.5,7737.5,7738.5,7737.5,7738.5,88
2026-08-18 01:35:00-04:00,7737.5,7737.5,7738.0,7735.5,7737.5,947
2026-08-18 01:36:00-04:00,7738.0,7738.0,7738.25,7737.25,7737.5,90
2026-08-18 01:37:00-04:00,7737.75,7737.75,7738.0,7737.25,7738.0,71
2026-08-18 01:38:00-04:00,7736.75,7736.75,7737.5,7736.75,7737.5,113
2026-08-18 01:39:00-04:00,7736.75,7736.75,7737.0,7736.0,7736.75,163
2026-08-18 01:40:00-04:00,7736.75,7736.75,7737.0,7736.25,7736.75,194
2026-08-18 01:41:00-04:00,7736.75,7736.75,7737.0,7736.25,7736.5,139
2026-08-18 01:42:00-04:00,7736.75,7736.75,7737.0,7736.5,7736.75,130
2026-08-18 01:43:00-04:00,7737.25,7737.25,7737.25,7736.5,7736.75,51
2026-08-18 01:44:00-04:00,7736.5,7736.5,7737.25,7736.5,7737.25,144
2026-08-18 01:45:00-04:00,7736.75,7736.75,7736.75,7736.0,7736.25,95
2026-08-18 01:46:00-04:00,7736.5,7736.5,7736.5,7736.25,7736.5,62
2026-08-18 01:47:00-04:00,7736.5,7736.5,7736.75,7736.5,7736.5,43
2026-08-18 01:48:00-04:00,7736.5,7736.5,7737.0,7736.5,7736.5,75
2026-08-18 01:49:00-04:00,7737.5,7737.5,7737.5,7736.25,7736.5,125
2026-08-18 01:50:00-04:00,7738.0,7738.0,7738.25,7737.5,7737.75,109
2026-08-18 01:51:00-04:00,7737.25,7737.25,7738.25,7737.0,7738.25,141
2026-08-18 01:52:00-04:00,7738.0,7738.0,7738.0,7737.0,7737.0,50
2026-08-18 01:53:00-04:00,7738.0,7738.0,7738.25,7736.25,7738.0,307
2026-08-18 01:54:00-04:00,7736.75,7736.75,7738.0,7736.75,7738.0,67
