Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-11 00:00:00-04:00,4343.5,4343.5,4345.0,4342.39990234375,4344.2001953125,0
2026-09-11 00:01:00-04:00,4343.7998046875,4343.7998046875,4346.10009765625,4343.10009765625,4344.10009765625,219
2026-09-11 00:02:00-04:00,4343.60009765625,4343.60009765625,4344.2998046875,4342.7998046875,4343.60009765625,74
2026-09-11 00:03:00-04:00,4346.2001953125,4346.2001953125,4346.2001953125,4343.2998046875,4343.2998046875,37
2026-09-11 00:04:00-04:00,4349.2998046875,4349.2998046875,4349.7001953125,4346.39990234375,4346.39990234375,108
2026-09-11 00:05:00-04:00,4350.2998046875,4350.2998046875,4350.7998046875,4349.2001953125,4349.5,45
2026-09-11 00:06:00-04:00,4351.7001953125,4351.7001953125,4351.7001953125,4350.7001953125,4350.7998046875,22
2026-09-11 00:07:00-04:00,4354.2998046875,4354.2998046875,4354.39990234375,4352.0,4352.0,196
2026-09-11 00:08:00-04:00,4357.89990234375,4357.89990234375,4358.10009765625,4354.2001953125,4354.2998046875,98
2026-09-11 00:09:00-04:00,4358.7001953125,4358.7001953125,4359.0,4356.89990234375,4358.2001953125,208
2026-09-11 00:10:00-04:00,4363.0,4363.0,4364.2998046875,4358.60009765625,4358.7001953125,319
2026-09-11 00:11:00-04:00,4359.7998046875,4359.7998046875,4362.7001953125,4359.2001953125,4362.60009765625,205
2026-09-11 00:12:00-04:00,4362.39990234375,4362.39990234375,4363.2001953125,4359.7001953125,4359.89990234375,177
2026-09-11 00:13:00-04:00,4364.89990234375,4364.89990234375,4365.60009765625,4362.2998046875,4362.2998046875,187
2026-09-11 00:14:00-04:00,4362.0,4362.0,4365.60009765625,4360.89990234375,4364.60009765625,198
2026-09-11 00:15:00-04:00,4361.5,4361.5,4362.39990234375,4361.0,4362.10009765625,106
2026-09-11 00:16:00-04:00,4360.2998046875,4360.2998046875,4362.0,4360.2998046875,4361.60009765625,58
2026-09-11 00:17:00-04:00,4360.7001953125,4360.7001953125,4361.0,4360.0,4360.2998046875,70
2026-09-11 00:18:00-04:00,4361.0,4361.0,4362.5,4360.2001953125,4360.7001953125,76
2026-09-11 00:19:00-04:00,4361.39990234375,4361.39990234375,4361.89990234375,4360.7998046875,4361.0,26
2026-09-11 00:20:00-04:00,4364.2998046875,4364.2998046875,4364.5,4361.2998046875,4361.39990234375,110
2026-09-11 00:21:00-04:00,4365.89990234375,4365.89990234375,4366.39990234375,4364.10009765625,4364.10009765625,115
2026-09-11 00:22:00-04:00,4365.2001953125,4365.2001953125,4366.2001953125,4365.0,4365.7001953125,37
2026-09-11 00:23:00-04:00,4366.89990234375,4366.89990234375,4366.89990234375,4365.2998046875,4365.2998046875,76
2026-09-11 00:24:00-04:00,4367.60009765625,4367.60009765625,4367.7001953125,4366.7998046875,4366.89990234375,32
2026-09-11 00:25:00-04:00,4367.89990234375,4367.89990234375,4368.39990234375,4367.5,4367.7998046875,32
2026-09-11 00:26:00-04:00,4368.7998046875,4368.7998046875,4368.7998046875,4366.2998046875,4367.60009765625,58
2026-09-11 00:27:00-04:00,4368.2998046875,4368.2998046875,4369.5,4367.39990234375,4368.89990234375,64
2026-09-11 00:28:00-04:00,4369.0,4369.0,4369.0,4368.10009765625,4368.5,23
2026-09-11 00:29:00-04:00,4369.10009765625,4369.10009765625,4369.7998046875,4368.7001953125,4369.2001953125,46
2026-09-11 00:30:00-04:00,4370.2001953125,4370.2001953125,4370.60009765625,4369.10009765625,4369.2001953125,95
2026-09-11 00:31:00-04:00,4369.60009765625,4369.60009765625,4370.2001953125,4368.60009765625,4370.10009765625,36
2026-09-11 00:32:00-04:00,4370.7001953125,4370.7001953125,4370.89990234375,4368.7001953125,4369.39990234375,72
2026-09-11 00:33:00-04:00,4368.39990234375,4368.39990234375,4370.60009765625,4368.39990234375,4370.60009765625,28
2026-09-11 00:34:00-04:00,4367.2001953125,4367.2001953125,4369.0,4367.0,4368.89990234375,106
2026-09-11 00:35:00-04:00,4366.5,4366.5,4366.89990234375,4366.0,4366.89990234375,65
2026-09-11 00:36:00-04:00,4367.10009765625,4367.10009765625,4367.39990234375,4366.2998046875,4366.7001953125,39
2026-09-11 00:37:00-04:00,4367.60009765625,4367.60009765625,4368.2998046875,4366.5,4367.0,56
2026-09-11 00:38:00-04:00,4367.60009765625,4367.60009765625,4368.7998046875,4367.2001953125,4367.60009765625,56
2026-09-11 00:39:00-04:00,4368.5,4368.5,4369.0,4367.60009765625,4367.60009765625,65
2026-09-11 00:40:00-04:00,4368.10009765625,4368.10009765625,4369.60009765625,4367.7001953125,4368.2998046875,173
2026-09-11 00:41:00-04:00,4369.5,4369.5,4370.60009765625,4368.2001953125,4368.2001953125,90
2026-09-11 00:42:00-04:00,4372.5,4372.5,4372.7998046875,4369.5,4369.5,103
2026-09-11 00:43:00-04:00,4371.7998046875,4371.7998046875,4372.2998046875,4369.89990234375,4372.0,260
2026-09-11 00:44:00-04:00,4370.60009765625,4370.60009765625,4373.10009765625,4370.0,4372.0,155
2026-09-11 00:45:00-04:00,4370.39990234375,4370.39990234375,4372.0,4370.10009765625,4370.7998046875,61
2026-09-11 00:46:00-04:00,4372.10009765625,4372.10009765625,4373.0,4370.2001953125,4370.7001953125,96
2026-09-11 00:47:00-04:00,4370.2998046875,4370.2998046875,4372.7998046875,4370.2998046875,4372.2001953125,62
2026-09-11 00:48:00-04:00,4369.89990234375,4369.89990234375,4371.0,4369.39990234375,4370.2001953125,30
2026-09-11 00:49:00-04:00,4370.89990234375,4370.89990234375,4371.2001953125,4369.39990234375,4369.39990234375,24
2026-09-11 00:50:00-04:00,4373.2998046875,4373.2998046875,4373.5,4370.89990234375,4371.0,73
2026-09-11 00:51:00-04:00,4374.5,4374.5,4375.60009765625,4372.7998046875,4373.5,70
2026-09-11 00:52:00-04:00,4372.7001953125,4372.7001953125,4374.10009765625,4372.2998046875,4373.60009765625,21
2026-09-11 00:53:00-04:00,4373.5,4373.5,4374.39990234375,4371.2001953125,4372.5,137
2026-09-11 00:54:00-04:00,4375.2001953125,4375.2001953125,4375.39990234375,4372.2001953125,4373.2998046875,161
2026-09-11 00:55:00-04:00,4375.2001953125,4375.2001953125,4375.60009765625,4374.60009765625,4375.2001953125,57
2026-09-11 00:56:00-04:00,4374.10009765625,4374.10009765625,4375.2001953125,4374.10009765625,4375.2001953125,42
2026-09-11 00:57:00-04:00,4374.2001953125,4374.2001953125,4375.10009765625,4374.0,4374.2998046875,34
2026-09-11 00:58:00-04:00,4374.0,4374.0,4374.89990234375,4373.2001953125,4374.2001953125,57
2026-09-11 00:59:00-04:00,4372.10009765625,4372.10009765625,4373.7998046875,4371.89990234375,4373.60009765625,41
2026-09-11 01:00:00-04:00,4369.5,4369.5,4372.5,4369.10009765625,4372.39990234375,155
2026-09-11 01:01:00-04:00,4369.39990234375,4369.39990234375,4370.7998046875,4369.0,4369.60009765625,100
2026-09-11 01:02:00-04:00,4369.7001953125,4369.7001953125,4369.7001953125,4368.89990234375,4369.7001953125,26
2026-09-11 01:03:00-04:00,4370.2998046875,4370.2998046875,4371.2001953125,4369.89990234375,4370.0,46
2026-09-11 01:04:00-04:00,4370.10009765625,4370.10009765625,4371.0,4370.0,4370.10009765625,29
2026-09-11 01:05:00-04:00,4371.2998046875,4371.2998046875,4373.10009765625,4369.5,4369.7998046875,84
2026-09-11 01:06:00-04:00,4372.7001953125,4372.7001953125,4373.10009765625,4371.2001953125,4371.39990234375,66
2026-09-11 01:07:00-04:00,4372.5,4372.5,4375.0,4371.89990234375,4372.89990234375,102
2026-09-11 01:08:00-04:00,4370.7001953125,4370.7001953125,4372.39990234375,4370.2001953125,4372.2001953125,48
2026-09-11 01:09:00-04:00,4375.39990234375,4375.39990234375,4375.89990234375,4370.7998046875,4371.0,130
2026-09-11 01:10:00-04:00,4374.2001953125,4374.2001953125,4375.60009765625,4373.7001953125,4375.39990234375,79
2026-09-11 01:11:00-04:00,4375.60009765625,4375.60009765625,4375.7001953125,4373.0,4374.2001953125,66
2026-09-11 01:12:00-04:00,4376.10009765625,4376.10009765625,4377.0,4374.60009765625,4375.7998046875,104
2026-09-11 01:13:00-04:00,4375.7998046875,4375.7998046875,4376.0,4374.7001953125,4375.60009765625,19
2026-09-11 01:14:00-04:00,4378.7001953125,4378.7001953125,4378.7001953125,4375.39990234375,4375.7001953125,59
2026-09-11 01:15:00-04:00,4378.7001953125,4378.7001953125,4379.0,4377.7001953125,4378.60009765625,49
2026-09-11 01:16:00-04:00,4376.7998046875,4376.7998046875,4378.7998046875,4376.7998046875,4378.2001953125,108
2026-09-11 01:17:00-04:00,4375.5,4375.5,4376.7001953125,4375.5,4376.7001953125,23
2026-09-11 01:18:00-04:00,4379.2001953125,4379.2001953125,4379.2001953125,4375.7998046875,4375.7998046875,74
2026-09-11 01:19:00-04:00,4378.7998046875,4378.7998046875,4379.89990234375,4378.7998046875,4379.5,59
2026-09-11 01:20:00-04:00,4377.39990234375,4377.39990234375,4379.89990234375,4377.2001953125,4378.7998046875,48
2026-09-11 01:21:00-04:00,4376.7998046875,4376.7998046875,4377.2001953125,4375.89990234375,4376.89990234375,24
2026-09-11 01:22:00-04:00,4377.39990234375,4377.39990234375,4377.39990234375,4376.7001953125,4376.89990234375,21
2026-09-11 01:23:00-04:00,4377.89990234375,4377.89990234375,4378.0,4377.39990234375,4377.39990234375,22
2026-09-11 01:24:00-04:00,4377.39990234375,4377.39990234375,4378.0,4376.60009765625,4378.0,22
2026-09-11 01:25:00-04:00,4375.10009765625,4375.10009765625,4377.0,4375.0,4376.89990234375,61
2026-09-11 01:26:00-04:00,4375.2001953125,4375.2001953125,4375.39990234375,4373.89990234375,4375.0,50
2026-09-11 01:27:00-04:00,4375.5,4375.5,4375.5,4374.7001953125,4375.2001953125,21
2026-09-11 01:28:00-04:00,4374.39990234375,4374.39990234375,4375.10009765625,4374.0,4375.10009765625,36
2026-09-11 01:29:00-04:00,4375.5,4375.5,4375.5,4374.60009765625,4374.60009765625,21
2026-09-11 01:30:00-04:00,4378.5,4378.5,4379.0,4374.10009765625,4375.7001953125,414
2026-09-11 01:31:00-04:00,4378.89990234375,4378.89990234375,4380.5,4377.2001953125,4378.5,67
2026-09-11 01:32:00-04:00,4377.7998046875,4377.7998046875,4380.5,4377.2001953125,4380.10009765625,136
2026-09-11 01:33:00-04:00,4377.89990234375,4377.89990234375,4379.0,4375.39990234375,4377.2998046875,114
2026-09-11 01:34:00-04:00,4378.7998046875,4378.7998046875,4381.5,4378.2998046875,4378.2998046875,122
2026-09-11 01:35:00-04:00,4379.2998046875,4379.2998046875,4380.0,4378.60009765625,4378.60009765625,123
2026-09-11 01:36:00-04:00,4378.7001953125,4378.7001953125,4379.5,4376.7001953125,4379.5,121
2026-09-11 01:37:00-04:00,4378.89990234375,4378.89990234375,4380.60009765625,4378.89990234375,4379.10009765625,54
2026-09-11 01:38:00-04:00,4377.2998046875,4377.2998046875,4380.10009765625,4377.2998046875,4379.2998046875,34
2026-09-11 01:39:00-04:00,4379.2998046875,4379.2998046875,4379.89990234375,4377.5,4377.7998046875,35
2026-09-11 01:40:00-04:00,4375.7998046875,4375.7998046875,4379.2001953125,4375.7998046875,4378.89990234375,88
2026-09-11 01:41:00-04:00,4376.0,4376.0,4376.39990234375,4374.7001953125,4375.89990234375,146
2026-09-11 01:42:00-04:00,4379.7998046875,4379.7998046875,4379.7998046875,4376.2001953125,4376.2001953125,85
2026-09-11 01:43:00-04:00,4381.39990234375,4381.39990234375,4381.7001953125,4379.10009765625,4379.60009765625,75
2026-09-11 01:44:00-04:00,4383.2001953125,4383.2001953125,4383.5,4380.89990234375,4380.89990234375,145
2026-09-11 01:45:00-04:00,4382.2001953125,4382.2001953125,4384.0,4380.10009765625,4383.0,117
2026-09-11 01:46:00-04:00,4385.7998046875,4385.7998046875,4386.0,4382.0,4382.0,163
2026-09-11 01:47:00-04:00,4386.0,4386.0,4387.39990234375,4384.2001953125,4385.7998046875,141
2026-09-11 01:48:00-04:00,4384.5,4384.5,4387.0,4384.5,4386.5,52
2026-09-11 01:49:00-04:00,4385.5,4385.5,4386.2001953125,4384.5,4384.7001953125,103
2026-09-11 01:50:00-04:00,4384.60009765625,4384.60009765625,4385.0,4383.39990234375,4385.0,32
2026-09-11 01:51:00-04:00,4386.2998046875,4386.2998046875,4386.2998046875,4384.5,4385.0,93
2026-09-11 01:52:00-04:00,4386.2998046875,4386.2998046875,4387.0,4384.89990234375,4386.5,71
2026-09-11 01:53:00-04:00,4384.89990234375,4384.89990234375,4388.2998046875,4384.2001953125,4386.39990234375,105
2026-09-11 01:54:00-04:00,4388.10009765625,4388.10009765625,4388.2998046875,4384.7998046875,4384.7998046875,52
2026-09-11 01:55:00-04:00,4390.7998046875,4390.7998046875,4391.2001953125,4387.89990234375,4388.2998046875,143
2026-09-11 01:56:00-04:00,4389.39990234375,4389.39990234375,4392.5,4389.2001953125,4391.2001953125,178
2026-09-11 01:57:00-04:00,4389.7001953125,4389.7001953125,4390.0,4387.7998046875,4389.60009765625,144
2026-09-11 01:58:00-04:00,4386.89990234375,4386.89990234375,4389.7001953125,4386.89990234375,4389.7001953125,82
2026-09-11 01:59:00-04:00,4386.60009765625,4386.60009765625,4387.2998046875,4386.10009765625,4386.5,110
2026-09-11 02:00:00-04:00,4389.89990234375,4389.89990234375,4390.0,4386.2998046875,4386.7998046875,183
2026-09-11 02:01:00-04:00,4390.60009765625,4390.60009765625,4391.5,4389.39990234375,4390.0,112
2026-09-11 02:02:00-04:00,4394.7001953125,4394.7001953125,4397.0,4390.7001953125,4390.7001953125,489
2026-09-11 02:03:00-04:00,4393.7001953125,4393.7001953125,4395.2998046875,4393.7001953125,4394.2998046875,132
2026-09-11 02:04:00-04:00,4394.39990234375,4394.39990234375,4394.60009765625,4392.7001953125,4394.10009765625,145
2026-09-11 02:05:00-04:00,4392.7001953125,4392.7001953125,4396.10009765625,4392.5,4394.5,139
2026-09-11 02:06:00-04:00,4395.2998046875,4395.2998046875,4395.60009765625,4392.5,4393.10009765625,149
2026-09-11 02:07:00-04:00,4398.2001953125,4398.2001953125,4398.5,4395.60009765625,4395.60009765625,94
2026-09-11 02:08:00-04:00,4398.60009765625,4398.60009765625,4400.0,4398.2001953125,4398.2001953125,215
2026-09-11 02:09:00-04:00,4396.39990234375,4396.39990234375,4398.7001953125,4396.39990234375,4398.39990234375,90
2026-09-11 02:10:00-04:00,4395.2998046875,4395.2998046875,4397.10009765625,4395.2001953125,4396.7001953125,85
2026-09-11 02:11:00-04:00,4396.2998046875,4396.2998046875,4397.5,4395.39990234375,4395.7998046875,66
2026-09-11 02:12:00-04:00,4396.39990234375,4396.39990234375,4398.60009765625,4395.10009765625,4396.10009765625,75
2026-09-11 02:13:00-04:00,4399.2001953125,4399.2001953125,4400.2998046875,4395.89990234375,4395.89990234375,123
2026-09-11 02:14:00-04:00,4399.89990234375,4399.89990234375,4402.0,4398.60009765625,4399.10009765625,218
2026-09-11 02:15:00-04:00,4400.39990234375,4400.39990234375,4401.2001953125,4399.5,4399.7001953125,96
2026-09-11 02:16:00-04:00,4399.10009765625,4399.10009765625,4400.89990234375,4398.7001953125,4400.39990234375,87
2026-09-11 02:17:00-04:00,4398.5,4398.5,4399.39990234375,4397.39990234375,4398.7001953125,102
2026-09-11 02:18:00-04:00,4397.2998046875,4397.2998046875,4398.89990234375,4397.2998046875,4398.7001953125,48
2026-09-11 02:19:00-04:00,4399.60009765625,4399.60009765625,4399.60009765625,4397.2001953125,4397.5,44
2026-09-11 02:20:00-04:00,4398.0,4398.0,4399.7998046875,4398.0,4399.7998046875,49
2026-09-11 02:21:00-04:00,4395.89990234375,4395.89990234375,4398.2001953125,4394.89990234375,4398.10009765625,164
2026-09-11 02:22:00-04:00,4394.5,4394.5,4396.39990234375,4394.2001953125,4396.0,139
2026-09-11 02:23:00-04:00,4394.2001953125,4394.2001953125,4395.7998046875,4393.7001953125,4394.60009765625,84
2026-09-11 02:24:00-04:00,4393.5,4393.5,4395.0,4393.5,4394.39990234375,92
2026-09-11 02:25:00-04:00,4393.2998046875,4393.2998046875,4394.0,4393.0,4393.7001953125,71
2026-09-11 02:26:00-04:00,4392.39990234375,4392.39990234375,4393.5,4392.2001953125,4393.39990234375,118
2026-09-11 02:27:00-04:00,4392.7998046875,4392.7998046875,4394.7001953125,4392.7998046875,4393.2001953125,58
2026-09-11 02:28:00-04:00,4392.7001953125,4392.7001953125,4393.5,4392.0,4392.5,109
2026-09-11 02:29:00-04:00,4392.89990234375,4392.89990234375,4393.89990234375,4392.5,4392.89990234375,60
2026-09-11 02:30:00-04:00,4391.7001953125,4391.7001953125,4393.5,4390.60009765625,4392.2998046875,321
2026-09-11 02:31:00-04:00,4392.7001953125,4392.7001953125,4393.2001953125,4391.89990234375,4392.0,108
2026-09-11 02:32:00-04:00,4391.39990234375,4391.39990234375,4393.0,4391.10009765625,4392.10009765625,39
2026-09-11 02:33:00-04:00,4388.7998046875,4388.7998046875,4391.39990234375,4388.60009765625,4391.39990234375,111
2026-09-11 02:34:00-04:00,4388.0,4388.0,4388.7001953125,4387.89990234375,4388.60009765625,118
2026-09-11 02:35:00-04:00,4389.89990234375,4389.89990234375,4390.2001953125,4388.0,4388.0,61
2026-09-11 02:36:00-04:00,4391.89990234375,4391.89990234375,4392.0,4390.0,4390.2001953125,73
2026-09-11 02:37:00-04:00,4390.7998046875,4390.7998046875,4393.0,4390.2001953125,4392.0,86
2026-09-11 02:38:00-04:00,4392.5,4392.5,4392.89990234375,4390.89990234375,4390.89990234375,44
2026-09-11 02:39:00-04:00,4393.0,4393.0,4393.7998046875,4392.5,4392.60009765625,51
2026-09-11 02:40:00-04:00,4393.2998046875,4393.2998046875,4394.2998046875,4392.7998046875,4393.2998046875,127
2026-09-11 02:41:00-04:00,4394.7001953125,4394.7001953125,4394.89990234375,4393.2001953125,4393.5,95
