Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-18 00:00:00-04:00,4398.0,4398.0,4398.7001953125,4397.60009765625,4397.60009765625,0
2026-09-18 00:01:00-04:00,4397.5,4397.5,4397.7998046875,4396.7998046875,4397.7998046875,17
2026-09-18 00:02:00-04:00,4397.2001953125,4397.2001953125,4397.7001953125,4396.60009765625,4396.60009765625,36
2026-09-18 00:03:00-04:00,4397.2001953125,4397.2001953125,4397.2998046875,4396.5,4397.0,18
2026-09-18 00:04:00-04:00,4399.7998046875,4399.7998046875,4400.60009765625,4397.7998046875,4397.7998046875,119
2026-09-18 00:05:00-04:00,4399.2998046875,4399.2998046875,4400.2001953125,4398.7001953125,4399.89990234375,69
2026-09-18 00:06:00-04:00,4399.10009765625,4399.10009765625,4399.7001953125,4398.7001953125,4399.2001953125,23
2026-09-18 00:07:00-04:00,4400.0,4400.0,4400.0,4398.7001953125,4398.7998046875,23
2026-09-18 00:08:00-04:00,4398.7001953125,4398.7001953125,4400.0,4398.7001953125,4399.7001953125,42
2026-09-18 00:09:00-04:00,4398.2998046875,4398.2998046875,4399.10009765625,4398.2998046875,4398.89990234375,23
2026-09-18 00:10:00-04:00,4398.7001953125,4398.7001953125,4398.89990234375,4398.2998046875,4398.39990234375,20
2026-09-18 00:11:00-04:00,4398.60009765625,4398.60009765625,4399.2001953125,4398.60009765625,4398.60009765625,25
2026-09-18 00:12:00-04:00,4398.7998046875,4398.7998046875,4399.39990234375,4398.5,4398.5,26
2026-09-18 00:13:00-04:00,4397.7001953125,4397.7001953125,4398.89990234375,4397.0,4398.89990234375,62
2026-09-18 00:14:00-04:00,4395.5,4395.5,4397.7998046875,4395.5,4397.7001953125,135
2026-09-18 00:15:00-04:00,4394.0,4394.0,4396.2001953125,4394.0,4396.0,100
2026-09-18 00:16:00-04:00,4394.7001953125,4394.7001953125,4394.7001953125,4392.5,4394.39990234375,130
2026-09-18 00:17:00-04:00,4393.7001953125,4393.7001953125,4394.39990234375,4393.5,4394.2001953125,24
2026-09-18 00:18:00-04:00,4393.5,4393.5,4393.7998046875,4393.39990234375,4393.7998046875,11
2026-09-18 00:19:00-04:00,4392.89990234375,4392.89990234375,4393.5,4392.39990234375,4393.5,56
2026-09-18 00:20:00-04:00,4392.2998046875,4392.2998046875,4393.2001953125,4391.7998046875,4392.2998046875,43
2026-09-18 00:21:00-04:00,4392.7998046875,4392.7998046875,4392.7998046875,4391.7998046875,4391.7998046875,18
2026-09-18 00:22:00-04:00,4394.89990234375,4394.89990234375,4395.10009765625,4392.7001953125,4392.7001953125,52
2026-09-18 00:23:00-04:00,4394.39990234375,4394.39990234375,4394.60009765625,4393.7001953125,4394.60009765625,28
2026-09-18 00:24:00-04:00,4394.7001953125,4394.7001953125,4395.5,4394.2001953125,4394.2998046875,36
2026-09-18 00:25:00-04:00,4395.7001953125,4395.7001953125,4395.7001953125,4394.10009765625,4394.60009765625,13
2026-09-18 00:26:00-04:00,4396.0,4396.0,4396.39990234375,4395.60009765625,4395.60009765625,38
2026-09-18 00:27:00-04:00,4395.89990234375,4395.89990234375,4396.0,4395.2001953125,4395.7998046875,14
2026-09-18 00:28:00-04:00,4396.10009765625,4396.10009765625,4396.2998046875,4395.7001953125,4396.10009765625,26
2026-09-18 00:29:00-04:00,4397.5,4397.5,4397.5,4396.2001953125,4396.2001953125,29
2026-09-18 00:30:00-04:00,4398.5,4398.5,4398.5,4396.60009765625,4397.2001953125,62
2026-09-18 00:31:00-04:00,4399.7001953125,4399.7001953125,4400.0,4398.2998046875,4398.60009765625,70
2026-09-18 00:32:00-04:00,4399.7001953125,4399.7001953125,4400.2998046875,4399.2998046875,4399.7001953125,47
2026-09-18 00:33:00-04:00,4398.5,4398.5,4399.60009765625,4398.5,4399.60009765625,39
2026-09-18 00:34:00-04:00,4397.60009765625,4397.60009765625,4398.60009765625,4396.10009765625,4398.60009765625,101
2026-09-18 00:35:00-04:00,4398.7001953125,4398.7001953125,4398.7998046875,4397.39990234375,4397.39990234375,25
2026-09-18 00:36:00-04:00,4398.2001953125,4398.2001953125,4399.0,4397.39990234375,4398.89990234375,17
2026-09-18 00:37:00-04:00,4398.0,4398.0,4398.5,4397.7998046875,4398.2998046875,16
2026-09-18 00:38:00-04:00,4398.60009765625,4398.60009765625,4398.60009765625,4397.7998046875,4397.89990234375,13
2026-09-18 00:39:00-04:00,4398.7001953125,4398.7001953125,4399.5,4398.5,4398.7001953125,34
2026-09-18 00:40:00-04:00,4398.89990234375,4398.89990234375,4399.7998046875,4398.5,4399.10009765625,54
2026-09-18 00:41:00-04:00,4399.0,4399.0,4399.10009765625,4398.7998046875,4398.89990234375,20
2026-09-18 00:42:00-04:00,4401.10009765625,4401.10009765625,4401.89990234375,4399.10009765625,4399.10009765625,114
2026-09-18 00:43:00-04:00,4402.60009765625,4402.60009765625,4402.89990234375,4400.60009765625,4401.39990234375,63
