Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-18 00:09:00-04:00,68110.0,68110.0,68110.0,68085.0,68085.0,0
2026-08-18 00:10:00-04:00,68045.0,68045.0,68115.0,68040.0,68105.0,45
2026-08-18 00:11:00-04:00,68045.0,68045.0,68050.0,68030.0,68030.0,35
2026-08-18 00:12:00-04:00,68020.0,68020.0,68035.0,68015.0,68035.0,12
2026-08-18 00:13:00-04:00,68020.0,68020.0,68040.0,68020.0,68030.0,5
2026-08-18 00:14:00-04:00,68000.0,68000.0,68035.0,68000.0,68015.0,6
2026-08-18 00:15:00-04:00,67985.0,67985.0,67990.0,67985.0,67985.0,11
2026-08-18 00:16:00-04:00,67935.0,67935.0,67940.0,67935.0,67940.0,3
2026-08-18 00:17:00-04:00,67935.0,67935.0,67935.0,67920.0,67930.0,5
2026-08-18 00:18:00-04:00,67915.0,67915.0,67930.0,67900.0,67925.0,13
2026-08-18 00:19:00-04:00,67925.0,67925.0,67940.0,67925.0,67925.0,5
2026-08-18 00:20:00-04:00,67890.0,67890.0,67910.0,67890.0,67900.0,30
2026-08-18 00:21:00-04:00,67870.0,67870.0,67875.0,67855.0,67875.0,12
2026-08-18 00:22:00-04:00,67830.0,67830.0,67850.0,67825.0,67850.0,14
2026-08-18 00:23:00-04:00,67820.0,67820.0,67820.0,67810.0,67820.0,11
2026-08-18 00:24:00-04:00,67820.0,67820.0,67825.0,67815.0,67825.0,4
2026-08-18 00:25:00-04:00,67815.0,67815.0,67845.0,67815.0,67835.0,14
2026-08-18 00:26:00-04:00,67835.0,67835.0,67835.0,67800.0,67805.0,4
2026-08-18 00:27:00-04:00,67880.0,67880.0,67890.0,67815.0,67815.0,24
2026-08-18 00:28:00-04:00,67860.0,67860.0,67915.0,67860.0,67910.0,11
2026-08-18 00:29:00-04:00,67870.0,67870.0,67885.0,67870.0,67880.0,4
2026-08-18 00:30:00-04:00,67930.0,67930.0,67930.0,67870.0,67880.0,35
2026-08-18 00:31:00-04:00,67900.0,67900.0,67900.0,67890.0,67890.0,2
2026-08-18 00:32:00-04:00,67885.0,67885.0,67895.0,67885.0,67895.0,3
2026-08-18 00:33:00-04:00,67840.0,67840.0,67855.0,67840.0,67855.0,6
2026-08-18 00:34:00-04:00,67860.0,67860.0,67860.0,67840.0,67840.0,3
2026-08-18 00:35:00-04:00,67920.0,67920.0,67920.0,67900.0,67905.0,5
2026-08-18 00:36:00-04:00,67900.0,67900.0,67925.0,67900.0,67925.0,9
2026-08-18 00:37:00-04:00,67885.0,67885.0,67890.0,67880.0,67890.0,3
2026-08-18 00:38:00-04:00,67835.0,67835.0,67865.0,67835.0,67865.0,5
2026-08-18 00:39:00-04:00,67825.0,67825.0,67830.0,67825.0,67830.0,10
2026-08-18 00:40:00-04:00,67845.0,67845.0,67855.0,67825.0,67825.0,8
2026-08-18 00:41:00-04:00,67820.0,67820.0,67820.0,67820.0,67820.0,1
2026-08-18 00:42:00-04:00,67845.0,67845.0,67845.0,67845.0,67845.0,2
2026-08-18 00:43:00-04:00,67850.0,67850.0,67850.0,67850.0,67850.0,1
2026-08-18 00:46:00-04:00,67830.0,67830.0,67830.0,67830.0,67830.0,1
2026-08-18 00:47:00-04:00,67820.0,67820.0,67820.0,67815.0,67815.0,3
2026-08-18 00:48:00-04:00,67800.0,67800.0,67805.0,67800.0,67800.0,16
2026-08-18 00:49:00-04:00,67815.0,67815.0,67815.0,67815.0,67815.0,1
2026-08-18 00:50:00-04:00,67825.0,67825.0,67825.0,67815.0,67815.0,2
2026-08-18 00:51:00-04:00,67840.0,67840.0,67840.0,67800.0,67810.0,14
2026-08-18 00:52:00-04:00,67840.0,67840.0,67845.0,67835.0,67835.0,3
2026-08-18 00:53:00-04:00,67880.0,67880.0,67880.0,67850.0,67855.0,5
2026-08-18 00:54:00-04:00,67890.0,67890.0,67890.0,67890.0,67890.0,2
2026-08-18 00:55:00-04:00,67900.0,67900.0,67900.0,67875.0,67880.0,13
2026-08-18 00:57:00-04:00,67880.0,67880.0,67885.0,67880.0,67885.0,2
2026-08-18 00:58:00-04:00,67845.0,67845.0,67845.0,67845.0,67845.0,2
2026-08-18 00:59:00-04:00,67875.0,67875.0,67875.0,67875.0,67875.0,1
2026-08-18 01:00:00-04:00,67870.0,67870.0,67875.0,67870.0,67875.0,2
2026-08-18 01:01:00-04:00,67810.0,67810.0,67820.0,67810.0,67820.0,4
2026-08-18 01:02:00-04:00,67780.0,67780.0,67800.0,67780.0,67800.0,24
2026-08-18 01:03:00-04:00,67785.0,67785.0,67785.0,67770.0,67770.0,4
2026-08-18 01:04:00-04:00,67785.0,67785.0,67785.0,67775.0,67775.0,4
2026-08-18 01:05:00-04:00,67755.0,67755.0,67770.0,67750.0,67760.0,26
2026-08-18 01:06:00-04:00,67760.0,67760.0,67760.0,67730.0,67760.0,9
2026-08-18 01:08:00-04:00,67815.0,67815.0,67815.0,67815.0,67815.0,2
2026-08-18 01:09:00-04:00,67805.0,67805.0,67820.0,67805.0,67820.0,4
2026-08-18 01:10:00-04:00,67745.0,67745.0,67780.0,67745.0,67780.0,5
2026-08-18 01:11:00-04:00,67745.0,67745.0,67745.0,67745.0,67745.0,2
2026-08-18 01:12:00-04:00,67730.0,67730.0,67730.0,67730.0,67730.0,1
2026-08-18 01:13:00-04:00,67720.0,67720.0,67720.0,67720.0,67720.0,1
2026-08-18 01:14:00-04:00,67750.0,67750.0,67750.0,67750.0,67750.0,1
2026-08-18 01:15:00-04:00,67775.0,67775.0,67775.0,67765.0,67765.0,2
2026-08-18 01:16:00-04:00,67760.0,67760.0,67760.0,67760.0,67760.0,3
2026-08-18 01:17:00-04:00,67780.0,67780.0,67785.0,67765.0,67770.0,12
2026-08-18 01:19:00-04:00,67790.0,67790.0,67790.0,67790.0,67790.0,1
2026-08-18 01:21:00-04:00,67785.0,67785.0,67785.0,67785.0,67785.0,2
2026-08-18 01:22:00-04:00,67770.0,67770.0,67770.0,67770.0,67770.0,1
2026-08-18 01:25:00-04:00,67810.0,67810.0,67810.0,67780.0,67780.0,10
