Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-26 00:10:00-04:00,66245.0,66245.0,66245.0,66220.0,66220.0,0
2026-08-26 00:11:00-04:00,66215.0,66215.0,66215.0,66210.0,66210.0,3
2026-08-26 00:12:00-04:00,66205.0,66205.0,66205.0,66195.0,66195.0,14
2026-08-26 00:14:00-04:00,66225.0,66225.0,66225.0,66225.0,66225.0,1
2026-08-26 00:15:00-04:00,66225.0,66225.0,66225.0,66220.0,66225.0,3
2026-08-26 00:16:00-04:00,66260.0,66260.0,66270.0,66255.0,66265.0,9
2026-08-26 00:17:00-04:00,66245.0,66245.0,66245.0,66245.0,66245.0,1
2026-08-26 00:19:00-04:00,66295.0,66295.0,66295.0,66295.0,66295.0,1
2026-08-26 00:20:00-04:00,66330.0,66330.0,66330.0,66320.0,66320.0,31
2026-08-26 00:21:00-04:00,66305.0,66305.0,66315.0,66300.0,66300.0,7
2026-08-26 00:22:00-04:00,66305.0,66305.0,66310.0,66305.0,66310.0,2
2026-08-26 00:23:00-04:00,66305.0,66305.0,66305.0,66305.0,66305.0,2
2026-08-26 00:24:00-04:00,66295.0,66295.0,66295.0,66290.0,66290.0,2
2026-08-26 00:25:00-04:00,66360.0,66360.0,66360.0,66320.0,66320.0,8
2026-08-26 00:26:00-04:00,66365.0,66365.0,66365.0,66350.0,66350.0,3
2026-08-26 00:27:00-04:00,66340.0,66340.0,66360.0,66340.0,66360.0,2
2026-08-26 00:28:00-04:00,66360.0,66360.0,66360.0,66360.0,66360.0,4
2026-08-26 00:29:00-04:00,66360.0,66360.0,66385.0,66360.0,66385.0,3
2026-08-26 00:30:00-04:00,66375.0,66375.0,66385.0,66375.0,66385.0,5
2026-08-26 00:31:00-04:00,66385.0,66385.0,66385.0,66385.0,66385.0,2
2026-08-26 00:32:00-04:00,66380.0,66380.0,66400.0,66380.0,66400.0,2
2026-08-26 00:33:00-04:00,66425.0,66425.0,66435.0,66405.0,66405.0,21
2026-08-26 00:34:00-04:00,66390.0,66390.0,66410.0,66390.0,66410.0,8
2026-08-26 00:35:00-04:00,66365.0,66365.0,66405.0,66360.0,66395.0,8
2026-08-26 00:39:00-04:00,66325.0,66325.0,66325.0,66325.0,66325.0,1
2026-08-26 00:40:00-04:00,66345.0,66345.0,66345.0,66305.0,66310.0,48
2026-08-26 00:41:00-04:00,66370.0,66370.0,66370.0,66355.0,66355.0,3
2026-08-26 00:42:00-04:00,66350.0,66350.0,66350.0,66350.0,66350.0,1
2026-08-26 00:43:00-04:00,66350.0,66350.0,66350.0,66350.0,66350.0,2
2026-08-26 00:45:00-04:00,66300.0,66300.0,66310.0,66300.0,66310.0,7
2026-08-26 00:47:00-04:00,66260.0,66260.0,66285.0,66260.0,66280.0,38
2026-08-26 00:48:00-04:00,66275.0,66275.0,66275.0,66265.0,66265.0,2
2026-08-26 00:49:00-04:00,66245.0,66245.0,66260.0,66245.0,66260.0,3
2026-08-26 00:50:00-04:00,66280.0,66280.0,66280.0,66270.0,66275.0,3
2026-08-26 00:51:00-04:00,66310.0,66310.0,66310.0,66305.0,66305.0,2
2026-08-26 00:53:00-04:00,66300.0,66300.0,66300.0,66300.0,66300.0,1
2026-08-26 00:54:00-04:00,66360.0,66360.0,66360.0,66345.0,66345.0,10
2026-08-26 00:56:00-04:00,66345.0,66345.0,66360.0,66335.0,66360.0,6
2026-08-26 00:57:00-04:00,66350.0,66350.0,66350.0,66350.0,66350.0,1
2026-08-26 00:59:00-04:00,66355.0,66355.0,66355.0,66345.0,66345.0,5
2026-08-26 01:00:00-04:00,66390.0,66390.0,66390.0,66365.0,66365.0,2
2026-08-26 01:01:00-04:00,66400.0,66400.0,66400.0,66370.0,66375.0,10
2026-08-26 01:05:00-04:00,66375.0,66375.0,66375.0,66375.0,66375.0,1
2026-08-26 01:10:00-04:00,66365.0,66365.0,66365.0,66365.0,66365.0,1
2026-08-26 01:11:00-04:00,66375.0,66375.0,66375.0,66375.0,66375.0,1
2026-08-26 01:12:00-04:00,66355.0,66355.0,66355.0,66355.0,66355.0,1
2026-08-26 01:14:00-04:00,66320.0,66320.0,66325.0,66315.0,66325.0,4
2026-08-26 01:16:00-04:00,66305.0,66305.0,66310.0,66305.0,66305.0,5
2026-08-26 01:17:00-04:00,66310.0,66310.0,66310.0,66310.0,66310.0,1
2026-08-26 01:20:00-04:00,66290.0,66290.0,66290.0,66290.0,66290.0,1
2026-08-26 01:24:00-04:00,66295.0,66295.0,66295.0,66295.0,66295.0,2
2026-08-26 01:25:00-04:00,66305.0,66305.0,66305.0,66285.0,66285.0,5
2026-08-26 01:27:00-04:00,66285.0,66285.0,66285.0,66285.0,66285.0,1
2026-08-26 01:29:00-04:00,66335.0,66335.0,66335.0,66335.0,66335.0,1
2026-08-26 01:30:00-04:00,66360.0,66360.0,66360.0,66340.0,66340.0,4
2026-08-26 01:31:00-04:00,66350.0,66350.0,66370.0,66345.0,66370.0,5
2026-08-26 01:32:00-04:00,66350.0,66350.0,66350.0,66350.0,66350.0,1
2026-08-26 01:33:00-04:00,66350.0,66350.0,66350.0,66350.0,66350.0,1
2026-08-26 01:35:00-04:00,66320.0,66320.0,66320.0,66320.0,66320.0,1
2026-08-26 01:36:00-04:00,66285.0,66285.0,66300.0,66280.0,66300.0,3
2026-08-26 01:37:00-04:00,66275.0,66275.0,66295.0,66270.0,66270.0,17
2026-08-26 01:38:00-04:00,66270.0,66270.0,66270.0,66260.0,66270.0,11
2026-08-26 01:39:00-04:00,66285.0,66285.0,66285.0,66270.0,66270.0,8
2026-08-26 01:40:00-04:00,66300.0,66300.0,66300.0,66280.0,66290.0,23
2026-08-26 01:41:00-04:00,66305.0,66305.0,66305.0,66285.0,66300.0,23
2026-08-26 01:42:00-04:00,66290.0,66290.0,66300.0,66290.0,66300.0,3
2026-08-26 01:43:00-04:00,66275.0,66275.0,66290.0,66275.0,66290.0,2
2026-08-26 01:44:00-04:00,66285.0,66285.0,66285.0,66285.0,66285.0,2
2026-08-26 01:45:00-04:00,66325.0,66325.0,66325.0,66325.0,66325.0,4
2026-08-26 01:46:00-04:00,66320.0,66320.0,66320.0,66320.0,66320.0,1
2026-08-26 01:47:00-04:00,66300.0,66300.0,66300.0,66300.0,66300.0,1
2026-08-26 01:49:00-04:00,66305.0,66305.0,66310.0,66305.0,66310.0,3
