Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-21 00:09:00-04:00,65995.0,65995.0,65995.0,65995.0,65995.0,0
2026-08-21 00:10:00-04:00,65985.0,65985.0,66000.0,65985.0,66000.0,15
2026-08-21 00:11:00-04:00,66000.0,66000.0,66000.0,65990.0,65990.0,2
2026-08-21 00:12:00-04:00,65955.0,65955.0,65980.0,65955.0,65975.0,5
2026-08-21 00:13:00-04:00,66000.0,66000.0,66000.0,65975.0,65975.0,3
2026-08-21 00:15:00-04:00,65970.0,65970.0,65970.0,65970.0,65970.0,2
2026-08-21 00:16:00-04:00,65935.0,65935.0,66010.0,65935.0,66010.0,4
2026-08-21 00:17:00-04:00,65930.0,65930.0,65950.0,65925.0,65950.0,3
2026-08-21 00:19:00-04:00,65930.0,65930.0,65930.0,65930.0,65930.0,8
2026-08-21 00:20:00-04:00,65930.0,65930.0,65930.0,65925.0,65930.0,5
2026-08-21 00:21:00-04:00,65905.0,65905.0,65935.0,65905.0,65930.0,43
2026-08-21 00:22:00-04:00,65880.0,65880.0,65885.0,65880.0,65885.0,7
2026-08-21 00:23:00-04:00,65900.0,65900.0,65920.0,65890.0,65890.0,4
2026-08-21 00:24:00-04:00,65930.0,65930.0,65935.0,65915.0,65915.0,10
2026-08-21 00:25:00-04:00,65945.0,65945.0,65945.0,65920.0,65925.0,11
2026-08-21 00:26:00-04:00,65915.0,65915.0,65915.0,65915.0,65915.0,3
2026-08-21 00:27:00-04:00,65905.0,65905.0,65905.0,65895.0,65895.0,4
2026-08-21 00:28:00-04:00,65905.0,65905.0,65905.0,65900.0,65900.0,3
2026-08-21 00:29:00-04:00,65905.0,65905.0,65905.0,65900.0,65900.0,5
2026-08-21 00:31:00-04:00,65920.0,65920.0,65930.0,65905.0,65905.0,8
2026-08-21 00:32:00-04:00,65925.0,65925.0,65935.0,65925.0,65925.0,9
2026-08-21 00:33:00-04:00,65910.0,65910.0,65930.0,65910.0,65930.0,2
2026-08-21 00:34:00-04:00,65915.0,65915.0,65920.0,65905.0,65910.0,7
