Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-11 00:10:00-04:00,63400.0,63400.0,63400.0,63395.0,63400.0,0
2026-09-11 00:11:00-04:00,63360.0,63360.0,63380.0,63355.0,63380.0,4
2026-09-11 00:12:00-04:00,63365.0,63365.0,63370.0,63345.0,63345.0,11
2026-09-11 00:13:00-04:00,63445.0,63445.0,63450.0,63395.0,63395.0,15
2026-09-11 00:14:00-04:00,63460.0,63460.0,63470.0,63435.0,63435.0,9
2026-09-11 00:15:00-04:00,63465.0,63465.0,63465.0,63465.0,63465.0,4
2026-09-11 00:17:00-04:00,63445.0,63445.0,63445.0,63445.0,63445.0,1
2026-09-11 00:18:00-04:00,63475.0,63475.0,63475.0,63460.0,63465.0,4
2026-09-11 00:20:00-04:00,63470.0,63470.0,63470.0,63470.0,63470.0,2
2026-09-11 00:21:00-04:00,63505.0,63505.0,63510.0,63505.0,63510.0,3
2026-09-11 00:22:00-04:00,63475.0,63475.0,63495.0,63475.0,63475.0,3
2026-09-11 00:23:00-04:00,63500.0,63500.0,63500.0,63500.0,63500.0,1
2026-09-11 00:24:00-04:00,63545.0,63545.0,63545.0,63525.0,63525.0,5
2026-09-11 00:25:00-04:00,63595.0,63595.0,63610.0,63570.0,63570.0,13
2026-09-11 00:26:00-04:00,63625.0,63625.0,63625.0,63605.0,63605.0,5
2026-09-11 00:27:00-04:00,63670.0,63670.0,63680.0,63640.0,63640.0,15
2026-09-11 00:28:00-04:00,63675.0,63675.0,63685.0,63670.0,63685.0,15
2026-09-11 00:29:00-04:00,63685.0,63685.0,63695.0,63685.0,63685.0,9
2026-09-11 00:30:00-04:00,63680.0,63680.0,63710.0,63680.0,63690.0,39
2026-09-11 00:31:00-04:00,63685.0,63685.0,63695.0,63670.0,63690.0,7
2026-09-11 00:32:00-04:00,63665.0,63665.0,63665.0,63650.0,63650.0,3
2026-09-11 00:33:00-04:00,63670.0,63670.0,63670.0,63660.0,63660.0,4
2026-09-11 00:34:00-04:00,63635.0,63635.0,63655.0,63625.0,63650.0,5
2026-09-11 00:35:00-04:00,63650.0,63650.0,63675.0,63640.0,63640.0,26
2026-09-11 00:36:00-04:00,63685.0,63685.0,63685.0,63685.0,63685.0,1
2026-09-11 00:37:00-04:00,63715.0,63715.0,63715.0,63710.0,63710.0,3
2026-09-11 00:38:00-04:00,63710.0,63710.0,63710.0,63705.0,63705.0,7
2026-09-11 00:39:00-04:00,63680.0,63680.0,63710.0,63680.0,63710.0,4
2026-09-11 00:40:00-04:00,63710.0,63710.0,63710.0,63685.0,63685.0,2
2026-09-11 00:41:00-04:00,63680.0,63680.0,63700.0,63680.0,63680.0,5
