Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-02 00:09:00-04:00,64255.0,64255.0,64275.0,64255.0,64275.0,0
2026-09-02 00:10:00-04:00,64265.0,64265.0,64265.0,64265.0,64265.0,2
2026-09-02 00:11:00-04:00,64260.0,64260.0,64260.0,64250.0,64250.0,5
2026-09-02 00:12:00-04:00,64245.0,64245.0,64245.0,64245.0,64245.0,2
2026-09-02 00:13:00-04:00,64235.0,64235.0,64235.0,64225.0,64225.0,3
2026-09-02 00:14:00-04:00,64265.0,64265.0,64265.0,64265.0,64265.0,2
2026-09-02 00:15:00-04:00,64335.0,64335.0,64335.0,64270.0,64270.0,4
2026-09-02 00:16:00-04:00,64340.0,64340.0,64340.0,64340.0,64340.0,8
2026-09-02 00:17:00-04:00,64295.0,64295.0,64305.0,64295.0,64295.0,5
2026-09-02 00:18:00-04:00,64300.0,64300.0,64310.0,64300.0,64310.0,5
2026-09-02 00:19:00-04:00,64340.0,64340.0,64340.0,64335.0,64335.0,2
2026-09-02 00:20:00-04:00,64315.0,64315.0,64335.0,64315.0,64335.0,4
2026-09-02 00:21:00-04:00,64300.0,64300.0,64315.0,64300.0,64315.0,14
2026-09-02 00:22:00-04:00,64280.0,64280.0,64290.0,64280.0,64290.0,3
2026-09-02 00:26:00-04:00,64300.0,64300.0,64315.0,64300.0,64315.0,2
2026-09-02 00:27:00-04:00,64305.0,64305.0,64305.0,64295.0,64300.0,9
2026-09-02 00:28:00-04:00,64265.0,64265.0,64270.0,64265.0,64270.0,2
2026-09-02 00:29:00-04:00,64265.0,64265.0,64275.0,64265.0,64270.0,3
2026-09-02 00:30:00-04:00,64270.0,64270.0,64270.0,64270.0,64270.0,1
2026-09-02 00:31:00-04:00,64300.0,64300.0,64300.0,64285.0,64285.0,7
2026-09-02 00:32:00-04:00,64330.0,64330.0,64330.0,64315.0,64315.0,3
2026-09-02 00:33:00-04:00,64270.0,64270.0,64270.0,64270.0,64270.0,1
2026-09-02 00:35:00-04:00,64260.0,64260.0,64275.0,64260.0,64275.0,9
2026-09-02 00:36:00-04:00,64280.0,64280.0,64285.0,64270.0,64285.0,4
2026-09-02 00:37:00-04:00,64260.0,64260.0,64270.0,64260.0,64270.0,7
2026-09-02 00:38:00-04:00,64255.0,64255.0,64260.0,64250.0,64260.0,7
2026-09-02 00:39:00-04:00,64250.0,64250.0,64250.0,64230.0,64240.0,13
2026-09-02 00:40:00-04:00,64245.0,64245.0,64245.0,64245.0,64245.0,1
2026-09-02 00:43:00-04:00,64225.0,64225.0,64225.0,64225.0,64225.0,1
2026-09-02 00:44:00-04:00,64260.0,64260.0,64260.0,64260.0,64260.0,1
2026-09-02 00:45:00-04:00,64295.0,64295.0,64295.0,64295.0,64295.0,2
2026-09-02 00:46:00-04:00,64300.0,64300.0,64300.0,64300.0,64300.0,2
2026-09-02 00:47:00-04:00,64255.0,64255.0,64260.0,64255.0,64260.0,2
2026-09-02 00:49:00-04:00,64260.0,64260.0,64270.0,64260.0,64270.0,4
2026-09-02 00:50:00-04:00,64250.0,64250.0,64270.0,64250.0,64260.0,13
2026-09-02 00:51:00-04:00,64250.0,64250.0,64250.0,64250.0,64250.0,1
2026-09-02 00:52:00-04:00,64250.0,64250.0,64250.0,64250.0,64250.0,1
2026-09-02 00:54:00-04:00,64270.0,64270.0,64270.0,64265.0,64265.0,2
2026-09-02 00:55:00-04:00,64255.0,64255.0,64280.0,64255.0,64280.0,9
2026-09-02 00:56:00-04:00,64250.0,64250.0,64255.0,64250.0,64255.0,4
2026-09-02 00:57:00-04:00,64240.0,64240.0,64240.0,64240.0,64240.0,1
2026-09-02 00:58:00-04:00,64260.0,64260.0,64260.0,64250.0,64250.0,2
2026-09-02 00:59:00-04:00,64300.0,64300.0,64300.0,64260.0,64260.0,6
2026-09-02 01:00:00-04:00,64315.0,64315.0,64315.0,64300.0,64300.0,6
2026-09-02 01:01:00-04:00,64275.0,64275.0,64300.0,64275.0,64300.0,3
2026-09-02 01:02:00-04:00,64295.0,64295.0,64295.0,64295.0,64295.0,1
2026-09-02 01:03:00-04:00,64270.0,64270.0,64270.0,64270.0,64270.0,4
2026-09-02 01:04:00-04:00,64260.0,64260.0,64270.0,64260.0,64270.0,2
2026-09-02 01:05:00-04:00,64275.0,64275.0,64275.0,64275.0,64275.0,1
2026-09-02 01:06:00-04:00,64275.0,64275.0,64275.0,64275.0,64275.0,1
2026-09-02 01:07:00-04:00,64275.0,64275.0,64275.0,64275.0,64275.0,3
2026-09-02 01:08:00-04:00,64275.0,64275.0,64275.0,64275.0,64275.0,1
2026-09-02 01:10:00-04:00,64340.0,64340.0,64365.0,64270.0,64270.0,36
2026-09-02 01:11:00-04:00,64340.0,64340.0,64350.0,64335.0,64345.0,12
2026-09-02 01:12:00-04:00,64355.0,64355.0,64355.0,64355.0,64355.0,3
2026-09-02 01:13:00-04:00,64345.0,64345.0,64345.0,64345.0,64345.0,1
2026-09-02 01:14:00-04:00,64380.0,64380.0,64380.0,64380.0,64380.0,1
2026-09-02 01:15:00-04:00,64340.0,64340.0,64350.0,64340.0,64350.0,8
2026-09-02 01:16:00-04:00,64350.0,64350.0,64350.0,64350.0,64350.0,1
2026-09-02 01:19:00-04:00,64425.0,64425.0,64430.0,64425.0,64430.0,2
2026-09-02 01:20:00-04:00,64425.0,64425.0,64425.0,64425.0,64425.0,2
2026-09-02 01:21:00-04:00,64390.0,64390.0,64425.0,64390.0,64425.0,2
2026-09-02 01:25:00-04:00,64450.0,64450.0,64450.0,64450.0,64450.0,1
2026-09-02 01:26:00-04:00,64460.0,64460.0,64465.0,64460.0,64460.0,9
2026-09-02 01:27:00-04:00,64455.0,64455.0,64455.0,64455.0,64455.0,2
2026-09-02 01:28:00-04:00,64430.0,64430.0,64430.0,64430.0,64430.0,1
2026-09-02 01:29:00-04:00,64445.0,64445.0,64475.0,64445.0,64460.0,41
2026-09-02 01:30:00-04:00,64490.0,64490.0,64490.0,64450.0,64450.0,38
2026-09-02 01:31:00-04:00,64485.0,64485.0,64510.0,64485.0,64505.0,10
2026-09-02 01:32:00-04:00,64470.0,64470.0,64470.0,64470.0,64470.0,3
2026-09-02 01:33:00-04:00,64475.0,64475.0,64485.0,64465.0,64485.0,7
2026-09-02 01:34:00-04:00,64455.0,64455.0,64465.0,64445.0,64465.0,20
2026-09-02 01:36:00-04:00,64440.0,64440.0,64450.0,64440.0,64450.0,4
2026-09-02 01:37:00-04:00,64435.0,64435.0,64455.0,64435.0,64455.0,8
2026-09-02 01:38:00-04:00,64380.0,64380.0,64405.0,64380.0,64405.0,14
2026-09-02 01:39:00-04:00,64390.0,64390.0,64390.0,64385.0,64390.0,4
2026-09-02 01:40:00-04:00,64430.0,64430.0,64430.0,64390.0,64390.0,2
2026-09-02 01:41:00-04:00,64445.0,64445.0,64450.0,64440.0,64445.0,6
2026-09-02 01:42:00-04:00,64485.0,64485.0,64485.0,64475.0,64475.0,5
2026-09-02 01:43:00-04:00,64500.0,64500.0,64500.0,64480.0,64480.0,7
2026-09-02 01:44:00-04:00,64500.0,64500.0,64500.0,64500.0,64500.0,3
2026-09-02 01:45:00-04:00,64500.0,64500.0,64500.0,64500.0,64500.0,1
2026-09-02 01:46:00-04:00,64490.0,64490.0,64495.0,64485.0,64485.0,3
2026-09-02 01:47:00-04:00,64515.0,64515.0,64515.0,64505.0,64505.0,6
2026-09-02 01:48:00-04:00,64500.0,64500.0,64510.0,64500.0,64510.0,4
2026-09-02 01:49:00-04:00,64515.0,64515.0,64515.0,64505.0,64505.0,6
2026-09-02 01:50:00-04:00,64460.0,64460.0,64500.0,64460.0,64500.0,4
2026-09-02 01:51:00-04:00,64495.0,64495.0,64500.0,64460.0,64460.0,7
2026-09-02 01:52:00-04:00,64500.0,64500.0,64500.0,64485.0,64495.0,10
2026-09-02 01:53:00-04:00,64475.0,64475.0,64475.0,64465.0,64470.0,14
2026-09-02 01:54:00-04:00,64450.0,64450.0,64450.0,64425.0,64450.0,12
2026-09-02 01:55:00-04:00,64450.0,64450.0,64450.0,64450.0,64450.0,1
2026-09-02 01:56:00-04:00,64485.0,64485.0,64485.0,64480.0,64485.0,5
2026-09-02 01:57:00-04:00,64505.0,64505.0,64510.0,64495.0,64495.0,6
2026-09-02 01:58:00-04:00,64490.0,64490.0,64490.0,64490.0,64490.0,1
2026-09-02 02:00:00-04:00,64485.0,64485.0,64495.0,64465.0,64475.0,35
2026-09-02 02:01:00-04:00,64450.0,64450.0,64490.0,64450.0,64480.0,8
2026-09-02 02:02:00-04:00,64435.0,64435.0,64450.0,64435.0,64445.0,6
2026-09-02 02:03:00-04:00,64400.0,64400.0,64445.0,64400.0,64445.0,51
2026-09-02 02:04:00-04:00,64400.0,64400.0,64405.0,64390.0,64395.0,25
2026-09-02 02:05:00-04:00,64375.0,64375.0,64410.0,64360.0,64400.0,62
2026-09-02 02:06:00-04:00,64380.0,64380.0,64385.0,64375.0,64380.0,10
2026-09-02 02:07:00-04:00,64385.0,64385.0,64405.0,64385.0,64390.0,4
2026-09-02 02:08:00-04:00,64385.0,64385.0,64385.0,64365.0,64365.0,4
2026-09-02 02:09:00-04:00,64425.0,64425.0,64430.0,64405.0,64405.0,13
2026-09-02 02:10:00-04:00,64380.0,64380.0,64405.0,64360.0,64400.0,15
2026-09-02 02:11:00-04:00,64370.0,64370.0,64375.0,64360.0,64370.0,18
2026-09-02 02:12:00-04:00,64370.0,64370.0,64375.0,64360.0,64375.0,8
2026-09-02 02:13:00-04:00,64430.0,64430.0,64440.0,64415.0,64415.0,10
2026-09-02 02:14:00-04:00,64425.0,64425.0,64425.0,64425.0,64425.0,1
2026-09-02 02:15:00-04:00,64395.0,64395.0,64395.0,64380.0,64385.0,4
2026-09-02 02:16:00-04:00,64385.0,64385.0,64420.0,64385.0,64400.0,12
2026-09-02 02:17:00-04:00,64380.0,64380.0,64390.0,64375.0,64380.0,13
2026-09-02 02:18:00-04:00,64360.0,64360.0,64370.0,64360.0,64360.0,6
2026-09-02 02:19:00-04:00,64355.0,64355.0,64375.0,64345.0,64365.0,171
2026-09-02 02:20:00-04:00,64360.0,64360.0,64375.0,64330.0,64355.0,147
2026-09-02 02:21:00-04:00,64350.0,64350.0,64365.0,64345.0,64365.0,48
2026-09-02 02:22:00-04:00,64310.0,64310.0,64360.0,64310.0,64355.0,37
2026-09-02 02:23:00-04:00,64335.0,64335.0,64345.0,64300.0,64300.0,84
2026-09-02 02:24:00-04:00,64280.0,64280.0,64325.0,64280.0,64325.0,102
2026-09-02 02:25:00-04:00,64315.0,64315.0,64330.0,64285.0,64305.0,42
2026-09-02 02:26:00-04:00,64335.0,64335.0,64355.0,64315.0,64315.0,38
2026-09-02 02:27:00-04:00,64290.0,64290.0,64350.0,64285.0,64330.0,45
2026-09-02 02:28:00-04:00,64290.0,64290.0,64305.0,64290.0,64305.0,4
2026-09-02 02:29:00-04:00,64245.0,64245.0,64285.0,64225.0,64280.0,103
2026-09-02 02:30:00-04:00,64275.0,64275.0,64295.0,64240.0,64245.0,203
2026-09-02 02:31:00-04:00,64290.0,64290.0,64300.0,64255.0,64275.0,28
2026-09-02 02:32:00-04:00,64315.0,64315.0,64325.0,64275.0,64280.0,21
2026-09-02 02:33:00-04:00,64245.0,64245.0,64295.0,64245.0,64295.0,19
2026-09-02 02:34:00-04:00,64260.0,64260.0,64260.0,64220.0,64235.0,18
2026-09-02 02:35:00-04:00,64270.0,64270.0,64280.0,64245.0,64245.0,47
2026-09-02 02:36:00-04:00,64265.0,64265.0,64295.0,64265.0,64290.0,19
2026-09-02 02:37:00-04:00,64275.0,64275.0,64275.0,64250.0,64265.0,8
2026-09-02 02:38:00-04:00,64275.0,64275.0,64275.0,64270.0,64270.0,5
2026-09-02 02:39:00-04:00,64390.0,64390.0,64390.0,64290.0,64290.0,86
2026-09-02 02:40:00-04:00,64425.0,64425.0,64425.0,64385.0,64385.0,103
2026-09-02 02:41:00-04:00,64450.0,64450.0,64455.0,64430.0,64435.0,35
2026-09-02 02:42:00-04:00,64460.0,64460.0,64475.0,64450.0,64465.0,95
2026-09-02 02:43:00-04:00,64425.0,64425.0,64485.0,64420.0,64465.0,232
2026-09-02 02:44:00-04:00,64355.0,64355.0,64435.0,64350.0,64430.0,112
2026-09-02 02:45:00-04:00,64365.0,64365.0,64365.0,64345.0,64355.0,21
2026-09-02 02:46:00-04:00,64370.0,64370.0,64380.0,64360.0,64370.0,11
