Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-16 00:09:00-04:00,63625.0,63625.0,63625.0,63625.0,63625.0,0
2026-09-16 00:11:00-04:00,63620.0,63620.0,63620.0,63615.0,63615.0,3
2026-09-16 00:12:00-04:00,63625.0,63625.0,63625.0,63615.0,63615.0,2
2026-09-16 00:13:00-04:00,63605.0,63605.0,63605.0,63600.0,63600.0,2
2026-09-16 00:14:00-04:00,63605.0,63605.0,63610.0,63605.0,63610.0,4
2026-09-16 00:15:00-04:00,63630.0,63630.0,63630.0,63620.0,63620.0,5
2026-09-16 00:18:00-04:00,63635.0,63635.0,63635.0,63635.0,63635.0,1
2026-09-16 00:20:00-04:00,63660.0,63660.0,63660.0,63640.0,63640.0,3
2026-09-16 00:21:00-04:00,63630.0,63630.0,63630.0,63630.0,63630.0,1
2026-09-16 00:22:00-04:00,63640.0,63640.0,63640.0,63640.0,63640.0,1
2026-09-16 00:23:00-04:00,63645.0,63645.0,63645.0,63645.0,63645.0,2
2026-09-16 00:26:00-04:00,63635.0,63635.0,63650.0,63635.0,63650.0,23
2026-09-16 00:27:00-04:00,63620.0,63620.0,63620.0,63620.0,63620.0,3
2026-09-16 00:28:00-04:00,63590.0,63590.0,63590.0,63590.0,63590.0,3
2026-09-16 00:30:00-04:00,63580.0,63580.0,63585.0,63580.0,63580.0,6
2026-09-16 00:31:00-04:00,63540.0,63540.0,63550.0,63540.0,63550.0,2
2026-09-16 00:32:00-04:00,63555.0,63555.0,63555.0,63550.0,63550.0,5
2026-09-16 00:33:00-04:00,63530.0,63530.0,63530.0,63530.0,63530.0,1
2026-09-16 00:34:00-04:00,63520.0,63520.0,63535.0,63520.0,63525.0,4
2026-09-16 00:35:00-04:00,63520.0,63520.0,63520.0,63520.0,63520.0,3
2026-09-16 00:36:00-04:00,63500.0,63500.0,63500.0,63500.0,63500.0,1
2026-09-16 00:37:00-04:00,63520.0,63520.0,63520.0,63510.0,63510.0,3
2026-09-16 00:38:00-04:00,63525.0,63525.0,63525.0,63525.0,63525.0,1
2026-09-16 00:39:00-04:00,63495.0,63495.0,63500.0,63495.0,63500.0,2
2026-09-16 00:40:00-04:00,63520.0,63520.0,63520.0,63505.0,63505.0,7
2026-09-16 00:42:00-04:00,63530.0,63530.0,63530.0,63530.0,63530.0,1
2026-09-16 00:43:00-04:00,63450.0,63450.0,63485.0,63450.0,63485.0,5
2026-09-16 00:44:00-04:00,63455.0,63455.0,63460.0,63445.0,63445.0,7
2026-09-16 00:45:00-04:00,63455.0,63455.0,63455.0,63440.0,63440.0,2
2026-09-16 00:46:00-04:00,63470.0,63470.0,63470.0,63470.0,63470.0,1
2026-09-16 00:47:00-04:00,63475.0,63475.0,63475.0,63460.0,63465.0,7
2026-09-16 00:48:00-04:00,63465.0,63465.0,63475.0,63465.0,63475.0,6
2026-09-16 00:49:00-04:00,63505.0,63505.0,63505.0,63455.0,63455.0,16
2026-09-16 00:50:00-04:00,63520.0,63520.0,63535.0,63515.0,63515.0,9
2026-09-16 00:51:00-04:00,63495.0,63495.0,63500.0,63495.0,63500.0,118
2026-09-16 00:52:00-04:00,63515.0,63515.0,63515.0,63500.0,63505.0,6
2026-09-16 00:53:00-04:00,63510.0,63510.0,63510.0,63510.0,63510.0,2
2026-09-16 00:54:00-04:00,63480.0,63480.0,63480.0,63480.0,63480.0,2
2026-09-16 00:56:00-04:00,63460.0,63460.0,63480.0,63460.0,63480.0,4
2026-09-16 00:57:00-04:00,63485.0,63485.0,63485.0,63470.0,63470.0,4
2026-09-16 01:00:00-04:00,63495.0,63495.0,63495.0,63475.0,63475.0,5
2026-09-16 01:01:00-04:00,63465.0,63465.0,63475.0,63465.0,63475.0,3
2026-09-16 01:02:00-04:00,63430.0,63430.0,63430.0,63415.0,63420.0,13
2026-09-16 01:03:00-04:00,63460.0,63460.0,63465.0,63435.0,63435.0,13
2026-09-16 01:06:00-04:00,63445.0,63445.0,63455.0,63445.0,63455.0,2
2026-09-16 01:07:00-04:00,63485.0,63485.0,63485.0,63445.0,63445.0,52
2026-09-16 01:08:00-04:00,63470.0,63470.0,63485.0,63470.0,63480.0,15
2026-09-16 01:09:00-04:00,63495.0,63495.0,63500.0,63495.0,63500.0,3
2026-09-16 01:10:00-04:00,63490.0,63490.0,63505.0,63480.0,63495.0,88
2026-09-16 01:11:00-04:00,63490.0,63490.0,63490.0,63490.0,63490.0,4
2026-09-16 01:12:00-04:00,63480.0,63480.0,63480.0,63465.0,63465.0,3
2026-09-16 01:13:00-04:00,63485.0,63485.0,63485.0,63480.0,63480.0,2
2026-09-16 01:14:00-04:00,63505.0,63505.0,63505.0,63505.0,63505.0,1
2026-09-16 01:15:00-04:00,63495.0,63495.0,63495.0,63485.0,63485.0,5
2026-09-16 01:17:00-04:00,63520.0,63520.0,63520.0,63520.0,63520.0,1
2026-09-16 01:18:00-04:00,63510.0,63510.0,63515.0,63510.0,63515.0,3
2026-09-16 01:19:00-04:00,63500.0,63500.0,63500.0,63500.0,63500.0,1
2026-09-16 01:20:00-04:00,63485.0,63485.0,63495.0,63485.0,63495.0,2
2026-09-16 01:21:00-04:00,63490.0,63490.0,63495.0,63475.0,63475.0,3
2026-09-16 01:22:00-04:00,63490.0,63490.0,63500.0,63490.0,63500.0,4
2026-09-16 01:25:00-04:00,63500.0,63500.0,63500.0,63500.0,63500.0,1
2026-09-16 01:26:00-04:00,63485.0,63485.0,63515.0,63485.0,63515.0,5
2026-09-16 01:27:00-04:00,63505.0,63505.0,63505.0,63485.0,63490.0,6
2026-09-16 01:28:00-04:00,63505.0,63505.0,63505.0,63505.0,63505.0,1
2026-09-16 01:30:00-04:00,63500.0,63500.0,63500.0,63495.0,63495.0,3
2026-09-16 01:31:00-04:00,63500.0,63500.0,63500.0,63500.0,63500.0,1
2026-09-16 01:32:00-04:00,63525.0,63525.0,63525.0,63525.0,63525.0,1
2026-09-16 01:34:00-04:00,63525.0,63525.0,63535.0,63525.0,63535.0,2
2026-09-16 01:35:00-04:00,63505.0,63505.0,63505.0,63505.0,63505.0,1
2026-09-16 01:37:00-04:00,63485.0,63485.0,63500.0,63485.0,63500.0,6
2026-09-16 01:38:00-04:00,63495.0,63495.0,63495.0,63485.0,63485.0,4
2026-09-16 01:39:00-04:00,63500.0,63500.0,63500.0,63500.0,63500.0,1
2026-09-16 01:40:00-04:00,63510.0,63510.0,63520.0,63510.0,63520.0,5
2026-09-16 01:41:00-04:00,63550.0,63550.0,63550.0,63540.0,63550.0,8
2026-09-16 01:42:00-04:00,63545.0,63545.0,63555.0,63545.0,63555.0,2
2026-09-16 01:43:00-04:00,63560.0,63560.0,63560.0,63560.0,63560.0,2
2026-09-16 01:44:00-04:00,63595.0,63595.0,63595.0,63570.0,63570.0,4
2026-09-16 01:45:00-04:00,63605.0,63605.0,63625.0,63600.0,63600.0,8
2026-09-16 01:46:00-04:00,63635.0,63635.0,63635.0,63620.0,63620.0,3
2026-09-16 01:47:00-04:00,63555.0,63555.0,63625.0,63555.0,63625.0,23
2026-09-16 01:48:00-04:00,63550.0,63550.0,63555.0,63550.0,63555.0,5
2026-09-16 01:50:00-04:00,63505.0,63505.0,63515.0,63505.0,63515.0,4
2026-09-16 01:51:00-04:00,63555.0,63555.0,63555.0,63515.0,63515.0,7
2026-09-16 01:52:00-04:00,63540.0,63540.0,63545.0,63535.0,63545.0,4
2026-09-16 01:53:00-04:00,63575.0,63575.0,63575.0,63570.0,63570.0,2
2026-09-16 01:54:00-04:00,63580.0,63580.0,63580.0,63580.0,63580.0,1
2026-09-16 01:55:00-04:00,63590.0,63590.0,63590.0,63590.0,63590.0,1
2026-09-16 01:56:00-04:00,63560.0,63560.0,63585.0,63560.0,63585.0,9
2026-09-16 01:57:00-04:00,63565.0,63565.0,63575.0,63565.0,63570.0,5
2026-09-16 01:59:00-04:00,63530.0,63530.0,63530.0,63525.0,63530.0,4
2026-09-16 02:00:00-04:00,63555.0,63555.0,63555.0,63535.0,63535.0,9
2026-09-16 02:01:00-04:00,63575.0,63575.0,63575.0,63555.0,63565.0,10
2026-09-16 02:02:00-04:00,63575.0,63575.0,63580.0,63570.0,63580.0,7
2026-09-16 02:03:00-04:00,63540.0,63540.0,63540.0,63535.0,63535.0,2
2026-09-16 02:04:00-04:00,63550.0,63550.0,63550.0,63540.0,63540.0,4
2026-09-16 02:05:00-04:00,63580.0,63580.0,63580.0,63545.0,63550.0,14
2026-09-16 02:06:00-04:00,63600.0,63600.0,63600.0,63580.0,63580.0,6
2026-09-16 02:07:00-04:00,63575.0,63575.0,63585.0,63575.0,63585.0,2
2026-09-16 02:09:00-04:00,63620.0,63620.0,63620.0,63600.0,63600.0,3
2026-09-16 02:10:00-04:00,63635.0,63635.0,63635.0,63625.0,63625.0,3
2026-09-16 02:11:00-04:00,63650.0,63650.0,63650.0,63650.0,63650.0,1
2026-09-16 02:12:00-04:00,63650.0,63650.0,63660.0,63650.0,63660.0,6
2026-09-16 02:13:00-04:00,63660.0,63660.0,63665.0,63660.0,63665.0,9
2026-09-16 02:14:00-04:00,63655.0,63655.0,63665.0,63655.0,63665.0,4
2026-09-16 02:15:00-04:00,63625.0,63625.0,63645.0,63625.0,63645.0,6
2026-09-16 02:16:00-04:00,63640.0,63640.0,63650.0,63625.0,63625.0,19
2026-09-16 02:17:00-04:00,63645.0,63645.0,63655.0,63645.0,63655.0,2
2026-09-16 02:18:00-04:00,63640.0,63640.0,63640.0,63630.0,63640.0,5
2026-09-16 02:19:00-04:00,63675.0,63675.0,63675.0,63650.0,63650.0,5
2026-09-16 02:20:00-04:00,63690.0,63690.0,63695.0,63680.0,63680.0,8
2026-09-16 02:21:00-04:00,63690.0,63690.0,63700.0,63680.0,63695.0,9
2026-09-16 02:22:00-04:00,63670.0,63670.0,63700.0,63670.0,63695.0,12
2026-09-16 02:23:00-04:00,63650.0,63650.0,63655.0,63650.0,63655.0,3
2026-09-16 02:24:00-04:00,63685.0,63685.0,63685.0,63655.0,63655.0,5
2026-09-16 02:25:00-04:00,63730.0,63730.0,63730.0,63675.0,63695.0,46
2026-09-16 02:26:00-04:00,63745.0,63745.0,63750.0,63730.0,63730.0,27
2026-09-16 02:27:00-04:00,63700.0,63700.0,63740.0,63690.0,63735.0,17
2026-09-16 02:28:00-04:00,63705.0,63705.0,63705.0,63690.0,63690.0,11
2026-09-16 02:29:00-04:00,63775.0,63775.0,63785.0,63715.0,63715.0,53
2026-09-16 02:30:00-04:00,63765.0,63765.0,63785.0,63750.0,63770.0,49
2026-09-16 02:31:00-04:00,63785.0,63785.0,63815.0,63785.0,63790.0,19
2026-09-16 02:32:00-04:00,63780.0,63780.0,63795.0,63775.0,63785.0,74
2026-09-16 02:33:00-04:00,63775.0,63775.0,63780.0,63760.0,63775.0,24
