Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-15 00:11:00-04:00,2909.10009765625,2909.10009765625,2909.300048828125,2909.10009765625,2909.300048828125,0
2026-09-15 00:12:00-04:00,2909.0,2909.0,2909.10009765625,2909.0,2909.10009765625,6
2026-09-15 00:13:00-04:00,2909.10009765625,2909.10009765625,2909.199951171875,2909.0,2909.10009765625,4
2026-09-15 00:14:00-04:00,2908.699951171875,2908.699951171875,2908.89990234375,2908.699951171875,2908.800048828125,4
2026-09-15 00:15:00-04:00,2908.89990234375,2908.89990234375,2909.0,2908.60009765625,2908.60009765625,9
2026-09-15 00:16:00-04:00,2908.60009765625,2908.60009765625,2908.699951171875,2908.60009765625,2908.60009765625,5
2026-09-15 00:17:00-04:00,2908.699951171875,2908.699951171875,2908.699951171875,2908.5,2908.5,4
2026-09-15 00:18:00-04:00,2908.39990234375,2908.39990234375,2908.800048828125,2908.39990234375,2908.800048828125,56
2026-09-15 00:19:00-04:00,2908.60009765625,2908.60009765625,2908.699951171875,2908.39990234375,2908.39990234375,16
2026-09-15 00:20:00-04:00,2908.89990234375,2908.89990234375,2908.89990234375,2908.699951171875,2908.699951171875,4
2026-09-15 00:21:00-04:00,2908.39990234375,2908.39990234375,2908.699951171875,2908.39990234375,2908.699951171875,10
2026-09-15 00:22:00-04:00,2908.0,2908.0,2908.10009765625,2907.699951171875,2908.0,38
2026-09-15 00:23:00-04:00,2908.0,2908.0,2908.10009765625,2907.800048828125,2908.10009765625,10
2026-09-15 00:24:00-04:00,2907.39990234375,2907.39990234375,2907.699951171875,2907.300048828125,2907.60009765625,12
2026-09-15 00:25:00-04:00,2907.10009765625,2907.10009765625,2907.699951171875,2907.10009765625,2907.60009765625,8
2026-09-15 00:26:00-04:00,2906.699951171875,2906.699951171875,2907.0,2906.699951171875,2907.0,16
2026-09-15 00:27:00-04:00,2906.699951171875,2906.699951171875,2906.800048828125,2906.5,2906.5,12
2026-09-15 00:28:00-04:00,2906.60009765625,2906.60009765625,2906.699951171875,2906.60009765625,2906.60009765625,9
2026-09-15 00:29:00-04:00,2906.300048828125,2906.300048828125,2906.5,2906.199951171875,2906.5,25
2026-09-15 00:30:00-04:00,2906.10009765625,2906.10009765625,2906.5,2906.0,2906.5,13
2026-09-15 00:31:00-04:00,2906.5,2906.5,2906.5,2906.10009765625,2906.10009765625,14
2026-09-15 00:32:00-04:00,2906.800048828125,2906.800048828125,2906.800048828125,2906.199951171875,2906.60009765625,29
2026-09-15 00:33:00-04:00,2906.699951171875,2906.699951171875,2907.0,2906.699951171875,2906.89990234375,4
2026-09-15 00:34:00-04:00,2906.89990234375,2906.89990234375,2907.10009765625,2906.89990234375,2907.10009765625,3
2026-09-15 00:35:00-04:00,2906.89990234375,2906.89990234375,2907.0,2906.89990234375,2906.89990234375,3
2026-09-15 00:36:00-04:00,2906.300048828125,2906.300048828125,2906.300048828125,2906.300048828125,2906.300048828125,1
2026-09-15 00:37:00-04:00,2905.300048828125,2905.300048828125,2906.39990234375,2905.300048828125,2906.300048828125,16
2026-09-15 00:38:00-04:00,2905.699951171875,2905.699951171875,2905.800048828125,2905.39990234375,2905.39990234375,4
2026-09-15 00:40:00-04:00,2906.0,2906.0,2906.0,2905.89990234375,2905.89990234375,5
2026-09-15 00:41:00-04:00,2906.699951171875,2906.699951171875,2906.699951171875,2906.10009765625,2906.10009765625,21
2026-09-15 00:42:00-04:00,2906.800048828125,2906.800048828125,2906.800048828125,2906.800048828125,2906.800048828125,2
2026-09-15 00:43:00-04:00,2906.89990234375,2906.89990234375,2907.10009765625,2906.89990234375,2907.10009765625,7
2026-09-15 00:45:00-04:00,2906.300048828125,2906.300048828125,2906.699951171875,2906.300048828125,2906.699951171875,4
2026-09-15 00:46:00-04:00,2906.300048828125,2906.300048828125,2906.300048828125,2906.199951171875,2906.199951171875,3
2026-09-15 00:47:00-04:00,2906.60009765625,2906.60009765625,2906.60009765625,2906.10009765625,2906.10009765625,10
2026-09-15 00:48:00-04:00,2907.300048828125,2907.300048828125,2907.300048828125,2906.800048828125,2906.89990234375,9
2026-09-15 00:49:00-04:00,2906.89990234375,2906.89990234375,2907.10009765625,2906.89990234375,2907.10009765625,9
2026-09-15 00:50:00-04:00,2906.300048828125,2906.300048828125,2906.39990234375,2906.199951171875,2906.39990234375,6
2026-09-15 00:51:00-04:00,2905.5,2905.5,2905.89990234375,2905.39990234375,2905.89990234375,5
2026-09-15 00:52:00-04:00,2905.39990234375,2905.39990234375,2905.5,2905.39990234375,2905.5,4
2026-09-15 00:53:00-04:00,2905.10009765625,2905.10009765625,2905.10009765625,2905.0,2905.0,2
2026-09-15 00:54:00-04:00,2905.699951171875,2905.699951171875,2905.699951171875,2905.699951171875,2905.699951171875,6
2026-09-15 00:56:00-04:00,2905.0,2905.0,2905.199951171875,2905.0,2905.199951171875,10
2026-09-15 00:57:00-04:00,2905.0,2905.0,2905.199951171875,2905.0,2905.10009765625,4
2026-09-15 00:58:00-04:00,2905.0,2905.0,2905.0,2904.800048828125,2904.89990234375,5
2026-09-15 00:59:00-04:00,2904.5,2904.5,2904.800048828125,2904.5,2904.800048828125,10
2026-09-15 01:00:00-04:00,2905.5,2905.5,2905.5,2904.60009765625,2904.60009765625,10
2026-09-15 01:01:00-04:00,2905.300048828125,2905.300048828125,2905.5,2905.300048828125,2905.39990234375,8
2026-09-15 01:02:00-04:00,2904.800048828125,2904.800048828125,2905.199951171875,2904.800048828125,2905.199951171875,8
2026-09-15 01:03:00-04:00,2904.60009765625,2904.60009765625,2904.699951171875,2904.5,2904.699951171875,4
2026-09-15 01:04:00-04:00,2904.699951171875,2904.699951171875,2904.699951171875,2904.300048828125,2904.5,9
2026-09-15 01:05:00-04:00,2904.60009765625,2904.60009765625,2904.699951171875,2904.60009765625,2904.699951171875,3
2026-09-15 01:06:00-04:00,2904.39990234375,2904.39990234375,2904.5,2904.300048828125,2904.5,4
2026-09-15 01:07:00-04:00,2904.199951171875,2904.199951171875,2904.60009765625,2904.0,2904.10009765625,29
2026-09-15 01:08:00-04:00,2903.800048828125,2903.800048828125,2904.0,2903.699951171875,2904.0,3
2026-09-15 01:09:00-04:00,2903.300048828125,2903.300048828125,2903.89990234375,2903.300048828125,2903.60009765625,6
2026-09-15 01:10:00-04:00,2903.699951171875,2903.699951171875,2903.699951171875,2903.300048828125,2903.300048828125,6
2026-09-15 01:11:00-04:00,2903.800048828125,2903.800048828125,2903.800048828125,2903.699951171875,2903.699951171875,5
2026-09-15 01:12:00-04:00,2903.300048828125,2903.300048828125,2903.5,2903.300048828125,2903.5,6
2026-09-15 01:13:00-04:00,2903.800048828125,2903.800048828125,2903.89990234375,2903.199951171875,2903.199951171875,8
2026-09-15 01:14:00-04:00,2903.699951171875,2903.699951171875,2903.800048828125,2903.699951171875,2903.800048828125,3
2026-09-15 01:15:00-04:00,2903.10009765625,2903.10009765625,2903.699951171875,2903.10009765625,2903.60009765625,7
2026-09-15 01:16:00-04:00,2903.199951171875,2903.199951171875,2903.300048828125,2903.0,2903.199951171875,12
2026-09-15 01:17:00-04:00,2903.199951171875,2903.199951171875,2903.60009765625,2903.10009765625,2903.300048828125,21
2026-09-15 01:18:00-04:00,2903.60009765625,2903.60009765625,2903.800048828125,2903.199951171875,2903.199951171875,5
2026-09-15 01:19:00-04:00,2903.39990234375,2903.39990234375,2903.39990234375,2903.10009765625,2903.300048828125,10
2026-09-15 01:20:00-04:00,2903.5,2903.5,2903.5,2903.199951171875,2903.300048828125,25
2026-09-15 01:21:00-04:00,2903.199951171875,2903.199951171875,2903.39990234375,2902.89990234375,2903.39990234375,8
2026-09-15 01:22:00-04:00,2903.5,2903.5,2903.60009765625,2903.10009765625,2903.10009765625,19
2026-09-15 01:23:00-04:00,2903.39990234375,2903.39990234375,2903.5,2903.300048828125,2903.39990234375,9
2026-09-15 01:24:00-04:00,2903.300048828125,2903.300048828125,2903.5,2903.300048828125,2903.5,3
2026-09-15 01:25:00-04:00,2903.199951171875,2903.199951171875,2903.699951171875,2903.199951171875,2903.699951171875,13
2026-09-15 01:26:00-04:00,2903.699951171875,2903.699951171875,2903.800048828125,2903.300048828125,2903.300048828125,12
2026-09-15 01:27:00-04:00,2904.300048828125,2904.300048828125,2904.300048828125,2903.800048828125,2903.800048828125,7
2026-09-15 01:28:00-04:00,2904.199951171875,2904.199951171875,2904.199951171875,2904.199951171875,2904.199951171875,1
2026-09-15 01:29:00-04:00,2904.699951171875,2904.699951171875,2904.89990234375,2904.60009765625,2904.60009765625,7
2026-09-15 01:30:00-04:00,2904.89990234375,2904.89990234375,2904.89990234375,2904.699951171875,2904.699951171875,18
2026-09-15 01:31:00-04:00,2904.60009765625,2904.60009765625,2904.60009765625,2904.39990234375,2904.39990234375,7
2026-09-15 01:32:00-04:00,2904.60009765625,2904.60009765625,2904.699951171875,2904.60009765625,2904.699951171875,6
2026-09-15 01:33:00-04:00,2905.300048828125,2905.300048828125,2905.300048828125,2904.89990234375,2904.89990234375,3
2026-09-15 01:34:00-04:00,2905.10009765625,2905.10009765625,2905.10009765625,2904.699951171875,2904.800048828125,7
2026-09-15 01:35:00-04:00,2904.5,2904.5,2905.10009765625,2904.39990234375,2905.0,9
