Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-27 00:09:00-04:00,3011.0,3011.0,3011.0,3011.0,3011.0,0
2026-08-27 00:11:00-04:00,3010.5,3010.5,3010.800048828125,3010.5,3010.800048828125,15
2026-08-27 00:12:00-04:00,3010.699951171875,3010.699951171875,3010.699951171875,3010.699951171875,3010.699951171875,2
2026-08-27 00:13:00-04:00,3010.699951171875,3010.699951171875,3010.699951171875,3010.699951171875,3010.699951171875,3
2026-08-27 00:14:00-04:00,3010.89990234375,3010.89990234375,3010.89990234375,3010.60009765625,3010.699951171875,8
2026-08-27 00:15:00-04:00,3011.0,3011.0,3011.0,3011.0,3011.0,1
2026-08-27 00:16:00-04:00,3010.800048828125,3010.800048828125,3010.89990234375,3010.800048828125,3010.89990234375,5
2026-08-27 00:17:00-04:00,3010.89990234375,3010.89990234375,3010.89990234375,3010.800048828125,3010.800048828125,2
2026-08-27 00:18:00-04:00,3010.89990234375,3010.89990234375,3011.0,3010.89990234375,3011.0,2
2026-08-27 00:19:00-04:00,3011.0,3011.0,3011.0,3011.0,3011.0,1
2026-08-27 00:20:00-04:00,3011.10009765625,3011.10009765625,3011.10009765625,3011.10009765625,3011.10009765625,1
2026-08-27 00:21:00-04:00,3010.699951171875,3010.699951171875,3011.0,3010.699951171875,3011.0,3
2026-08-27 00:22:00-04:00,3010.60009765625,3010.60009765625,3010.699951171875,3010.5,3010.699951171875,3
2026-08-27 00:23:00-04:00,3010.800048828125,3010.800048828125,3010.800048828125,3010.699951171875,3010.699951171875,2
2026-08-27 00:25:00-04:00,3010.699951171875,3010.699951171875,3010.89990234375,3010.699951171875,3010.89990234375,3
2026-08-27 00:26:00-04:00,3010.699951171875,3010.699951171875,3010.800048828125,3010.699951171875,3010.800048828125,2
2026-08-27 00:27:00-04:00,3010.89990234375,3010.89990234375,3010.89990234375,3010.60009765625,3010.60009765625,4
2026-08-27 00:28:00-04:00,3010.5,3010.5,3010.5,3010.5,3010.5,1
2026-08-27 00:29:00-04:00,3009.89990234375,3009.89990234375,3010.0,3009.89990234375,3010.0,2
2026-08-27 00:30:00-04:00,3009.5,3009.5,3010.0,3009.5,3010.0,11
2026-08-27 00:31:00-04:00,3009.5,3009.5,3009.699951171875,3009.39990234375,3009.699951171875,7
2026-08-27 00:32:00-04:00,3009.60009765625,3009.60009765625,3009.699951171875,3009.5,3009.699951171875,4
2026-08-27 00:33:00-04:00,3009.800048828125,3009.800048828125,3009.800048828125,3009.5,3009.699951171875,7
2026-08-27 00:34:00-04:00,3009.300048828125,3009.300048828125,3009.699951171875,3009.300048828125,3009.699951171875,6
2026-08-27 00:35:00-04:00,3009.5,3009.5,3009.5,3009.199951171875,3009.300048828125,7
2026-08-27 00:36:00-04:00,3009.300048828125,3009.300048828125,3009.39990234375,3009.300048828125,3009.39990234375,2
2026-08-27 00:37:00-04:00,3009.0,3009.0,3009.300048828125,3009.0,3009.199951171875,14
2026-08-27 00:38:00-04:00,3009.0,3009.0,3009.10009765625,3008.89990234375,3009.10009765625,9
2026-08-27 00:39:00-04:00,3009.10009765625,3009.10009765625,3009.10009765625,3009.0,3009.10009765625,3
2026-08-27 00:40:00-04:00,3008.699951171875,3008.699951171875,3008.89990234375,3008.699951171875,3008.89990234375,4
2026-08-27 00:41:00-04:00,3009.0,3009.0,3009.0,3008.5,3008.5,8
2026-08-27 00:42:00-04:00,3008.89990234375,3008.89990234375,3008.89990234375,3008.89990234375,3008.89990234375,1
2026-08-27 00:43:00-04:00,3009.0,3009.0,3009.10009765625,3009.0,3009.10009765625,9
2026-08-27 00:44:00-04:00,3009.0,3009.0,3009.0,3009.0,3009.0,2
2026-08-27 00:45:00-04:00,3009.199951171875,3009.199951171875,3009.199951171875,3009.0,3009.0,6
2026-08-27 00:46:00-04:00,3009.300048828125,3009.300048828125,3009.39990234375,3009.10009765625,3009.10009765625,6
2026-08-27 00:47:00-04:00,3009.300048828125,3009.300048828125,3009.300048828125,3009.300048828125,3009.300048828125,2
2026-08-27 00:48:00-04:00,3008.60009765625,3008.60009765625,3009.199951171875,3008.5,3009.10009765625,143
2026-08-27 00:49:00-04:00,3008.5,3008.5,3008.800048828125,3008.10009765625,3008.699951171875,20
2026-08-27 00:50:00-04:00,3008.699951171875,3008.699951171875,3009.0,3008.699951171875,3008.800048828125,4
2026-08-27 00:51:00-04:00,3008.699951171875,3008.699951171875,3008.699951171875,3008.699951171875,3008.699951171875,1
2026-08-27 00:52:00-04:00,3008.5,3008.5,3008.60009765625,3008.0,3008.60009765625,21
2026-08-27 00:53:00-04:00,3008.5,3008.5,3008.5,3008.300048828125,3008.39990234375,3
2026-08-27 00:54:00-04:00,3008.5,3008.5,3008.60009765625,3008.39990234375,3008.5,30
2026-08-27 00:55:00-04:00,3008.300048828125,3008.300048828125,3008.5,3008.300048828125,3008.39990234375,6
2026-08-27 00:56:00-04:00,3008.5,3008.5,3008.5,3008.300048828125,3008.5,7
2026-08-27 00:57:00-04:00,3008.300048828125,3008.300048828125,3008.39990234375,3008.300048828125,3008.39990234375,4
2026-08-27 00:58:00-04:00,3008.5,3008.5,3008.5,3008.39990234375,3008.39990234375,3
2026-08-27 00:59:00-04:00,3008.39990234375,3008.39990234375,3008.60009765625,3008.10009765625,3008.60009765625,20
2026-08-27 01:00:00-04:00,3007.89990234375,3007.89990234375,3008.699951171875,3007.89990234375,3008.60009765625,13
2026-08-27 01:01:00-04:00,3008.199951171875,3008.199951171875,3008.199951171875,3008.0,3008.10009765625,9
2026-08-27 01:02:00-04:00,3007.60009765625,3007.60009765625,3008.10009765625,3007.5,3008.10009765625,18
2026-08-27 01:03:00-04:00,3007.60009765625,3007.60009765625,3007.800048828125,3007.5,3007.60009765625,23
2026-08-27 01:04:00-04:00,3008.0,3008.0,3008.0,3007.800048828125,3008.0,3
2026-08-27 01:05:00-04:00,3007.699951171875,3007.699951171875,3008.0,3007.60009765625,3008.0,13
2026-08-27 01:06:00-04:00,3007.800048828125,3007.800048828125,3008.10009765625,3007.800048828125,3008.10009765625,4
2026-08-27 01:07:00-04:00,3007.39990234375,3007.39990234375,3007.89990234375,3007.39990234375,3007.800048828125,6
2026-08-27 01:08:00-04:00,3007.199951171875,3007.199951171875,3007.60009765625,3007.0,3007.60009765625,72
2026-08-27 01:09:00-04:00,3007.300048828125,3007.300048828125,3007.89990234375,3007.300048828125,3007.300048828125,71
2026-08-27 01:10:00-04:00,3007.199951171875,3007.199951171875,3007.60009765625,3007.10009765625,3007.39990234375,11
2026-08-27 01:11:00-04:00,3007.5,3007.5,3007.5,3007.300048828125,3007.39990234375,9
2026-08-27 01:12:00-04:00,3007.800048828125,3007.800048828125,3007.800048828125,3007.300048828125,3007.300048828125,6
2026-08-27 01:13:00-04:00,3007.5,3007.5,3007.89990234375,3007.5,3007.800048828125,13
2026-08-27 01:14:00-04:00,3007.89990234375,3007.89990234375,3007.89990234375,3007.699951171875,3007.699951171875,7
2026-08-27 01:15:00-04:00,3007.39990234375,3007.39990234375,3007.60009765625,3007.300048828125,3007.60009765625,26
2026-08-27 01:16:00-04:00,3007.39990234375,3007.39990234375,3007.5,3007.39990234375,3007.39990234375,5
2026-08-27 01:17:00-04:00,3007.39990234375,3007.39990234375,3007.5,3007.300048828125,3007.5,5
2026-08-27 01:18:00-04:00,3007.0,3007.0,3007.10009765625,3006.89990234375,3007.0,13
2026-08-27 01:19:00-04:00,3007.0,3007.0,3007.199951171875,3007.0,3007.199951171875,7
2026-08-27 01:20:00-04:00,3007.300048828125,3007.300048828125,3007.300048828125,3007.0,3007.0,4
2026-08-27 01:21:00-04:00,3007.800048828125,3007.800048828125,3007.89990234375,3007.39990234375,3007.39990234375,22
2026-08-27 01:22:00-04:00,3008.0,3008.0,3008.0,3007.800048828125,3007.89990234375,7
2026-08-27 01:23:00-04:00,3008.10009765625,3008.10009765625,3008.300048828125,3007.89990234375,3007.89990234375,29
2026-08-27 01:24:00-04:00,3008.0,3008.0,3008.0,3007.800048828125,3008.0,9
2026-08-27 01:25:00-04:00,3008.0,3008.0,3008.0,3007.800048828125,3008.0,6
2026-08-27 01:26:00-04:00,3008.0,3008.0,3008.0,3007.89990234375,3007.89990234375,4
2026-08-27 01:27:00-04:00,3008.300048828125,3008.300048828125,3008.300048828125,3007.89990234375,3007.89990234375,4
2026-08-27 01:28:00-04:00,3008.300048828125,3008.300048828125,3008.39990234375,3008.300048828125,3008.39990234375,4
2026-08-27 01:29:00-04:00,3008.0,3008.0,3008.10009765625,3007.800048828125,3008.0,10
2026-08-27 01:30:00-04:00,3008.10009765625,3008.10009765625,3008.10009765625,3007.89990234375,3008.0,9
2026-08-27 01:31:00-04:00,3007.800048828125,3007.800048828125,3007.800048828125,3007.800048828125,3007.800048828125,1
2026-08-27 01:32:00-04:00,3007.89990234375,3007.89990234375,3007.89990234375,3007.5,3007.800048828125,14
2026-08-27 01:33:00-04:00,3007.89990234375,3007.89990234375,3008.10009765625,3007.89990234375,3008.10009765625,3
2026-08-27 01:34:00-04:00,3007.60009765625,3007.60009765625,3008.0,3007.60009765625,3008.0,3
2026-08-27 01:35:00-04:00,3007.300048828125,3007.300048828125,3007.800048828125,3007.300048828125,3007.800048828125,43
2026-08-27 01:36:00-04:00,3007.300048828125,3007.300048828125,3007.39990234375,3007.300048828125,3007.300048828125,10
2026-08-27 01:37:00-04:00,3007.60009765625,3007.60009765625,3007.60009765625,3007.39990234375,3007.5,8
2026-08-27 01:39:00-04:00,3008.10009765625,3008.10009765625,3008.10009765625,3008.0,3008.0,10
2026-08-27 01:40:00-04:00,3008.10009765625,3008.10009765625,3008.10009765625,3008.0,3008.10009765625,8
2026-08-27 01:41:00-04:00,3007.300048828125,3007.300048828125,3008.0,3007.10009765625,3008.0,11
2026-08-27 01:42:00-04:00,3006.800048828125,3006.800048828125,3007.300048828125,3006.800048828125,3007.300048828125,10
2026-08-27 01:43:00-04:00,3006.60009765625,3006.60009765625,3006.89990234375,3006.5,3006.89990234375,13
2026-08-27 01:44:00-04:00,3006.199951171875,3006.199951171875,3006.699951171875,3006.199951171875,3006.699951171875,12
2026-08-27 01:45:00-04:00,3006.60009765625,3006.60009765625,3006.60009765625,3006.39990234375,3006.39990234375,11
2026-08-27 01:46:00-04:00,3006.699951171875,3006.699951171875,3006.699951171875,3006.699951171875,3006.699951171875,2
2026-08-27 01:47:00-04:00,3007.10009765625,3007.10009765625,3007.10009765625,3007.10009765625,3007.10009765625,1
2026-08-27 01:48:00-04:00,3007.199951171875,3007.199951171875,3007.300048828125,3007.10009765625,3007.199951171875,13
2026-08-27 01:49:00-04:00,3007.39990234375,3007.39990234375,3007.39990234375,3007.300048828125,3007.300048828125,11
2026-08-27 01:50:00-04:00,3007.39990234375,3007.39990234375,3007.5,3007.300048828125,3007.39990234375,9
2026-08-27 01:51:00-04:00,3007.39990234375,3007.39990234375,3007.5,3007.300048828125,3007.300048828125,14
2026-08-27 01:52:00-04:00,3007.10009765625,3007.10009765625,3007.60009765625,3006.800048828125,3007.60009765625,13
2026-08-27 01:53:00-04:00,3007.10009765625,3007.10009765625,3007.199951171875,3007.10009765625,3007.199951171875,4
2026-08-27 01:54:00-04:00,3007.0,3007.0,3007.10009765625,3006.89990234375,3006.89990234375,8
2026-08-27 01:55:00-04:00,3006.89990234375,3006.89990234375,3007.0,3006.699951171875,3007.0,11
2026-08-27 01:56:00-04:00,3006.699951171875,3006.699951171875,3006.89990234375,3006.60009765625,3006.89990234375,6
2026-08-27 01:57:00-04:00,3007.300048828125,3007.300048828125,3007.300048828125,3006.699951171875,3006.699951171875,25
2026-08-27 01:58:00-04:00,3007.300048828125,3007.300048828125,3007.39990234375,3007.300048828125,3007.300048828125,5
2026-08-27 01:59:00-04:00,3007.39990234375,3007.39990234375,3007.39990234375,3007.10009765625,3007.199951171875,14
2026-08-27 02:00:00-04:00,3007.199951171875,3007.199951171875,3007.800048828125,3007.10009765625,3007.60009765625,18
2026-08-27 02:01:00-04:00,3007.5,3007.5,3007.5,3007.300048828125,3007.300048828125,16
2026-08-27 02:02:00-04:00,3007.199951171875,3007.199951171875,3007.39990234375,3007.199951171875,3007.300048828125,7
2026-08-27 02:03:00-04:00,3007.199951171875,3007.199951171875,3007.39990234375,3007.199951171875,3007.300048828125,6
2026-08-27 02:04:00-04:00,3006.89990234375,3006.89990234375,3007.5,3006.89990234375,3007.5,6
2026-08-27 02:05:00-04:00,3007.0,3007.0,3007.10009765625,3006.89990234375,3006.89990234375,10
2026-08-27 02:06:00-04:00,3006.800048828125,3006.800048828125,3007.10009765625,3006.800048828125,3006.89990234375,13
2026-08-27 02:07:00-04:00,3006.5,3006.5,3006.800048828125,3006.5,3006.699951171875,8
2026-08-27 02:08:00-04:00,3006.300048828125,3006.300048828125,3006.800048828125,3006.300048828125,3006.800048828125,9
2026-08-27 02:09:00-04:00,3006.300048828125,3006.300048828125,3006.300048828125,3006.0,3006.10009765625,12
2026-08-27 02:10:00-04:00,3005.699951171875,3005.699951171875,3006.199951171875,3005.699951171875,3006.199951171875,13
2026-08-27 02:11:00-04:00,3006.0,3006.0,3006.0,3005.699951171875,3005.800048828125,14
2026-08-27 02:12:00-04:00,3005.800048828125,3005.800048828125,3006.10009765625,3005.699951171875,3006.10009765625,7
2026-08-27 02:13:00-04:00,3006.300048828125,3006.300048828125,3006.300048828125,3005.89990234375,3005.89990234375,19
2026-08-27 02:14:00-04:00,3006.699951171875,3006.699951171875,3007.0,3006.39990234375,3006.5,24
2026-08-27 02:15:00-04:00,3007.10009765625,3007.10009765625,3007.199951171875,3006.699951171875,3006.699951171875,12
2026-08-27 02:16:00-04:00,3007.199951171875,3007.199951171875,3007.199951171875,3007.0,3007.0,7
2026-08-27 02:17:00-04:00,3007.60009765625,3007.60009765625,3007.60009765625,3007.39990234375,3007.39990234375,12
2026-08-27 02:18:00-04:00,3007.60009765625,3007.60009765625,3007.699951171875,3007.60009765625,3007.699951171875,23
2026-08-27 02:20:00-04:00,3007.800048828125,3007.800048828125,3007.89990234375,3007.800048828125,3007.89990234375,2
2026-08-27 02:21:00-04:00,3007.39990234375,3007.39990234375,3007.5,3007.199951171875,3007.5,7
2026-08-27 02:22:00-04:00,3007.60009765625,3007.60009765625,3007.60009765625,3007.5,3007.5,2
2026-08-27 02:24:00-04:00,3007.0,3007.0,3007.5,3007.0,3007.5,33
2026-08-27 02:25:00-04:00,3007.0,3007.0,3007.10009765625,3006.800048828125,3007.10009765625,8
2026-08-27 02:26:00-04:00,3007.199951171875,3007.199951171875,3007.199951171875,3006.89990234375,3007.0,7
