Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-19 00:09:00-04:00,3022.0,3022.0,3022.300048828125,3022.0,3022.300048828125,0
2026-08-19 00:10:00-04:00,3022.199951171875,3022.199951171875,3022.199951171875,3021.89990234375,3022.0,6
2026-08-19 00:11:00-04:00,3022.5,3022.5,3022.5,3022.199951171875,3022.199951171875,6
2026-08-19 00:12:00-04:00,3022.300048828125,3022.300048828125,3022.5,3022.199951171875,3022.5,7
2026-08-19 00:13:00-04:00,3022.10009765625,3022.10009765625,3022.39990234375,3022.10009765625,3022.39990234375,6
2026-08-19 00:14:00-04:00,3022.39990234375,3022.39990234375,3022.39990234375,3022.199951171875,3022.300048828125,3
2026-08-19 00:16:00-04:00,3022.10009765625,3022.10009765625,3022.10009765625,3022.0,3022.10009765625,3
2026-08-19 00:17:00-04:00,3022.199951171875,3022.199951171875,3022.199951171875,3022.199951171875,3022.199951171875,2
2026-08-19 00:23:00-04:00,3023.5,3023.5,3023.5,3023.10009765625,3023.10009765625,82
2026-08-19 00:24:00-04:00,3023.0,3023.0,3023.5,3023.0,3023.5,6
2026-08-19 00:25:00-04:00,3023.39990234375,3023.39990234375,3023.39990234375,3023.0,3023.0,2
2026-08-19 00:26:00-04:00,3023.300048828125,3023.300048828125,3023.39990234375,3023.199951171875,3023.39990234375,5
2026-08-19 00:27:00-04:00,3023.10009765625,3023.10009765625,3023.300048828125,3023.0,3023.300048828125,5
2026-08-19 00:28:00-04:00,3023.10009765625,3023.10009765625,3023.10009765625,3023.10009765625,3023.10009765625,4
2026-08-19 00:29:00-04:00,3023.300048828125,3023.300048828125,3023.300048828125,3023.300048828125,3023.300048828125,2
2026-08-19 00:30:00-04:00,3023.39990234375,3023.39990234375,3023.39990234375,3023.10009765625,3023.199951171875,4
2026-08-19 00:31:00-04:00,3022.60009765625,3022.60009765625,3022.89990234375,3022.5,3022.89990234375,31
2026-08-19 00:32:00-04:00,3021.800048828125,3021.800048828125,3022.199951171875,3021.800048828125,3022.199951171875,8
2026-08-19 00:33:00-04:00,3021.89990234375,3021.89990234375,3022.10009765625,3021.699951171875,3021.699951171875,15
2026-08-19 00:34:00-04:00,3022.0,3022.0,3022.0,3021.800048828125,3021.89990234375,7
2026-08-19 00:35:00-04:00,3022.199951171875,3022.199951171875,3022.199951171875,3022.199951171875,3022.199951171875,1
2026-08-19 00:36:00-04:00,3022.300048828125,3022.300048828125,3022.300048828125,3022.0,3022.0,3
2026-08-19 00:37:00-04:00,3022.300048828125,3022.300048828125,3022.39990234375,3022.199951171875,3022.199951171875,7
2026-08-19 00:38:00-04:00,3022.39990234375,3022.39990234375,3022.60009765625,3022.300048828125,3022.300048828125,3
2026-08-19 00:40:00-04:00,3022.0,3022.0,3022.10009765625,3021.89990234375,3021.89990234375,7
2026-08-19 00:41:00-04:00,3021.89990234375,3021.89990234375,3021.89990234375,3021.800048828125,3021.800048828125,7
2026-08-19 00:42:00-04:00,3022.0,3022.0,3022.10009765625,3022.0,3022.10009765625,2
2026-08-19 00:43:00-04:00,3021.89990234375,3021.89990234375,3021.89990234375,3021.89990234375,3021.89990234375,2
2026-08-19 00:44:00-04:00,3022.0,3022.0,3022.10009765625,3022.0,3022.0,3
2026-08-19 00:45:00-04:00,3022.60009765625,3022.60009765625,3022.60009765625,3022.199951171875,3022.199951171875,7
2026-08-19 00:46:00-04:00,3022.39990234375,3022.39990234375,3022.5,3022.39990234375,3022.5,4
2026-08-19 00:48:00-04:00,3021.699951171875,3021.699951171875,3022.39990234375,3021.699951171875,3022.39990234375,16
2026-08-19 00:49:00-04:00,3022.0,3022.0,3022.0,3021.699951171875,3021.699951171875,6
2026-08-19 00:50:00-04:00,3021.699951171875,3021.699951171875,3022.199951171875,3021.60009765625,3021.800048828125,20
2026-08-19 00:51:00-04:00,3021.300048828125,3021.300048828125,3021.5,3021.300048828125,3021.5,17
2026-08-19 00:52:00-04:00,3021.10009765625,3021.10009765625,3021.199951171875,3021.10009765625,3021.199951171875,9
2026-08-19 00:53:00-04:00,3021.300048828125,3021.300048828125,3021.300048828125,3020.699951171875,3020.800048828125,232
2026-08-19 00:58:00-04:00,3022.10009765625,3022.10009765625,3022.10009765625,3022.10009765625,3022.10009765625,0
2026-08-19 00:59:00-04:00,3022.5,3022.5,3022.5,3022.10009765625,3022.300048828125,5742
2026-08-19 01:00:00-04:00,3022.60009765625,3022.60009765625,3022.60009765625,3022.39990234375,3022.39990234375,7
2026-08-19 01:01:00-04:00,3023.199951171875,3023.199951171875,3023.39990234375,3022.5,3022.5,11
2026-08-19 01:02:00-04:00,3023.699951171875,3023.699951171875,3023.699951171875,3023.199951171875,3023.199951171875,7
2026-08-19 01:03:00-04:00,3023.800048828125,3023.800048828125,3023.800048828125,3023.199951171875,3023.800048828125,20
2026-08-19 01:04:00-04:00,3024.199951171875,3024.199951171875,3024.199951171875,3023.800048828125,3023.89990234375,20
2026-08-19 01:05:00-04:00,3024.10009765625,3024.10009765625,3024.199951171875,3024.0,3024.10009765625,12
2026-08-19 01:06:00-04:00,3023.60009765625,3023.60009765625,3024.0,3023.39990234375,3023.89990234375,7
2026-08-19 01:07:00-04:00,3023.39990234375,3023.39990234375,3023.5,3023.39990234375,3023.39990234375,4
2026-08-19 01:08:00-04:00,3023.199951171875,3023.199951171875,3023.300048828125,3023.199951171875,3023.300048828125,3
2026-08-19 01:09:00-04:00,3023.60009765625,3023.60009765625,3023.60009765625,3023.5,3023.5,3
2026-08-19 01:10:00-04:00,3023.5,3023.5,3023.5,3023.5,3023.5,1
2026-08-19 01:11:00-04:00,3022.89990234375,3022.89990234375,3023.199951171875,3022.89990234375,3023.199951171875,3
2026-08-19 01:12:00-04:00,3022.699951171875,3022.699951171875,3023.0,3022.699951171875,3023.0,8
2026-08-19 01:13:00-04:00,3022.300048828125,3022.300048828125,3022.60009765625,3022.300048828125,3022.60009765625,6
2026-08-19 01:14:00-04:00,3022.60009765625,3022.60009765625,3022.60009765625,3022.199951171875,3022.300048828125,13
2026-08-19 01:15:00-04:00,3022.39990234375,3022.39990234375,3022.39990234375,3022.300048828125,3022.300048828125,5
2026-08-19 01:16:00-04:00,3021.89990234375,3021.89990234375,3022.39990234375,3021.89990234375,3022.300048828125,3
2026-08-19 01:17:00-04:00,3021.300048828125,3021.300048828125,3021.699951171875,3021.300048828125,3021.699951171875,11
2026-08-19 01:18:00-04:00,3021.10009765625,3021.10009765625,3021.300048828125,3021.10009765625,3021.300048828125,6
2026-08-19 01:19:00-04:00,3020.800048828125,3020.800048828125,3021.0,3020.699951171875,3020.89990234375,15
2026-08-19 01:20:00-04:00,3021.0,3021.0,3021.10009765625,3020.800048828125,3020.800048828125,3
2026-08-19 01:21:00-04:00,3021.60009765625,3021.60009765625,3021.699951171875,3021.10009765625,3021.300048828125,10
2026-08-19 01:22:00-04:00,3021.60009765625,3021.60009765625,3021.60009765625,3021.60009765625,3021.60009765625,1
2026-08-19 01:23:00-04:00,3021.0,3021.0,3021.0,3021.0,3021.0,2
2026-08-19 01:24:00-04:00,3021.89990234375,3021.89990234375,3022.0,3021.60009765625,3021.60009765625,12
2026-08-19 01:25:00-04:00,3021.89990234375,3021.89990234375,3021.89990234375,3021.800048828125,3021.800048828125,3
2026-08-19 01:26:00-04:00,3022.0,3022.0,3022.0,3022.0,3022.0,1
2026-08-19 01:27:00-04:00,3022.300048828125,3022.300048828125,3022.300048828125,3022.300048828125,3022.300048828125,1
2026-08-19 01:28:00-04:00,3022.699951171875,3022.699951171875,3022.699951171875,3022.39990234375,3022.39990234375,8
2026-08-19 01:29:00-04:00,3022.89990234375,3022.89990234375,3023.0,3022.699951171875,3022.699951171875,4
2026-08-19 01:31:00-04:00,3022.800048828125,3022.800048828125,3022.89990234375,3022.60009765625,3022.89990234375,8
2026-08-19 01:32:00-04:00,3022.699951171875,3022.699951171875,3022.699951171875,3022.699951171875,3022.699951171875,1
2026-08-19 01:33:00-04:00,3022.60009765625,3022.60009765625,3022.60009765625,3022.60009765625,3022.60009765625,1
2026-08-19 01:34:00-04:00,3022.300048828125,3022.300048828125,3022.300048828125,3022.300048828125,3022.300048828125,1
2026-08-19 01:35:00-04:00,3021.699951171875,3021.699951171875,3022.300048828125,3021.699951171875,3022.300048828125,8
2026-08-19 01:36:00-04:00,3021.39990234375,3021.39990234375,3021.39990234375,3021.199951171875,3021.300048828125,5
2026-08-19 01:37:00-04:00,3021.39990234375,3021.39990234375,3021.39990234375,3021.10009765625,3021.300048828125,3
2026-08-19 01:38:00-04:00,3021.60009765625,3021.60009765625,3021.60009765625,3021.39990234375,3021.39990234375,5
2026-08-19 01:39:00-04:00,3022.0,3022.0,3022.0,3021.699951171875,3021.699951171875,3
2026-08-19 01:40:00-04:00,3021.89990234375,3021.89990234375,3022.10009765625,3021.699951171875,3022.10009765625,10
2026-08-19 01:41:00-04:00,3021.89990234375,3021.89990234375,3022.10009765625,3021.800048828125,3021.800048828125,19
2026-08-19 01:42:00-04:00,3022.0,3022.0,3022.199951171875,3021.800048828125,3021.89990234375,10
2026-08-19 01:43:00-04:00,3021.300048828125,3021.300048828125,3021.800048828125,3021.300048828125,3021.800048828125,4
2026-08-19 01:44:00-04:00,3021.800048828125,3021.800048828125,3021.800048828125,3021.300048828125,3021.300048828125,6
2026-08-19 01:45:00-04:00,3022.0,3022.0,3022.199951171875,3021.89990234375,3021.89990234375,4
2026-08-19 01:46:00-04:00,3021.800048828125,3021.800048828125,3021.89990234375,3021.5,3021.800048828125,5
2026-08-19 01:47:00-04:00,3021.5,3021.5,3021.60009765625,3021.5,3021.60009765625,2
2026-08-19 01:48:00-04:00,3021.39990234375,3021.39990234375,3021.39990234375,3021.39990234375,3021.39990234375,1
2026-08-19 01:49:00-04:00,3021.5,3021.5,3021.5,3021.39990234375,3021.5,3
2026-08-19 01:50:00-04:00,3021.699951171875,3021.699951171875,3021.699951171875,3021.699951171875,3021.699951171875,1
2026-08-19 01:51:00-04:00,3021.60009765625,3021.60009765625,3021.800048828125,3021.300048828125,3021.300048828125,10
2026-08-19 01:52:00-04:00,3021.300048828125,3021.300048828125,3021.60009765625,3021.300048828125,3021.60009765625,4
2026-08-19 01:53:00-04:00,3021.199951171875,3021.199951171875,3021.300048828125,3021.10009765625,3021.300048828125,9
2026-08-19 01:54:00-04:00,3020.89990234375,3020.89990234375,3020.89990234375,3020.800048828125,3020.800048828125,2
2026-08-19 01:55:00-04:00,3020.800048828125,3020.800048828125,3020.800048828125,3020.800048828125,3020.800048828125,1
2026-08-19 01:56:00-04:00,3021.0,3021.0,3021.300048828125,3021.0,3021.0,7
2026-08-19 01:57:00-04:00,3021.199951171875,3021.199951171875,3021.199951171875,3021.10009765625,3021.10009765625,2
2026-08-19 01:58:00-04:00,3020.89990234375,3020.89990234375,3021.300048828125,3020.89990234375,3021.199951171875,7
2026-08-19 01:59:00-04:00,3021.199951171875,3021.199951171875,3021.199951171875,3021.0,3021.0,2
2026-08-19 02:00:00-04:00,3021.800048828125,3021.800048828125,3021.800048828125,3021.199951171875,3021.300048828125,12
2026-08-19 02:01:00-04:00,3021.39990234375,3021.39990234375,3021.60009765625,3021.300048828125,3021.39990234375,11
2026-08-19 02:02:00-04:00,3021.39990234375,3021.39990234375,3021.39990234375,3021.39990234375,3021.39990234375,6
2026-08-19 02:03:00-04:00,3021.5,3021.5,3021.60009765625,3021.300048828125,3021.300048828125,12
2026-08-19 02:04:00-04:00,3021.0,3021.0,3021.300048828125,3021.0,3021.199951171875,13
2026-08-19 02:05:00-04:00,3021.300048828125,3021.300048828125,3021.300048828125,3020.89990234375,3021.199951171875,16
2026-08-19 02:06:00-04:00,3021.10009765625,3021.10009765625,3021.10009765625,3020.89990234375,3021.0,8
2026-08-19 02:07:00-04:00,3021.0,3021.0,3021.0,3020.699951171875,3020.699951171875,5
2026-08-19 02:08:00-04:00,3021.10009765625,3021.10009765625,3021.10009765625,3020.39990234375,3020.699951171875,88
2026-08-19 02:09:00-04:00,3020.300048828125,3020.300048828125,3021.10009765625,3020.300048828125,3021.10009765625,9
2026-08-19 02:10:00-04:00,3020.60009765625,3020.60009765625,3020.60009765625,3020.300048828125,3020.39990234375,18
2026-08-19 02:11:00-04:00,3020.199951171875,3020.199951171875,3020.800048828125,3020.199951171875,3020.800048828125,24
2026-08-19 02:12:00-04:00,3019.800048828125,3019.800048828125,3020.39990234375,3019.800048828125,3020.39990234375,71
2026-08-19 02:13:00-04:00,3019.800048828125,3019.800048828125,3020.0,3019.800048828125,3019.89990234375,5
2026-08-19 02:14:00-04:00,3019.89990234375,3019.89990234375,3020.10009765625,3019.800048828125,3019.800048828125,13
2026-08-19 02:15:00-04:00,3021.10009765625,3021.10009765625,3021.10009765625,3020.199951171875,3020.199951171875,9
2026-08-19 02:16:00-04:00,3021.199951171875,3021.199951171875,3021.300048828125,3021.199951171875,3021.300048828125,11
2026-08-19 02:17:00-04:00,3021.89990234375,3021.89990234375,3022.39990234375,3021.60009765625,3021.60009765625,19
2026-08-19 02:18:00-04:00,3022.699951171875,3022.699951171875,3022.699951171875,3021.800048828125,3021.800048828125,9
2026-08-19 02:19:00-04:00,3022.60009765625,3022.60009765625,3022.60009765625,3022.60009765625,3022.60009765625,1
2026-08-19 02:20:00-04:00,3023.699951171875,3023.699951171875,3023.800048828125,3022.800048828125,3023.0,18
2026-08-19 02:21:00-04:00,3023.699951171875,3023.699951171875,3023.800048828125,3023.5,3023.699951171875,96
2026-08-19 02:22:00-04:00,3023.60009765625,3023.60009765625,3023.60009765625,3023.5,3023.5,11
2026-08-19 02:23:00-04:00,3023.89990234375,3023.89990234375,3023.89990234375,3023.5,3023.5,4
2026-08-19 02:24:00-04:00,3024.0,3024.0,3024.300048828125,3023.89990234375,3023.89990234375,11
2026-08-19 02:25:00-04:00,3023.699951171875,3023.699951171875,3024.300048828125,3023.60009765625,3024.10009765625,29
2026-08-19 02:26:00-04:00,3023.199951171875,3023.199951171875,3023.800048828125,3023.199951171875,3023.5,8
2026-08-19 02:27:00-04:00,3023.300048828125,3023.300048828125,3023.39990234375,3023.300048828125,3023.39990234375,7
2026-08-19 02:28:00-04:00,3023.39990234375,3023.39990234375,3023.699951171875,3023.39990234375,3023.39990234375,75
2026-08-19 02:29:00-04:00,3024.0,3024.0,3024.10009765625,3023.5,3023.60009765625,79
2026-08-19 02:30:00-04:00,3024.60009765625,3024.60009765625,3024.89990234375,3023.60009765625,3024.0,35
2026-08-19 02:31:00-04:00,3024.699951171875,3024.699951171875,3024.89990234375,3024.199951171875,3024.89990234375,10
2026-08-19 02:32:00-04:00,3024.5,3024.5,3024.699951171875,3024.39990234375,3024.699951171875,16
2026-08-19 02:33:00-04:00,3024.5,3024.5,3024.699951171875,3024.300048828125,3024.39990234375,14
2026-08-19 02:34:00-04:00,3024.5,3024.5,3024.5,3024.300048828125,3024.5,6
2026-08-19 02:35:00-04:00,3024.60009765625,3024.60009765625,3024.800048828125,3024.39990234375,3024.39990234375,8
2026-08-19 02:36:00-04:00,3024.800048828125,3024.800048828125,3024.89990234375,3024.800048828125,3024.89990234375,14
2026-08-19 02:37:00-04:00,3025.0,3025.0,3025.0,3024.89990234375,3024.89990234375,6
2026-08-19 02:38:00-04:00,3024.89990234375,3024.89990234375,3025.300048828125,3024.800048828125,3025.300048828125,8
2026-08-19 02:39:00-04:00,3025.0,3025.0,3025.199951171875,3025.0,3025.199951171875,5
2026-08-19 02:40:00-04:00,3025.10009765625,3025.10009765625,3025.199951171875,3025.0,3025.0,11
2026-08-19 02:41:00-04:00,3025.0,3025.0,3025.10009765625,3024.800048828125,3025.10009765625,12
2026-08-19 02:42:00-04:00,3024.199951171875,3024.199951171875,3024.699951171875,3024.0,3024.699951171875,15
2026-08-19 02:43:00-04:00,3024.800048828125,3024.800048828125,3024.89990234375,3024.5,3024.5,5
2026-08-19 02:44:00-04:00,3024.89990234375,3024.89990234375,3025.0,3024.800048828125,3025.0,14
2026-08-19 02:45:00-04:00,3025.60009765625,3025.60009765625,3025.800048828125,3025.10009765625,3025.199951171875,17
2026-08-19 02:46:00-04:00,3026.10009765625,3026.10009765625,3026.199951171875,3025.800048828125,3025.800048828125,82
2026-08-19 02:47:00-04:00,3026.60009765625,3026.60009765625,3026.60009765625,3025.89990234375,3026.0,24
2026-08-19 02:48:00-04:00,3026.60009765625,3026.60009765625,3026.699951171875,3026.39990234375,3026.699951171875,7
2026-08-19 02:49:00-04:00,3026.800048828125,3026.800048828125,3026.800048828125,3026.5,3026.5,2
2026-08-19 02:50:00-04:00,3026.89990234375,3026.89990234375,3027.10009765625,3026.60009765625,3026.60009765625,8
2026-08-19 02:51:00-04:00,3026.800048828125,3026.800048828125,3026.800048828125,3026.5,3026.699951171875,10
2026-08-19 02:52:00-04:00,3026.5,3026.5,3026.5,3026.5,3026.5,1
2026-08-19 02:53:00-04:00,3026.89990234375,3026.89990234375,3026.89990234375,3026.800048828125,3026.800048828125,4
2026-08-19 02:54:00-04:00,3027.39990234375,3027.39990234375,3027.5,3027.199951171875,3027.199951171875,12
2026-08-19 02:55:00-04:00,3027.60009765625,3027.60009765625,3027.699951171875,3027.300048828125,3027.39990234375,11
2026-08-19 02:56:00-04:00,3027.89990234375,3027.89990234375,3028.0,3027.300048828125,3027.5,35
2026-08-19 02:57:00-04:00,3028.10009765625,3028.10009765625,3028.300048828125,3027.800048828125,3027.89990234375,12
2026-08-19 02:58:00-04:00,3028.60009765625,3028.60009765625,3028.60009765625,3027.89990234375,3028.10009765625,28
2026-08-19 02:59:00-04:00,3028.800048828125,3028.800048828125,3028.800048828125,3028.5,3028.5,14
2026-08-19 03:00:00-04:00,3026.199951171875,3026.199951171875,3028.699951171875,3026.199951171875,3028.5,58
2026-08-19 03:01:00-04:00,3027.10009765625,3027.10009765625,3027.10009765625,3025.89990234375,3026.0,37
2026-08-19 03:02:00-04:00,3027.10009765625,3027.10009765625,3027.699951171875,3027.10009765625,3027.10009765625,28
2026-08-19 03:03:00-04:00,3026.5,3026.5,3027.199951171875,3026.39990234375,3027.199951171875,13
2026-08-19 03:04:00-04:00,3025.800048828125,3025.800048828125,3026.60009765625,3025.5,3026.60009765625,35
2026-08-19 03:05:00-04:00,3026.10009765625,3026.10009765625,3026.39990234375,3026.0,3026.199951171875,12
2026-08-19 03:06:00-04:00,3024.89990234375,3024.89990234375,3026.10009765625,3024.699951171875,3026.10009765625,24
2026-08-19 03:07:00-04:00,3026.300048828125,3026.300048828125,3026.5,3024.89990234375,3025.199951171875,14
2026-08-19 03:08:00-04:00,3025.89990234375,3025.89990234375,3026.0,3025.60009765625,3025.800048828125,16
2026-08-19 03:09:00-04:00,3026.300048828125,3026.300048828125,3026.89990234375,3026.10009765625,3026.10009765625,18
2026-08-19 03:10:00-04:00,3026.89990234375,3026.89990234375,3026.89990234375,3026.300048828125,3026.39990234375,28
2026-08-19 03:11:00-04:00,3027.199951171875,3027.199951171875,3027.199951171875,3026.699951171875,3026.699951171875,6
2026-08-19 03:12:00-04:00,3027.5,3027.5,3027.60009765625,3027.0,3027.0,21
2026-08-19 03:13:00-04:00,3027.199951171875,3027.199951171875,3027.699951171875,3027.199951171875,3027.60009765625,15
