Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-17 00:10:00-04:00,2899.699951171875,2899.699951171875,2899.699951171875,2899.60009765625,2899.60009765625,0
2026-09-17 00:11:00-04:00,2899.5,2899.5,2899.5,2899.5,2899.5,2
2026-09-17 00:12:00-04:00,2899.10009765625,2899.10009765625,2899.60009765625,2899.10009765625,2899.5,22
2026-09-17 00:13:00-04:00,2898.89990234375,2898.89990234375,2898.89990234375,2898.800048828125,2898.800048828125,5
2026-09-17 00:14:00-04:00,2899.199951171875,2899.199951171875,2899.300048828125,2899.199951171875,2899.300048828125,2
2026-09-17 00:15:00-04:00,2899.0,2899.0,2899.300048828125,2899.0,2899.300048828125,5
2026-09-17 00:16:00-04:00,2899.0,2899.0,2899.10009765625,2898.89990234375,2898.89990234375,4
2026-09-17 00:18:00-04:00,2898.699951171875,2898.699951171875,2898.699951171875,2898.60009765625,2898.699951171875,8
2026-09-17 00:19:00-04:00,2898.60009765625,2898.60009765625,2898.800048828125,2898.60009765625,2898.800048828125,3
2026-09-17 00:20:00-04:00,2898.60009765625,2898.60009765625,2898.60009765625,2898.60009765625,2898.60009765625,1
2026-09-17 00:21:00-04:00,2898.89990234375,2898.89990234375,2898.89990234375,2898.60009765625,2898.60009765625,5
2026-09-17 00:22:00-04:00,2898.800048828125,2898.800048828125,2898.800048828125,2898.800048828125,2898.800048828125,3
2026-09-17 00:23:00-04:00,2898.60009765625,2898.60009765625,2898.60009765625,2898.39990234375,2898.5,3
2026-09-17 00:24:00-04:00,2898.60009765625,2898.60009765625,2898.699951171875,2898.60009765625,2898.699951171875,3
2026-09-17 00:25:00-04:00,2898.5,2898.5,2898.60009765625,2898.5,2898.60009765625,2
2026-09-17 00:26:00-04:00,2898.300048828125,2898.300048828125,2898.5,2898.300048828125,2898.5,16
2026-09-17 00:27:00-04:00,2898.60009765625,2898.60009765625,2898.60009765625,2898.10009765625,2898.5,29
2026-09-17 00:28:00-04:00,2898.89990234375,2898.89990234375,2898.89990234375,2898.800048828125,2898.800048828125,4
2026-09-17 00:29:00-04:00,2898.800048828125,2898.800048828125,2898.800048828125,2898.699951171875,2898.699951171875,27
2026-09-17 00:30:00-04:00,2898.300048828125,2898.300048828125,2898.699951171875,2898.300048828125,2898.699951171875,25
2026-09-17 00:31:00-04:00,2898.89990234375,2898.89990234375,2898.89990234375,2898.5,2898.5,3
2026-09-17 00:32:00-04:00,2898.39990234375,2898.39990234375,2898.5,2898.39990234375,2898.5,6
2026-09-17 00:33:00-04:00,2898.5,2898.5,2898.60009765625,2898.5,2898.60009765625,2
2026-09-17 00:34:00-04:00,2898.5,2898.5,2898.5,2898.300048828125,2898.300048828125,3
2026-09-17 00:35:00-04:00,2898.800048828125,2898.800048828125,2898.800048828125,2898.5,2898.5,4
2026-09-17 00:36:00-04:00,2898.699951171875,2898.699951171875,2898.699951171875,2898.699951171875,2898.699951171875,1
2026-09-17 00:37:00-04:00,2899.0,2899.0,2899.10009765625,2898.89990234375,2898.89990234375,8
2026-09-17 00:38:00-04:00,2899.39990234375,2899.39990234375,2899.39990234375,2899.0,2899.0,3
2026-09-17 00:39:00-04:00,2899.39990234375,2899.39990234375,2899.60009765625,2899.39990234375,2899.60009765625,3
2026-09-17 00:40:00-04:00,2899.5,2899.5,2899.5,2899.5,2899.5,1
2026-09-17 00:41:00-04:00,2899.800048828125,2899.800048828125,2899.800048828125,2899.60009765625,2899.60009765625,3
2026-09-17 00:42:00-04:00,2899.300048828125,2899.300048828125,2899.699951171875,2899.300048828125,2899.699951171875,4
2026-09-17 00:43:00-04:00,2899.699951171875,2899.699951171875,2900.10009765625,2899.39990234375,2899.39990234375,10
2026-09-17 00:44:00-04:00,2899.60009765625,2899.60009765625,2899.60009765625,2899.60009765625,2899.60009765625,6
2026-09-17 00:45:00-04:00,2900.0,2900.0,2900.0,2899.699951171875,2899.699951171875,8
2026-09-17 00:46:00-04:00,2900.0,2900.0,2900.0,2899.5,2899.699951171875,4
2026-09-17 00:47:00-04:00,2899.800048828125,2899.800048828125,2899.800048828125,2899.800048828125,2899.800048828125,1
2026-09-17 00:48:00-04:00,2900.199951171875,2900.199951171875,2900.199951171875,2900.199951171875,2900.199951171875,1
2026-09-17 00:49:00-04:00,2899.60009765625,2899.60009765625,2900.199951171875,2899.5,2900.199951171875,17
2026-09-17 00:50:00-04:00,2899.10009765625,2899.10009765625,2899.39990234375,2899.10009765625,2899.300048828125,7
2026-09-17 00:51:00-04:00,2899.0,2899.0,2899.0,2899.0,2899.0,1
2026-09-17 00:52:00-04:00,2899.10009765625,2899.10009765625,2899.10009765625,2899.10009765625,2899.10009765625,4
2026-09-17 00:53:00-04:00,2899.0,2899.0,2899.10009765625,2899.0,2899.10009765625,2
2026-09-17 00:54:00-04:00,2898.800048828125,2898.800048828125,2898.800048828125,2898.800048828125,2898.800048828125,1
2026-09-17 00:55:00-04:00,2898.60009765625,2898.60009765625,2898.60009765625,2898.60009765625,2898.60009765625,2
2026-09-17 00:57:00-04:00,2899.10009765625,2899.10009765625,2899.10009765625,2899.10009765625,2899.10009765625,1
2026-09-17 00:59:00-04:00,2898.89990234375,2898.89990234375,2899.0,2898.800048828125,2899.0,8
2026-09-17 01:00:00-04:00,2899.0,2899.0,2899.0,2899.0,2899.0,2
2026-09-17 01:01:00-04:00,2898.60009765625,2898.60009765625,2899.0,2898.60009765625,2899.0,15
2026-09-17 01:02:00-04:00,2898.800048828125,2898.800048828125,2898.800048828125,2898.800048828125,2898.800048828125,1
2026-09-17 01:03:00-04:00,2899.0,2899.0,2899.0,2899.0,2899.0,3
2026-09-17 01:04:00-04:00,2898.800048828125,2898.800048828125,2899.199951171875,2898.800048828125,2899.199951171875,3
2026-09-17 01:05:00-04:00,2898.800048828125,2898.800048828125,2899.0,2898.800048828125,2899.0,3
2026-09-17 01:06:00-04:00,2898.89990234375,2898.89990234375,2898.89990234375,2898.89990234375,2898.89990234375,2
2026-09-17 01:07:00-04:00,2898.5,2898.5,2898.60009765625,2898.5,2898.60009765625,7
2026-09-17 01:08:00-04:00,2898.39990234375,2898.39990234375,2898.5,2898.39990234375,2898.5,2
2026-09-17 01:09:00-04:00,2898.699951171875,2898.699951171875,2898.800048828125,2898.5,2898.800048828125,5
2026-09-17 01:10:00-04:00,2898.10009765625,2898.10009765625,2898.39990234375,2898.10009765625,2898.39990234375,5
2026-09-17 01:11:00-04:00,2898.0,2898.0,2898.10009765625,2898.0,2898.10009765625,4
2026-09-17 01:12:00-04:00,2897.89990234375,2897.89990234375,2897.89990234375,2897.89990234375,2897.89990234375,9
2026-09-17 01:13:00-04:00,2897.800048828125,2897.800048828125,2898.199951171875,2897.800048828125,2898.199951171875,4
2026-09-17 01:14:00-04:00,2897.800048828125,2897.800048828125,2897.800048828125,2897.699951171875,2897.699951171875,6
2026-09-17 01:15:00-04:00,2897.699951171875,2897.699951171875,2897.699951171875,2897.699951171875,2897.699951171875,1
2026-09-17 01:17:00-04:00,2897.60009765625,2897.60009765625,2897.699951171875,2897.5,2897.699951171875,3
2026-09-17 01:18:00-04:00,2897.199951171875,2897.199951171875,2897.5,2897.199951171875,2897.5,22
2026-09-17 01:19:00-04:00,2897.10009765625,2897.10009765625,2897.5,2897.0,2897.300048828125,24
2026-09-17 01:20:00-04:00,2896.60009765625,2896.60009765625,2897.10009765625,2896.60009765625,2897.0,24
2026-09-17 01:21:00-04:00,2896.699951171875,2896.699951171875,2896.800048828125,2896.39990234375,2896.60009765625,27
2026-09-17 01:22:00-04:00,2897.0,2897.0,2897.0,2896.699951171875,2896.699951171875,22
2026-09-17 01:23:00-04:00,2897.0,2897.0,2897.10009765625,2896.89990234375,2897.10009765625,17
2026-09-17 01:24:00-04:00,2897.199951171875,2897.199951171875,2897.199951171875,2897.199951171875,2897.199951171875,1
2026-09-17 01:25:00-04:00,2897.89990234375,2897.89990234375,2897.89990234375,2897.300048828125,2897.300048828125,5
2026-09-17 01:26:00-04:00,2897.60009765625,2897.60009765625,2897.60009765625,2897.60009765625,2897.60009765625,1
2026-09-17 01:27:00-04:00,2897.5,2897.5,2897.699951171875,2897.300048828125,2897.699951171875,6
2026-09-17 01:28:00-04:00,2897.5,2897.5,2897.5,2897.5,2897.5,2
2026-09-17 01:29:00-04:00,2897.39990234375,2897.39990234375,2897.5,2897.39990234375,2897.5,4
2026-09-17 01:30:00-04:00,2897.300048828125,2897.300048828125,2897.300048828125,2897.300048828125,2897.300048828125,1
2026-09-17 01:31:00-04:00,2897.10009765625,2897.10009765625,2897.199951171875,2896.699951171875,2896.89990234375,12
2026-09-17 01:32:00-04:00,2897.300048828125,2897.300048828125,2897.60009765625,2897.10009765625,2897.10009765625,10
2026-09-17 01:33:00-04:00,2897.300048828125,2897.300048828125,2897.300048828125,2897.10009765625,2897.10009765625,4
2026-09-17 01:34:00-04:00,2897.60009765625,2897.60009765625,2897.699951171875,2897.39990234375,2897.39990234375,23
2026-09-17 01:35:00-04:00,2897.300048828125,2897.300048828125,2897.39990234375,2897.300048828125,2897.300048828125,3
2026-09-17 01:36:00-04:00,2896.800048828125,2896.800048828125,2897.39990234375,2896.60009765625,2897.300048828125,65
2026-09-17 01:37:00-04:00,2896.699951171875,2896.699951171875,2896.800048828125,2896.60009765625,2896.60009765625,4
