Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-25 00:09:00-04:00,3005.89990234375,3005.89990234375,3005.89990234375,3005.699951171875,3005.699951171875,0
2026-08-25 00:10:00-04:00,3005.699951171875,3005.699951171875,3005.699951171875,3005.60009765625,3005.60009765625,2
2026-08-25 00:11:00-04:00,3005.5,3005.5,3005.5,3005.5,3005.5,2
2026-08-25 00:12:00-04:00,3005.300048828125,3005.300048828125,3005.300048828125,3005.199951171875,3005.199951171875,2
2026-08-25 00:13:00-04:00,3005.300048828125,3005.300048828125,3005.300048828125,3005.10009765625,3005.199951171875,7
2026-08-25 00:15:00-04:00,3005.0,3005.0,3005.300048828125,3005.0,3005.300048828125,3
2026-08-25 00:17:00-04:00,3005.39990234375,3005.39990234375,3005.5,3005.39990234375,3005.5,2
2026-08-25 00:18:00-04:00,3005.0,3005.0,3005.0,3004.89990234375,3005.0,6
2026-08-25 00:19:00-04:00,3004.800048828125,3004.800048828125,3004.800048828125,3004.800048828125,3004.800048828125,2
2026-08-25 00:20:00-04:00,3004.800048828125,3004.800048828125,3004.800048828125,3004.699951171875,3004.699951171875,5
2026-08-25 00:21:00-04:00,3004.800048828125,3004.800048828125,3005.0,3004.800048828125,3005.0,2
2026-08-25 00:22:00-04:00,3005.0,3005.0,3005.0,3004.699951171875,3004.699951171875,5
2026-08-25 00:23:00-04:00,3005.0,3005.0,3005.0,3005.0,3005.0,3
2026-08-25 00:24:00-04:00,3005.10009765625,3005.10009765625,3005.10009765625,3005.0,3005.10009765625,3
2026-08-25 00:25:00-04:00,3005.300048828125,3005.300048828125,3005.300048828125,3005.300048828125,3005.300048828125,6
2026-08-25 00:26:00-04:00,3005.10009765625,3005.10009765625,3005.300048828125,3005.10009765625,3005.300048828125,6
2026-08-25 00:27:00-04:00,3005.0,3005.0,3005.0,3005.0,3005.0,1
2026-08-25 00:28:00-04:00,3004.89990234375,3004.89990234375,3004.89990234375,3004.89990234375,3004.89990234375,3
2026-08-25 00:29:00-04:00,3004.89990234375,3004.89990234375,3004.89990234375,3004.60009765625,3004.89990234375,19
2026-08-25 00:30:00-04:00,3005.0,3005.0,3005.10009765625,3004.89990234375,3005.0,12
2026-08-25 00:31:00-04:00,3005.0,3005.0,3005.10009765625,3004.89990234375,3005.10009765625,8
