Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-21 00:09:00-04:00,3009.10009765625,3009.10009765625,3009.300048828125,3009.10009765625,3009.300048828125,0
2026-08-21 00:10:00-04:00,3008.800048828125,3008.800048828125,3009.10009765625,3008.800048828125,3009.10009765625,5
2026-08-21 00:11:00-04:00,3008.300048828125,3008.300048828125,3008.5,3008.300048828125,3008.5,5
2026-08-21 00:12:00-04:00,3008.300048828125,3008.300048828125,3008.39990234375,3008.199951171875,3008.199951171875,12
2026-08-21 00:13:00-04:00,3008.60009765625,3008.60009765625,3008.699951171875,3008.39990234375,3008.39990234375,7
2026-08-21 00:14:00-04:00,3008.800048828125,3008.800048828125,3008.800048828125,3008.699951171875,3008.699951171875,8
2026-08-21 00:15:00-04:00,3008.699951171875,3008.699951171875,3008.800048828125,3008.60009765625,3008.699951171875,11
2026-08-21 00:16:00-04:00,3008.5,3008.5,3008.800048828125,3008.5,3008.800048828125,18
2026-08-21 00:17:00-04:00,3008.5,3008.5,3008.60009765625,3008.5,3008.5,7
2026-08-21 00:18:00-04:00,3008.89990234375,3008.89990234375,3008.89990234375,3008.39990234375,3008.39990234375,2
2026-08-21 00:19:00-04:00,3008.800048828125,3008.800048828125,3008.800048828125,3008.699951171875,3008.800048828125,8
2026-08-21 00:20:00-04:00,3008.5,3008.5,3008.800048828125,3008.5,3008.800048828125,4
2026-08-21 00:21:00-04:00,3008.5,3008.5,3008.699951171875,3008.5,3008.5,16
2026-08-21 00:22:00-04:00,3008.199951171875,3008.199951171875,3008.300048828125,3008.10009765625,3008.300048828125,17
2026-08-21 00:23:00-04:00,3008.199951171875,3008.199951171875,3008.300048828125,3008.199951171875,3008.199951171875,7
2026-08-21 00:24:00-04:00,3008.10009765625,3008.10009765625,3008.5,3008.10009765625,3008.300048828125,17
2026-08-21 00:25:00-04:00,3007.800048828125,3007.800048828125,3008.10009765625,3007.800048828125,3008.0,19
2026-08-21 00:26:00-04:00,3007.800048828125,3007.800048828125,3008.0,3007.800048828125,3007.800048828125,8
2026-08-21 00:27:00-04:00,3007.89990234375,3007.89990234375,3007.89990234375,3007.89990234375,3007.89990234375,5
2026-08-21 00:28:00-04:00,3007.89990234375,3007.89990234375,3008.10009765625,3007.699951171875,3007.699951171875,13
2026-08-21 00:29:00-04:00,3007.800048828125,3007.800048828125,3008.0,3007.800048828125,3007.89990234375,14
2026-08-21 00:30:00-04:00,3007.5,3007.5,3007.699951171875,3007.300048828125,3007.699951171875,12
2026-08-21 00:31:00-04:00,3007.800048828125,3007.800048828125,3008.0,3007.60009765625,3007.60009765625,12
2026-08-21 00:32:00-04:00,3008.0,3008.0,3008.10009765625,3007.89990234375,3008.0,10
2026-08-21 00:33:00-04:00,3007.60009765625,3007.60009765625,3008.10009765625,3007.60009765625,3008.10009765625,18
2026-08-21 00:34:00-04:00,3007.5,3007.5,3007.699951171875,3007.5,3007.699951171875,10
2026-08-21 00:35:00-04:00,3007.199951171875,3007.199951171875,3007.60009765625,3007.199951171875,3007.60009765625,3
2026-08-21 00:36:00-04:00,3007.10009765625,3007.10009765625,3007.39990234375,3007.10009765625,3007.39990234375,11
2026-08-21 00:37:00-04:00,3007.300048828125,3007.300048828125,3007.300048828125,3007.10009765625,3007.199951171875,10
2026-08-21 00:38:00-04:00,3007.300048828125,3007.300048828125,3007.300048828125,3007.300048828125,3007.300048828125,3
2026-08-21 00:39:00-04:00,3007.300048828125,3007.300048828125,3007.300048828125,3007.199951171875,3007.300048828125,7
2026-08-21 00:40:00-04:00,3007.5,3007.5,3007.699951171875,3007.39990234375,3007.39990234375,11
2026-08-21 00:41:00-04:00,3007.699951171875,3007.699951171875,3007.699951171875,3007.5,3007.60009765625,14
2026-08-21 00:42:00-04:00,3007.800048828125,3007.800048828125,3007.800048828125,3007.699951171875,3007.699951171875,8
2026-08-21 00:43:00-04:00,3007.699951171875,3007.699951171875,3007.89990234375,3007.699951171875,3007.89990234375,21
2026-08-21 00:44:00-04:00,3007.89990234375,3007.89990234375,3007.89990234375,3007.800048828125,3007.800048828125,6
2026-08-21 00:45:00-04:00,3008.300048828125,3008.300048828125,3008.300048828125,3008.10009765625,3008.10009765625,12
2026-08-21 00:46:00-04:00,3009.10009765625,3009.10009765625,3009.10009765625,3008.39990234375,3008.39990234375,30
2026-08-21 00:47:00-04:00,3009.10009765625,3009.10009765625,3009.10009765625,3008.89990234375,3009.0,27
2026-08-21 00:48:00-04:00,3009.0,3009.0,3009.10009765625,3008.89990234375,3009.10009765625,19
2026-08-21 00:49:00-04:00,3009.5,3009.5,3009.5,3008.89990234375,3009.0,21
2026-08-21 00:50:00-04:00,3009.5,3009.5,3009.60009765625,3009.39990234375,3009.5,15
2026-08-21 00:51:00-04:00,3009.300048828125,3009.300048828125,3009.5,3009.10009765625,3009.39990234375,16
2026-08-21 00:52:00-04:00,3009.5,3009.5,3009.60009765625,3009.39990234375,3009.39990234375,12
2026-08-21 00:53:00-04:00,3009.699951171875,3009.699951171875,3009.699951171875,3009.39990234375,3009.39990234375,8
2026-08-21 00:54:00-04:00,3009.60009765625,3009.60009765625,3009.60009765625,3009.39990234375,3009.60009765625,13
2026-08-21 00:55:00-04:00,3009.300048828125,3009.300048828125,3009.699951171875,3009.300048828125,3009.60009765625,15
2026-08-21 00:56:00-04:00,3009.199951171875,3009.199951171875,3009.300048828125,3009.199951171875,3009.199951171875,11
2026-08-21 00:57:00-04:00,3008.89990234375,3008.89990234375,3009.10009765625,3008.89990234375,3009.10009765625,7
2026-08-21 00:58:00-04:00,3009.0,3009.0,3009.0,3008.89990234375,3008.89990234375,9
2026-08-21 00:59:00-04:00,3009.10009765625,3009.10009765625,3009.10009765625,3008.89990234375,3009.0,3
2026-08-21 01:00:00-04:00,3009.199951171875,3009.199951171875,3009.39990234375,3009.10009765625,3009.10009765625,13
2026-08-21 01:01:00-04:00,3009.10009765625,3009.10009765625,3009.10009765625,3009.0,3009.0,6
2026-08-21 01:02:00-04:00,3009.199951171875,3009.199951171875,3009.199951171875,3009.199951171875,3009.199951171875,2
2026-08-21 01:03:00-04:00,3009.5,3009.5,3009.60009765625,3009.199951171875,3009.39990234375,15
2026-08-21 01:04:00-04:00,3009.5,3009.5,3009.60009765625,3009.300048828125,3009.60009765625,17
2026-08-21 01:05:00-04:00,3009.60009765625,3009.60009765625,3009.800048828125,3009.60009765625,3009.60009765625,8
2026-08-21 01:06:00-04:00,3009.60009765625,3009.60009765625,3009.800048828125,3009.60009765625,3009.60009765625,12
2026-08-21 01:07:00-04:00,3009.60009765625,3009.60009765625,3009.699951171875,3009.39990234375,3009.60009765625,18
2026-08-21 01:08:00-04:00,3009.5,3009.5,3009.5,3009.39990234375,3009.39990234375,8
2026-08-21 01:09:00-04:00,3009.199951171875,3009.199951171875,3009.300048828125,3009.10009765625,3009.300048828125,11
2026-08-21 01:10:00-04:00,3008.800048828125,3008.800048828125,3009.10009765625,3008.60009765625,3009.10009765625,18
2026-08-21 01:11:00-04:00,3009.10009765625,3009.10009765625,3009.10009765625,3008.800048828125,3008.89990234375,11
2026-08-21 01:12:00-04:00,3009.300048828125,3009.300048828125,3009.39990234375,3009.10009765625,3009.10009765625,10
2026-08-21 01:13:00-04:00,3008.89990234375,3008.89990234375,3009.199951171875,3008.89990234375,3009.199951171875,10
2026-08-21 01:14:00-04:00,3009.0,3009.0,3009.10009765625,3008.800048828125,3008.800048828125,15
2026-08-21 01:15:00-04:00,3008.89990234375,3008.89990234375,3009.0,3008.89990234375,3009.0,7
2026-08-21 01:17:00-04:00,3008.89990234375,3008.89990234375,3009.0,3008.800048828125,3008.89990234375,13
2026-08-21 01:18:00-04:00,3009.300048828125,3009.300048828125,3009.39990234375,3009.0,3009.0,9
2026-08-21 01:19:00-04:00,3009.199951171875,3009.199951171875,3009.300048828125,3009.10009765625,3009.300048828125,8
2026-08-21 01:20:00-04:00,3008.5,3008.5,3009.199951171875,3008.5,3009.199951171875,10
