Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-24 00:00:00-04:00,3022.800048828125,3022.800048828125,3022.89990234375,3022.39990234375,3022.39990234375,0
2026-08-24 00:01:00-04:00,3022.300048828125,3022.300048828125,3022.39990234375,3022.300048828125,3022.39990234375,4
2026-08-24 00:02:00-04:00,3022.39990234375,3022.39990234375,3022.39990234375,3022.10009765625,3022.199951171875,6
2026-08-24 00:03:00-04:00,3022.300048828125,3022.300048828125,3022.5,3022.300048828125,3022.5,4
2026-08-24 00:04:00-04:00,3022.199951171875,3022.199951171875,3022.300048828125,3022.0,3022.10009765625,11
2026-08-24 00:05:00-04:00,3022.39990234375,3022.39990234375,3022.39990234375,3022.300048828125,3022.300048828125,3
2026-08-24 00:06:00-04:00,3022.10009765625,3022.10009765625,3022.199951171875,3022.10009765625,3022.199951171875,5
2026-08-24 00:07:00-04:00,3022.300048828125,3022.300048828125,3022.300048828125,3022.10009765625,3022.10009765625,5
2026-08-24 00:08:00-04:00,3022.0,3022.0,3022.10009765625,3022.0,3022.10009765625,7
2026-08-24 00:09:00-04:00,3021.699951171875,3021.699951171875,3022.10009765625,3021.699951171875,3021.89990234375,10
2026-08-24 00:10:00-04:00,3021.800048828125,3021.800048828125,3021.800048828125,3021.800048828125,3021.800048828125,1
2026-08-24 00:11:00-04:00,3022.10009765625,3022.10009765625,3022.300048828125,3022.10009765625,3022.300048828125,4
2026-08-24 00:12:00-04:00,3022.300048828125,3022.300048828125,3022.300048828125,3022.300048828125,3022.300048828125,2
2026-08-24 00:13:00-04:00,3022.300048828125,3022.300048828125,3022.699951171875,3022.300048828125,3022.5,18
2026-08-24 00:14:00-04:00,3022.300048828125,3022.300048828125,3022.300048828125,3022.300048828125,3022.300048828125,1
2026-08-24 00:15:00-04:00,3022.5,3022.5,3022.699951171875,3022.5,3022.60009765625,16
2026-08-24 00:16:00-04:00,3022.199951171875,3022.199951171875,3022.199951171875,3022.199951171875,3022.199951171875,1
2026-08-24 00:17:00-04:00,3022.60009765625,3022.60009765625,3022.60009765625,3022.5,3022.5,5
2026-08-24 00:18:00-04:00,3022.300048828125,3022.300048828125,3022.300048828125,3022.199951171875,3022.300048828125,4
2026-08-24 00:19:00-04:00,3022.39990234375,3022.39990234375,3022.39990234375,3022.39990234375,3022.39990234375,3
2026-08-24 00:20:00-04:00,3022.800048828125,3022.800048828125,3022.89990234375,3022.800048828125,3022.89990234375,7
2026-08-24 00:21:00-04:00,3022.60009765625,3022.60009765625,3022.800048828125,3022.5,3022.800048828125,11
2026-08-24 00:22:00-04:00,3022.199951171875,3022.199951171875,3022.699951171875,3022.199951171875,3022.60009765625,8
2026-08-24 00:23:00-04:00,3021.89990234375,3021.89990234375,3022.0,3021.89990234375,3022.0,4
2026-08-24 00:24:00-04:00,3021.5,3021.5,3021.800048828125,3021.39990234375,3021.800048828125,16
2026-08-24 00:25:00-04:00,3021.89990234375,3021.89990234375,3021.89990234375,3021.300048828125,3021.5,29
2026-08-24 00:26:00-04:00,3021.89990234375,3021.89990234375,3022.39990234375,3021.60009765625,3021.89990234375,106
2026-08-24 00:27:00-04:00,3021.300048828125,3021.300048828125,3021.800048828125,3021.10009765625,3021.39990234375,35
2026-08-24 00:28:00-04:00,3021.800048828125,3021.800048828125,3021.800048828125,3021.10009765625,3021.10009765625,4
2026-08-24 00:29:00-04:00,3021.60009765625,3021.60009765625,3021.699951171875,3021.60009765625,3021.699951171875,2
2026-08-24 00:30:00-04:00,3022.300048828125,3022.300048828125,3022.39990234375,3022.0,3022.0,124
2026-08-24 00:31:00-04:00,3021.89990234375,3021.89990234375,3022.39990234375,3021.800048828125,3022.300048828125,66
2026-08-24 00:32:00-04:00,3022.0,3022.0,3022.0,3022.0,3022.0,2
2026-08-24 00:33:00-04:00,3021.199951171875,3021.199951171875,3022.10009765625,3021.199951171875,3022.10009765625,19
2026-08-24 00:34:00-04:00,3021.699951171875,3021.699951171875,3021.699951171875,3021.60009765625,3021.60009765625,6
2026-08-24 00:35:00-04:00,3020.89990234375,3020.89990234375,3021.39990234375,3020.89990234375,3021.39990234375,7
2026-08-24 00:36:00-04:00,3021.199951171875,3021.199951171875,3021.199951171875,3021.0,3021.10009765625,6
2026-08-24 00:38:00-04:00,3021.199951171875,3021.199951171875,3021.199951171875,3021.199951171875,3021.199951171875,3
2026-08-24 00:39:00-04:00,3021.300048828125,3021.300048828125,3021.39990234375,3021.300048828125,3021.300048828125,5
2026-08-24 00:41:00-04:00,3021.0,3021.0,3021.0,3021.0,3021.0,3
2026-08-24 00:42:00-04:00,3020.89990234375,3020.89990234375,3021.0,3020.800048828125,3021.0,8
2026-08-24 00:43:00-04:00,3021.10009765625,3021.10009765625,3021.10009765625,3021.0,3021.0,3
2026-08-24 00:44:00-04:00,3021.60009765625,3021.60009765625,3021.60009765625,3021.300048828125,3021.300048828125,6
2026-08-24 00:45:00-04:00,3021.699951171875,3021.699951171875,3021.89990234375,3021.699951171875,3021.89990234375,2
2026-08-24 00:46:00-04:00,3021.60009765625,3021.60009765625,3021.60009765625,3021.39990234375,3021.5,7
2026-08-24 00:47:00-04:00,3021.199951171875,3021.199951171875,3021.699951171875,3021.199951171875,3021.60009765625,12
2026-08-24 00:48:00-04:00,3021.199951171875,3021.199951171875,3021.5,3021.199951171875,3021.5,3
2026-08-24 00:49:00-04:00,3021.199951171875,3021.199951171875,3021.199951171875,3021.199951171875,3021.199951171875,2
2026-08-24 00:50:00-04:00,3021.199951171875,3021.199951171875,3021.199951171875,3021.199951171875,3021.199951171875,3
2026-08-24 00:51:00-04:00,3020.89990234375,3020.89990234375,3021.10009765625,3020.89990234375,3021.10009765625,3
2026-08-24 00:53:00-04:00,3020.89990234375,3020.89990234375,3020.89990234375,3020.89990234375,3020.89990234375,2
2026-08-24 00:54:00-04:00,3020.800048828125,3020.800048828125,3020.800048828125,3020.699951171875,3020.800048828125,3
2026-08-24 00:55:00-04:00,3020.5,3020.5,3020.699951171875,3020.5,3020.699951171875,6
2026-08-24 00:56:00-04:00,3020.300048828125,3020.300048828125,3020.5,3020.300048828125,3020.5,13
2026-08-24 00:57:00-04:00,3020.60009765625,3020.60009765625,3020.60009765625,3020.60009765625,3020.60009765625,1
2026-08-24 00:58:00-04:00,3020.300048828125,3020.300048828125,3020.5,3020.300048828125,3020.5,5
2026-08-24 00:59:00-04:00,3020.39990234375,3020.39990234375,3020.39990234375,3020.300048828125,3020.300048828125,3
2026-08-24 01:00:00-04:00,3020.699951171875,3020.699951171875,3020.89990234375,3020.300048828125,3020.300048828125,18
2026-08-24 01:01:00-04:00,3020.699951171875,3020.699951171875,3020.699951171875,3020.5,3020.60009765625,6
2026-08-24 01:02:00-04:00,3020.800048828125,3020.800048828125,3020.800048828125,3020.699951171875,3020.800048828125,4
2026-08-24 01:03:00-04:00,3020.800048828125,3020.800048828125,3021.10009765625,3020.800048828125,3021.0,5
2026-08-24 01:04:00-04:00,3020.699951171875,3020.699951171875,3020.89990234375,3020.699951171875,3020.89990234375,4
2026-08-24 01:05:00-04:00,3022.0,3022.0,3022.0,3021.0,3021.0,3
2026-08-24 01:06:00-04:00,3022.300048828125,3022.300048828125,3022.300048828125,3021.89990234375,3021.89990234375,7
2026-08-24 01:07:00-04:00,3022.0,3022.0,3022.39990234375,3022.0,3022.39990234375,7
2026-08-24 01:08:00-04:00,3022.5,3022.5,3022.5,3022.39990234375,3022.5,6
2026-08-24 01:09:00-04:00,3022.39990234375,3022.39990234375,3022.60009765625,3022.199951171875,3022.199951171875,14
2026-08-24 01:10:00-04:00,3022.39990234375,3022.39990234375,3022.60009765625,3022.10009765625,3022.39990234375,44
2026-08-24 01:11:00-04:00,3022.800048828125,3022.800048828125,3022.800048828125,3022.199951171875,3022.300048828125,11
2026-08-24 01:12:00-04:00,3022.39990234375,3022.39990234375,3022.699951171875,3022.39990234375,3022.699951171875,7
2026-08-24 01:13:00-04:00,3022.5,3022.5,3022.5,3022.39990234375,3022.39990234375,3
2026-08-24 01:14:00-04:00,3023.0,3023.0,3023.0,3023.0,3023.0,2
2026-08-24 01:15:00-04:00,3022.39990234375,3022.39990234375,3022.39990234375,3022.39990234375,3022.39990234375,1
2026-08-24 01:17:00-04:00,3022.10009765625,3022.10009765625,3022.199951171875,3022.10009765625,3022.199951171875,2
2026-08-24 01:18:00-04:00,3022.300048828125,3022.300048828125,3022.300048828125,3022.300048828125,3022.300048828125,1
2026-08-24 01:19:00-04:00,3022.39990234375,3022.39990234375,3022.39990234375,3022.300048828125,3022.300048828125,2
2026-08-24 01:20:00-04:00,3021.89990234375,3021.89990234375,3021.89990234375,3021.89990234375,3021.89990234375,6
2026-08-24 01:21:00-04:00,3022.0,3022.0,3022.10009765625,3022.0,3022.10009765625,2
